STATE,GEOID,NAME,DISTRICT,RATING,FLIP,R NOM,D NOM,I NOM
SC,45006,HD-006,SC-HD-006,Uncontested R,,Brian White [I],N/A,N/A
SC,45007,HD-007,SC-HD-007,Safe R,,Jay West [I],Andrea Bejarano-Robinson,N/A
SC,45008,HD-008,SC-HD-008,Safe R,,TBA,N/A,Jackie Todd
SC,45009,HD-009,SC-HD-009,Uncontested R,,Anne Thayer [I],N/A,N/A
SC,45010,HD-010,SC-HD-010,Uncontested R,,TBA,N/A,N/A
SC,45011,HD-011,SC-HD-011,Uncontested R,,Craig Gagnon [I],N/A,N/A
SC,45012,HD-012,SC-HD-012,Safe D,,James Pearman,Anne Parks [I],Robbie Bryant
SC,45013,HD-013,SC-HD-013,Safe R,,John McCravy [I],Denise Waldrep,N/A
SC,45014,HD-014,SC-HD-014,Uncontested R,,Stewart Jones [I],N/A,N/A
SC,45015,HD-015,SC-HD-015,Tilt D,,Samuel Rivers,JA Moore [I],N/A
SC,45016,HD-016,SC-HD-016,Uncontested R,,Mark Willis [I],N/A,N/A
SC,45017,HD-017,SC-HD-017,Uncontested R,,Mike Burns [I],N/A,N/A
SC,45018,HD-018,SC-HD-018,Safe R,,TBA,Benjamin Smith,N/A
SC,45019,HD-019,SC-HD-019,Safe R,,Patrick Haddon [I],Jevarus Howard,N/A
SC,45020,HD-020,SC-HD-020,Safe R,,Adam Morgan [I],Stephen Dreyfus,N/A
SC,45021,HD-021,SC-HD-021,Uncontested R,,Bobby Cox [I],N/A,N/A
SC,45022,HD-022,SC-HD-022,Safe R,,Jason Elliott [I],B.K. Brown,N/A
SC,45023,HD-023,SC-HD-023,Uncontested D,,N/A,Chandra Dillard [I],N/A
SC,45024,HD-024,SC-HD-024,Uncontested R,,Bruce Bannister [I],N/A,N/A
SC,45025,HD-025,SC-HD-025,Safe D,,Darath Mackie,TBA,Tony Boyce
SC,45026,HD-026,SC-HD-026,Safe R,,Raye Felder [I],Monica Danneman,N/A
SC,45027,HD-027,SC-HD-027,Uncontested R,,Garry Smith [I],N/A,N/A
SC,45028,HD-028,SC-HD-028,Safe R,,Ashley Trantham [I],Ty Washington,N/A
SC,45029,HD-029,SC-HD-029,Uncontested R,,Dennis Moss [I],N/A,N/A
SC,45030,HD-030,SC-HD-030,Uncontested R,,Steve Moss [I],N/A,N/A
SC,45031,HD-031,SC-HD-031,Uncontested D,,N/A,Rosalyn Henderson-Myers [I],N/A
SC,45032,HD-032,SC-HD-032,Uncontested R,,Max Hyde [I],N/A,N/A
SC,45033,HD-033,SC-HD-033,Safe R,,TBA,N/A,Thomas Riddle
SC,45034,HD-034,SC-HD-034,Safe R,,Roger Nutt,N/A,Kirsty Schenkel
SC,45035,HD-035,SC-HD-035,Safe R,,TBA,Helen Pendarvis,N/A
SC,45036,HD-036,SC-HD-036,Uncontested R,,Rita Allison [I],N/A,N/A
SC,45037,HD-037,SC-HD-037,Uncontested R,,Steven Long [I],N/A,N/A
SC,45038,HD-038,SC-HD-038,Uncontested R,,Josiah Magnuson [I],N/A,N/A
SC,45039,HD-039,SC-HD-039,Uncontested R,,Cal Forrest [I],N/A,N/A
SC,45040,HD-040,SC-HD-040,Uncontested R,,Rick Martin [I],N/A,N/A
SC,45041,HD-041,SC-HD-041,Safe D,,Jennifer Brecheisen,TBA,N/A
SC,45042,HD-042,SC-HD-042,Uncontested R,,TBA,N/A,N/A
SC,45043,HD-043,SC-HD-043,Safe R,,Randy Ligon [I],Reid Carico,N/A
SC,45044,HD-044,SC-HD-044,Tilt R,D TO R,Sandy McGarry,Mandy Powers Norrell [I],N/A
SC,45045,HD-045,SC-HD-045,Safe R,,Brandon Newton [I],Keith Grey,N/A
SC,45046,HD-046,SC-HD-046,Uncontested R,,Gary Simrill [I],N/A,N/A
SC,45047,HD-047,SC-HD-047,Safe R,,Tommy Pope [I],Ryan McKenzie Arioli,N/A
SC,45048,HD-048,SC-HD-048,Safe R,,Bruce Bryant [I],Kathryn Roberts,N/A
SC,45049,HD-049,SC-HD-049,Safe D,,Johnny Walker,John King [I],N/A
SC,45050,HD-050,SC-HD-050,Uncontested D,,N/A,Will Wheeler [I],N/A
SC,45051,HD-051,SC-HD-051,Uncontested D,,N/A,David Weeks [I],N/A
SC,45052,HD-052,SC-HD-052,Likely D,,Vic Dabney,Laurie Funderburk [I],N/A
SC,45053,HD-053,SC-HD-053,Uncontested R,,Richie Yow [I],N/A,N/A
SC,45054,HD-054,SC-HD-054,Safe D,,Sterling McDiarmid,Pat Henegan [I],N/A
SC,45055,HD-055,SC-HD-055,Uncontested D,,N/A,Jackie Hayes [I],N/A
SC,45056,HD-056,SC-HD-056,Safe R,,Tim McGinnis [I],Bruce Fischer,N/A
SC,45057,HD-057,SC-HD-057,Uncontested D,,N/A,TBA,N/A
SC,45058,HD-058,SC-HD-058,Uncontested R,,Jeff Johnson [I],N/A,N/A
SC,45059,HD-059,SC-HD-059,Uncontested D,,N/A,Terry Alexander [I],N/A
SC,45060,HD-060,SC-HD-060,Safe R,,Phillip Lowe [I],TBA,N/A
SC,45061,HD-061,SC-HD-061,Uncontested D,,N/A,Roger Kirby [I],N/A
SC,45062,HD-062,SC-HD-062,Uncontested D,,N/A,Robert Williams [I],N/A
SC,45063,HD-063,SC-HD-063,Safe R,,Jay Jordan [I],Isaac Wilson,N/A
SC,45064,HD-064,SC-HD-064,Safe D,,TBA,TBA,N/A
SC,45065,HD-065,SC-HD-065,Uncontested R,,Jay Lucas [I],N/A,N/A
SC,45066,HD-066,SC-HD-066,Safe D,,Jeffrey Cila,Gilda Cobb-Hunter [I],N/A
SC,45067,HD-067,SC-HD-067,Uncontested R,,Murrell Smith [I],N/A,N/A
SC,45068,HD-068,SC-HD-068,Safe R,,TBA,N/A,"Larry Hammond, Mike Childs"
SC,45069,HD-069,SC-HD-069,Uncontested R,,Chris Wooten [I],N/A,N/A
SC,45070,HD-070,SC-HD-070,Uncontested D,,N/A,Wendy Brawley [I],N/A
SC,45071,HD-071,SC-HD-071,Safe R,,Nathan Ballentine [I],Terry Seawright,Lawrence Lee
SC,45072,HD-072,SC-HD-072,Uncontested D,,N/A,Seth Rose [I],N/A
SC,45073,HD-073,SC-HD-073,Safe D,,Myron Samuels,TBA,N/A
SC,45074,HD-074,SC-HD-074,Safe D,,Vimalkumar Jariwala,Todd Rutherford [I],N/A
SC,45075,HD-075,SC-HD-075,Likely R,,Kirkman Finlay [I],TBA,N/A
SC,45076,HD-076,SC-HD-076,Uncontested D,,N/A,TBA,N/A
SC,45077,HD-077,SC-HD-077,Safe D,,N/A,Kambrell Garvin [I],Justin Bishop
SC,45078,HD-078,SC-HD-078,Safe D,,Viresh Sinha,Beth Bernstein [I],N/A
SC,45079,HD-079,SC-HD-079,Safe D,,N/A,Ivory Thigpen [I],Victor Kocher
SC,45080,HD-080,SC-HD-080,Safe D,,Vincent Wilson,TBA,N/A
SC,45081,HD-081,SC-HD-081,Uncontested R,,TBA,N/A,N/A
SC,45082,HD-082,SC-HD-082,Uncontested D,,N/A,Bill Clyburn [I],N/A
SC,45083,HD-083,SC-HD-083,Safe R,,Bill Hixon [I],Evelyn Robinson,N/A
SC,45084,HD-084,SC-HD-084,Uncontested R,,Melissa Oremus [I],N/A,N/A
SC,45085,HD-085,SC-HD-085,Uncontested R,,Chip Huggins [I],N/A,N/A
SC,45086,HD-086,SC-HD-086,Uncontested R,,Bill Taylor [I],N/A,N/A
SC,45087,HD-087,SC-HD-087,Uncontested R,,Paula Calhoon [I],N/A,N/A
SC,45088,HD-088,SC-HD-088,Uncontested R,,TBA,N/A,N/A
SC,45089,HD-089,SC-HD-089,Uncontested R,,Micah Caskey [I],N/A,N/A
SC,45090,HD-090,SC-HD-090,Safe D,,Glenn Posey,TBA,N/A
SC,45091,HD-091,SC-HD-091,Uncontested D,,N/A,Lonnie Hosey [I],N/A
SC,45092,HD-092,SC-HD-092,Uncontested R,,Joe Daning [I],N/A,N/A
SC,45093,HD-093,SC-HD-093,Uncontested D,,N/A,Russell Ott [I],N/A
SC,45094,HD-094,SC-HD-094,Safe R,,TBA,TBA,N/A
SC,45095,HD-095,SC-HD-095,Safe D,,N/A,TBA,Willie Legette
SC,45096,HD-096,SC-HD-096,Uncontested R,,TBA,N/A,N/A
SC,45097,HD-097,SC-HD-097,Likely R,,Mandy Kimmons [I],Ronee De Canio,N/A
SC,45098,HD-098,SC-HD-098,Uncontested R,,Chris Murphy [I],N/A,N/A
SC,45099,HD-099,SC-HD-099,Safe R,,TBA,TBA,N/A
SC,45100,HD-100,SC-HD-100,Uncontested R,,TBA,N/A,N/A
SC,45101,HD-101,SC-HD-101,Uncontested D,,N/A,Cezar McKnight [I],N/A
SC,45102,HD-102,SC-HD-102,Uncontested D,,N/A,Joe Jefferson [I],N/A
SC,45103,HD-103,SC-HD-103,Uncontested D,,N/A,Carl Anderson [I],N/A
SC,45104,HD-104,SC-HD-104,Uncontested R,,William Bailey [I],N/A,N/A
SC,45105,HD-105,SC-HD-105,Uncontested R,,TBA,N/A,N/A
SC,45106,HD-106,SC-HD-106,Uncontested R,,Russell Fry [I],N/A,N/A
SC,45107,HD-107,SC-HD-107,Uncontested R,,TBA,N/A,N/A
SC,45108,HD-108,SC-HD-108,Uncontested R,,Lee Hewitt [I],N/A,N/A
SC,45109,HD-109,SC-HD-109,Safe D,,Rouzy Vafaie,TBA,Rodney Travis
SC,45110,HD-110,SC-HD-110,Likely R,,William Cogswell [I],TBA,N/A
SC,45111,HD-111,SC-HD-111,Safe D,,Ted Vining,TBA,N/A
SC,45112,HD-112,SC-HD-112,Safe R,,TBA,TBA,N/A
SC,45113,HD-113,SC-HD-113,Uncontested D,,N/A,TBA,N/A
SC,45114,HD-114,SC-HD-114,Likely R,,Lin Bennett [I],Ed Sutton,Brad Jayne
SC,45115,HD-115,SC-HD-115,Toss-Up,,TBA,TBA,N/A
SC,45116,HD-116,SC-HD-116,Lean D,,Carroll O'Neal,TBA,N/A
SC,45117,HD-117,SC-HD-117,Lean D,,TBA,Krystle Matthews [I],N/A
SC,45118,HD-118,SC-HD-118,Safe R,,TBA,Mitchell Siegel,N/A
SC,45119,HD-119,SC-HD-119,Safe D,,N/A,Leon Stavrinakis [I],Alex Thornton
SC,45120,HD-120,SC-HD-120,Uncontested R,,Weston Newton [I],N/A,N/A
SC,45121,HD-121,SC-HD-121,Safe D,,Eric Erickson,Michael Rivers [I],N/A
SC,45122,HD-122,SC-HD-122,Safe D,,Ashley Lawton,Shedron Williams [I],N/A
SC,45123,HD-123,SC-HD-123,Safe R,,TBA,Christine deVries,N/A
SC,45124,HD-124,SC-HD-124,Safe R,,Shannon Erickson [I],Barb Nash,N/A
TN,47001,1,TN-HD-1,Uncontested R,,John K. Crawford [I],N/A,N/A
TN,47002,2,TN-HD-2,Safe R,,Bud Hulsey [I],Arvil Love,N/A
TN,47003,3,TN-HD-3,Uncontested R,,TBA,N/A,N/A
TN,47004,4,TN-HD-4,Safe R,,TBA,Bobby Patrick Harrell,N/A
TN,47005,5,TN-HD-5,Uncontested R,,David B. Hawk [I],N/A,N/A
TN,47006,6,TN-HD-6,Safe R,,TBA,Brad Batt,N/A
TN,47007,7,TN-HD-7,Uncontested R,,TBA,N/A,N/A
TN,47008,8,TN-HD-8,Safe R,,Jerome F. Moon [I],Jay Clark,N/A
TN,47009,9,TN-HD-9,Uncontested R,,Gary W. Hicks [I],N/A,N/A
TN,47010,10,TN-HD-10,Uncontested R,,Rick Eldridge [I],N/A,N/A
TN,47011,11,TN-HD-11,Uncontested R,,Jeremy Faison [I],N/A,N/A
TN,47012,12,TN-HD-12,Safe R,,Dale Carr [I],Bennett H. Lapides,N/A
TN,47013,13,TN-HD-13,Lean D,,Elaine Davis,Gloria Johnson [I],N/A
TN,47014,14,TN-HD-14,Safe R,,Jason Zachary [I],Justin Davis,N/A
TN,47015,15,TN-HD-15,Safe D,,N/A,TBA,Troy B. Jones
TN,47016,16,TN-HD-16,Safe R,,TBA,Elizabeth Rowland,N/A
TN,47017,17,TN-HD-17,Safe R,,Andrew Ellis Farmer [I],Delynn McCash,N/A
TN,47018,18,TN-HD-18,Toss-Up,,TBA,Virginia Couch,N/A
TN,47019,19,TN-HD-19,Uncontested R,,Dave Wright [I],N/A,N/A
TN,47020,20,TN-HD-20,Safe R,,TBA,Susan Sneed,N/A
TN,47021,21,TN-HD-21,Uncontested R,,Dave Wright [I],N/A,N/A
TN,47022,22,TN-HD-22,Uncontested R,,Dan Howell [I],N/A,N/A
TN,47023,23,TN-HD-23,Safe R,,Mark Cochran [I],N/A,David G.E. Fankhauser
TN,47024,24,TN-HD-24,Safe R,,Mark Hall [I],Daniel Jones,N/A
TN,47025,25,TN-HD-25,Safe R,,Cameron Sexton [I],Robyn Deck,N/A
TN,47026,26,TN-HD-26,Safe R,,Robin T. Smith [I],Joan Farrell,N/A
TN,47027,27,TN-HD-27,Safe R,,Patsy Hazlewood [I],N/A,N/A
TN,47028,28,TN-HD-28,Uncontested D,,N/A,Yusuf A. Hakeem [I],N/A
TN,47029,29,TN-HD-29,Uncontested R,,Mike Carter [I],N/A,N/A
TN,47030,30,TN-HD-30,Safe R,,Esther Helton [I],Joseph Udeaja,N/A
TN,47031,31,TN-HD-31,Safe R,,Ron Travis [I],Dean Sparks,N/A
TN,47032,32,TN-HD-32,Uncontested R,,TBA,N/A,N/A
TN,47033,33,TN-HD-33,Uncontested R,,John D. Ragan [I],N/A,N/A
TN,47034,34,TN-HD-34,Safe R,,Tim Rudd [I],Mary R. Vaughn,N/A
TN,47035,35,TN-HD-35,Uncontested R,,Jerry Sexton [I],N/A,N/A
TN,47036,36,TN-HD-36,Safe R,,Dennis Powers [I],CJ Mitchell,N/A
TN,47037,37,TN-HD-37,Safe R,,Charlie Baum [I],Mariah N. Phillips,N/A
TN,47038,38,TN-HD-38,Safe R,,Kelly T. Keisling [I],Carol Abney,N/A
TN,47039,39,TN-HD-39,Uncontested R,,Iris Rudder [I],N/A,N/A
TN,47040,40,TN-HD-40,Safe R,,Terri Lynn Weaver [I],N/A,Paddy Sizemore
TN,47041,41,TN-HD-41,Uncontested D,,N/A,John Mark Windle [I],N/A
TN,47042,42,TN-HD-42,Uncontested R,,TBA,N/A,N/A
TN,47043,43,TN-HD-43,Safe R,,TBA,N/A,Luke Cameron
TN,47044,44,TN-HD-44,Uncontested R,,William Lamberth [I],N/A,N/A
TN,47045,45,TN-HD-45,Uncontested R,,Johnny Garrett [I],N/A,N/A
TN,47046,46,TN-HD-46,Uncontested R,,Clark Boyd [I],N/A,N/A
TN,47047,47,TN-HD-47,Uncontested R,,TBA,N/A,N/A
TN,47048,48,TN-HD-48,Safe R,,Bryan Terry [I],Matt Ferry,N/A
TN,47049,49,TN-HD-49,Lean R,,Mike Sparks [I],Brandon Thomas,N/A
TN,47050,50,TN-HD-50,Uncontested D,,N/A,Bo Mitchell [I],N/A
TN,47051,51,TN-HD-51,Uncontested D,,N/A,Bill Beck [I],N/A
TN,47052,52,TN-HD-52,Safe D,,Donna Tees,TBA,N/A
TN,47053,53,TN-HD-53,Uncontested D,,N/A,Jason L. Powell [I],N/A
TN,47054,54,TN-HD-54,Uncontested D,,N/A,TBA,N/A
TN,47055,55,TN-HD-55,Uncontested D,,N/A,John Ray Clemmons [I],N/A
TN,47056,56,TN-HD-56,Lean D,,Diane Michel Canada,Bob Freeman [I],N/A
TN,47057,57,TN-HD-57,Safe R,,Susan M. Lynn [I],N/A,Tom Sottek
TN,47058,58,TN-HD-58,Uncontested D,,N/A,Harold M. Love [I],N/A
TN,47059,59,TN-HD-59,Uncontested D,,N/A,Jason Potts [I],N/A
TN,47060,60,TN-HD-60,Uncontested D,,N/A,TBA,N/A
TN,47061,61,TN-HD-61,Safe R,,Brandon Ogles [I],Sam Bledsoe,N/A
TN,47062,62,TN-HD-62,Uncontested R,,Pat Marsh [I],N/A,N/A
TN,47063,63,TN-HD-63,Safe R,,Glen Casada [I],Elizabeth Madeira,Bradley Fiscus
TN,47064,64,TN-HD-64,Safe R,,Scott E. Cepicky [I],James Campbell,N/A
TN,47065,65,TN-HD-65,Safe R,,Sam Whitson [I],Jennifer Foley,N/A
TN,47066,66,TN-HD-66,Safe R,,Doc Kumar [I],Jarvus M. Turnley,N/A
TN,47067,67,TN-HD-67,Lean D,,John W. Dawson,Jason Hodges [I],N/A
TN,47068,68,TN-HD-68,Uncontested R,,Curtis Johnson [I],N/A,N/A
TN,47069,69,TN-HD-69,Safe R,,Michael G. Curcio [I],Eddie Johnson,N/A
TN,47070,70,TN-HD-70,Uncontested R,,Clay Doggett [I],N/A,N/A
TN,47071,71,TN-HD-71,Safe R,,TBA,Christi M. Rice [I],N/A
TN,47072,72,TN-HD-72,Uncontested R,,TBA,N/A,N/A
TN,47073,73,TN-HD-73,Uncontested R,,Chris Todd [I],N/A,N/A
TN,47074,74,TN-HD-74,Uncontested R,,Jay D. Reedy [I],N/A,N/A
TN,47075,75,TN-HD-75,Safe R,,Bruce I. Griffey [I],N/A,James Hart
TN,47076,76,TN-HD-76,Safe R,,TBA,N/A,Jeffery T. Washburn
TN,47077,77,TN-HD-77,Uncontested R,,TBA,N/A,N/A
TN,47078,78,TN-HD-78,Safe R,,TBA,Holly Spann,N/A
TN,47079,79,TN-HD-79,Uncontested R,,TBA,N/A,N/A
TN,47080,80,TN-HD-80,Uncontested D,,N/A,TBA,N/A
TN,47081,81,TN-HD-81,Uncontested R,,Debra F. Moody [I],N/A,N/A
TN,47082,82,TN-HD-82,Safe R,,Chris Hurt [I],Andrea Bond-Johnson,N/A
TN,47083,83,TN-HD-83,Likely R,,Mark White [I],Jerri Green,N/A
TN,47084,84,TN-HD-84,Uncontested D,,N/A,TBA,N/A
TN,47085,85,TN-HD-85,Uncontested D,,N/A,TBA,N/A
TN,47086,86,TN-HD-86,Safe D,,Rob White,TBA,N/A
TN,47087,87,TN-HD-87,Uncontested D,,N/A,Karen Camper [I],N/A
TN,47088,88,TN-HD-88,Uncontested D,,N/A,TBA,N/A
TN,47089,89,TN-HD-89,Safe R,,Justin Lafferty [I],N/A,Greg Mills
TN,47090,90,TN-HD-90,Uncontested D,,N/A,TBA,N/A
TN,47091,91,TN-HD-91,Uncontested D,,N/A,London Lamar [I],N/A
TN,47092,92,TN-HD-92,Uncontested R,,TBA,N/A,N/A
TN,47093,93,TN-HD-93,Uncontested D,,N/A,G.A. Hardaway [I],N/A
TN,47094,94,TN-HD-94,Uncontested R,,Ron M. Gant [I],N/A,N/A
TN,47095,95,TN-HD-95,Safe R,,William Kevin Vaughan [I],Lynnette P. Williams,N/A
TN,47096,96,TN-HD-96,Likely D,,Patti Possel,Dwayne Thompson [I],N/A
TN,47097,97,TN-HD-97,Lean R,,TBA,TBA,N/A
TN,47098,98,TN-HD-98,Uncontested D,,N/A,TBA,N/A
TN,47099,99,TN-HD-99,Uncontested R,,TBA,N/A,N/A
TX,48001,1,TX-HD-1,Uncontested R,,Gary VanDeaver [I],N/A,N/A
TX,48002,2,TX-HD-2,Safe R,,TBA,Bill Brannon,N/A
TX,48003,3,TX-HD-3,Safe R,,Cecil Bell [I],Martin Shupp,N/A
TX,48004,4,TX-HD-4,Uncontested R,,Keith Bell [I],N/A,N/A
TX,48005,5,TX-HD-5,Safe R,,Cole Hefner [I],LaWyanda Prince,N/A
TX,48006,6,TX-HD-6,Safe R,,Matt Schaefer [I],Julie Gobble,N/A
TX,48007,7,TX-HD-7,Uncontested R,,Jay Dean [I],N/A,N/A
TX,48008,8,TX-HD-8,Uncontested R,,Cody Harris [I],N/A,N/A
TX,48009,9,TX-HD-9,Uncontested R,,Chris Paddie [I],N/A,N/A
TX,48010,10,TX-HD-10,Uncontested R,,Jake Ellzey,N/A,N/A
TX,48011,11,TX-HD-11,Safe R,,Travis Clardy [I],Alec Johnson,N/A
TX,48012,12,TX-HD-12,Uncontested R,,Kyle Kacal [I],N/A,N/A
TX,48013,13,TX-HD-13,Uncontested R,,Ben Leman [I],N/A,N/A
TX,48014,14,TX-HD-14,Safe R,,John Raney [I],Janet Dudding,N/A
TX,48015,15,TX-HD-15,Safe R,,Steve Toth [I],Lorena Perez McGill,N/A
TX,48016,16,TX-HD-16,Uncontested R,,Will Metcalf [I],N/A,N/A
TX,48017,17,TX-HD-17,Safe R,,John Cyrier [I],Madeline Eden,N/A
TX,48018,18,TX-HD-18,Uncontested R,,Ernest Bailes [I],N/A,N/A
TX,48019,19,TX-HD-19,Uncontested R,,James White [I],N/A,N/A
TX,48020,20,TX-HD-20,Safe R,,Terry Wilson [I],Jessica Tiedt,N/A
TX,48021,21,TX-HD-21,Uncontested R,,Dade Phelan [I],N/A,N/A
TX,48022,22,TX-HD-22,Safe D,,Jacorion Randle,Joe Deshotel [I],N/A
TX,48023,23,TX-HD-23,Safe R,,Mayes Middleton [I],Jeff Anotonelli,N/A
TX,48024,24,TX-HD-24,Safe R,,Greg Bonnen [I],Brian J. Rogers,N/A
TX,48025,25,TX-HD-25,Safe R,,TBA,Patrick Henry,N/A
TX,48026,26,TX-HD-26,Toss-Up,,TBA,TBA,N/A
TX,48027,27,TX-HD-27,Safe D,,Tom Virippan,Ron Reynolds [I],N/A
TX,48028,28,TX-HD-28,Likely R,,Gary Gates,Elizabeth Markowitz,N/A
TX,48029,29,TX-HD-29,Safe R,,Ed Thompson [I],Travis Boldt,N/A
TX,48030,30,TX-HD-30,Uncontested R,,Geanie Morrison [I],N/A,N/A
TX,48031,31,TX-HD-31,Safe D,,Marian Knowlton,Ryan Guillen [I],N/A
TX,48032,32,TX-HD-32,Likely R,,Todd Hunter [I],Eric Holguin,N/A
TX,48033,33,TX-HD-33,Safe R,,Justin Holland [I],Andrew Rose,N/A
TX,48034,34,TX-HD-34,Safe D,,James Hernandez [I],Abel Herrero [I],N/A
TX,48035,35,TX-HD-35,Uncontested D,,N/A,Oscar Longoria [I],N/A
TX,48036,36,TX-HD-36,Uncontested D,,N/A,Sergio Muñoz [I],N/A
TX,48037,37,TX-HD-37,Uncontested D,,N/A,Alex Dominguez [I],N/A
TX,48038,38,TX-HD-38,Uncontested D,,N/A,Eddie Lucio [I],N/A
TX,48039,39,TX-HD-39,Uncontested D,,N/A,Armando Martinez [I],N/A
TX,48040,40,TX-HD-40,Uncontested D,,N/A,Terry Canales [I],N/A
TX,48041,41,TX-HD-41,Safe D,,John R. Guerra,Bobby Guerra [I],N/A
TX,48042,42,TX-HD-42,Uncontested D,,N/A,Richard Peña Raymond [I],N/A
TX,48043,43,TX-HD-43,Uncontested R,,J.M. Lozano [I],N/A,N/A
TX,48044,44,TX-HD-44,Safe R,,John Kuempel [I],Robert Bohmfalk,N/A
TX,48045,45,TX-HD-45,Tilt D,,TBA,Erin Zwiener [I],N/A
TX,48046,46,TX-HD-46,Uncontested D,,N/A,Sheryl Cole [I],N/A
TX,48047,47,TX-HD-47,Lean D,,TBA,Viki Goodwin [I],N/A
TX,48048,48,TX-HD-48,Safe D,,Bill Strieber,Donna Howard [I],N/A
TX,48049,49,TX-HD-49,Safe D,,Charles Meyer,Gina Hinojosa [I],N/A
TX,48050,50,TX-HD-50,Safe D,,Larry Delarose,Celia Israel [I],N/A
TX,48051,51,TX-HD-51,Safe D,,Robert Reynolds,Eddie Rodriguez [I],N/A
TX,48052,52,TX-HD-52,Lean D,,Lucio Valdez,James Talarico [I],N/A
TX,48053,53,TX-HD-53,Safe R,,Andrew Murr,Joe P. Herrera,N/A
TX,48054,54,TX-HD-54,Lean R,,Brad Buckley [I],Likeithia Williams [I],N/A
TX,48055,55,TX-HD-55,Uncontested R,,Hugh Shine [I],N/A,N/A
TX,48056,56,TX-HD-56,Safe R,,Charles Anderson [I],Katherine Turner-Pearson,N/A
TX,48057,57,TX-HD-57,Safe R,,Trent Ashby [I],Jason Rogers,N/A
TX,48058,58,TX-HD-58,Safe R,,DeWayne Burns [I],Cindy Rocha,N/A
TX,48059,59,TX-HD-59,Uncontested R,,TBA,N/A,N/A
TX,48060,60,TX-HD-60,Uncontested R,,TBA,N/A,N/A
TX,48061,61,TX-HD-61,Safe R,,Phil King [I],Christopher Cox,N/A
TX,48062,62,TX-HD-62,Safe R,,Reggie Smith [I],Gary D. Thomas,N/A
TX,48063,63,TX-HD-63,Safe R,,Tan Parker [I],Leslie Peeler,N/A
TX,48064,64,TX-HD-64,Likely R,,Lynn Stucky [I],Angela Brewer,N/A
TX,48065,65,TX-HD-65,Lean D,,Kronda Thimesch,Michelle Beckley [I],N/A
TX,48066,66,TX-HD-66,Toss-Up,,Matt Shaheen [I],Sharon Hirsch,N/A
TX,48067,67,TX-HD-67,Toss-Up,,Jeff Leach [I],TBA,N/A
TX,48068,68,TX-HD-68,Safe R,,Drew Springer [I],Patsy Ledbetter,N/A
TX,48069,69,TX-HD-69,Uncontested R,,James Frank [I],N/A,N/A
TX,48070,70,TX-HD-70,Safe R,,Scott Sanford [I],Angie Bado,N/A
TX,48071,71,TX-HD-71,Safe R,,Stan Lambert [I],Samuel Hatton,N/A
TX,48072,72,TX-HD-72,Uncontested R,,Drew Darby [I],N/A,N/A
TX,48073,73,TX-HD-73,Safe R,,Kyle Biedermann [I],Stephanie Phillips,N/A
TX,48074,74,TX-HD-74,Safe D,,Ruben Falcon,Eddie Morales,N/A
TX,48075,75,TX-HD-75,Uncontested D,,N/A,Mary González [I],N/A
TX,48076,76,TX-HD-76,Uncontested D,,N/A,Claudia Ordaz Perez,N/A
TX,48077,77,TX-HD-77,Uncontested D,,N/A,Lina Ortega [I],N/A
TX,48078,78,TX-HD-78,Safe D,,Jeffrey Lane,Joe Moody [I],N/A
TX,48079,79,TX-HD-79,Uncontested D,,N/A,Art Fierro [I],N/A
TX,48080,80,TX-HD-80,Uncontested D,,N/A,Tracy King [I],N/A
TX,48081,81,TX-HD-81,Uncontested R,,Brooks Landgraf [I],N/A,N/A
TX,48082,82,TX-HD-82,Uncontested R,,Tom Craddick [I],N/A,N/A
TX,48083,83,TX-HD-83,Safe R,,Dustin Burrows [I],Addison Perry-Franks,N/A
TX,48084,84,TX-HD-84,Safe R,,John Frullo [I],John Gibson,N/A
TX,48085,85,TX-HD-85,Likely R,,Phil Stephenson [I],Joey Cardenas III,N/A
TX,48086,86,TX-HD-86,Uncontested R,,John Smithee [I],N/A,N/A
TX,48087,87,TX-HD-87,Uncontested R,,Four Price [I],N/A,N/A
TX,48088,88,TX-HD-88,Uncontested R,,Ken King [I],N/A,N/A
TX,48089,89,TX-HD-89,Safe R,,Candy Noble [I],Sugar Ray Ash,N/A
TX,48090,90,TX-HD-90,Safe D,,Elva Camacho,Ramon Romero [I],N/A
TX,48091,91,TX-HD-91,Safe R,,Stephanie Klick [I],Jeromey Sims,N/A
TX,48092,92,TX-HD-92,Tilt R,,Jeff Cason,Jeff Whitfield,N/A
TX,48093,93,TX-HD-93,Likely R,,Matt Krause [I],Lydia Bean,N/A
TX,48094,94,TX-HD-94,Likely R,,Tony Tinderholt [I],Alisa Simmons,N/A
TX,48095,95,TX-HD-95,Uncontested D,,N/A,Nicole Collier [I],N/A
TX,48096,96,TX-HD-96,Toss-Up,,David Cook,Joe Drago,N/A
TX,48097,97,TX-HD-97,Likely R,,Craig Goldman [I],Elizabeth Beck,N/A
TX,48098,98,TX-HD-98,Safe R,,Giovanni Caprglione [I],Debra Edmondson,N/A
TX,48099,99,TX-HD-99,Uncontested R,,Charlie Green [I],N/A,N/A
TX,48100,100,TX-HD-100,Uncontested D,,N/A,TBA,N/A
TX,48101,101,TX-HD-101,Uncontested D,,N/A,Chris Turner [I],N/A
TX,48102,102,TX-HD-102,Likely D,,Linda Koop,Ana-Maria Ramos [I],N/A
TX,48103,103,TX-HD-103,Safe D,,Sherry Lee Mecom,Rafael Anchia [I],N/A
