STATE,GEOID,DISTRICT,RATING,FLIP,R NOM,D NOM,I NOM,
SC,45067,SC-HD-067,Uncontested R,,Murrell Smith [I],N/A,N/A,
SC,45068,SC-HD-068,Safe R,,Heather Ammons Crawford [I],N/A,"Larry Hammond, Mike Childs",
SC,45069,SC-HD-069,Uncontested R,,Chris Wooten [I],N/A,N/A,
SC,45070,SC-HD-070,Uncontested D,,N/A,Wendy Brawley [I],N/A,
SC,45071,SC-HD-071,Safe R,,Nathan Ballentine [I],Terry Seawright,Lawrence Lee,
SC,45072,SC-HD-072,Uncontested D,,N/A,Seth Rose [I],N/A,
SC,45073,SC-HD-073,Safe D,,Myron Samuels,Christopher Hart [I],N/A,
SC,45074,SC-HD-074,Safe D,,Vimalkumar Jariwala,Todd Rutherford [I],N/A,
SC,45075,SC-HD-075,Lean R,,Kirkman Finlay [I],Rhodes Bailey,N/A,
SC,45076,SC-HD-076,Uncontested D,,N/A,Leon Howard [I],N/A,
SC,45077,SC-HD-077,Safe D,,N/A,Kambrell Garvin [I],Justin Bishop,
SC,45078,SC-HD-078,Safe D,,Viresh Sinha,Beth Bernstein [I],N/A,
SC,45079,SC-HD-079,Safe D,,N/A,Ivory Thigpen [I],Victor Kocher,
SC,45080,SC-HD-080,Safe D,,Vincent Wilson,Jermaine Johnson,N/A,
SC,45081,SC-HD-081,Uncontested R,,Bart Blackwell [I],N/A,N/A,
SC,45082,SC-HD-082,Uncontested D,,N/A,Bill Clyburn [I],N/A,
SC,45083,SC-HD-083,Safe R,,Bill Hixon [I],Evelyn Robinson,N/A,
SC,45084,SC-HD-084,Uncontested R,,Melissa Oremus [I],N/A,N/A,
SC,45085,SC-HD-085,Uncontested R,,Chip Huggins [I],N/A,N/A,
SC,45086,SC-HD-086,Uncontested R,,Bill Taylor [I],N/A,N/A,
SC,45087,SC-HD-087,Uncontested R,,Paula Calhoon [I],N/A,N/A,
SC,45088,SC-HD-088,Uncontested R,,RJ May,N/A,N/A,
SC,45089,SC-HD-089,Uncontested R,,Micah Caskey [I],N/A,N/A,
SC,45090,SC-HD-090,Likely D,,Glenn Posey,Justin Bamberg [I],N/A,
SC,45091,SC-HD-091,Uncontested D,,N/A,Lonnie Hosey [I],N/A,
SC,45092,SC-HD-092,Uncontested R,,Joe Daning [I],N/A,N/A,
SC,45093,SC-HD-093,Uncontested D,,N/A,Russell Ott [I],N/A,
SC,45094,SC-HD-094,Safe R,,Gil Gatch,Patricia Cannon,N/A,
SC,45095,SC-HD-095,Safe D,,N/A,Jerry Govan Jr. [I],Willie Legette,
SC,45096,SC-HD-096,Uncontested R,,D. Ryan McCabe,N/A,N/A,
SC,45097,SC-HD-097,Likely R,,Mandy Kimmons [I],Ronee De Canio,N/A,
SC,45098,SC-HD-098,Uncontested R,,Chris Murphy [I],N/A,N/A,
SC,45099,SC-HD-099,Safe R,,Mark Smith,Jen Gibson,N/A,
SC,45100,SC-HD-100,Uncontested R,,Sylleste Davis [I],N/A,N/A,
SC,45101,SC-HD-101,Uncontested D,,N/A,Cezar McKnight [I],N/A,
SC,45102,SC-HD-102,Uncontested D,,N/A,Joe Jefferson [I],N/A,
SC,45103,SC-HD-103,Uncontested D,,N/A,Carl Anderson [I],N/A,
SC,45104,SC-HD-104,Uncontested R,,William Bailey [I],N/A,N/A,
SC,45105,SC-HD-105,Uncontested R,,Kevin Hardee [I],N/A,N/A,
SC,45106,SC-HD-106,Uncontested R,,Russell Fry [I],N/A,N/A,
SC,45107,SC-HD-107,Uncontested R,,Alan Clemmons [I],N/A,N/A,
SC,45108,SC-HD-108,Uncontested R,,Lee Hewitt [I],N/A,N/A,
SC,45109,SC-HD-109,Safe D,,Rouzy Vafaie,Deon Tedder,Rodney Travis,
SC,45110,SC-HD-110,Likely R,,William Cogswell [I],Rebecca Niess Cingolani,N/A,
SC,45111,SC-HD-111,Safe D,,Ted Vining,Wendell Gilliard [I],N/A,
SC,45112,SC-HD-112,Safe R,,Joe Bustos,Daniel Brownstein,N/A,
SC,45113,SC-HD-113,Uncontested D,,N/A,Marvin Pendarvis [I],N/A,
SC,45114,SC-HD-114,Lean R,,Lin Bennett [I],Ed Sutton,Brad Jayne,
SC,45115,SC-HD-115,Lean D,,Josh Stokes,Spencer Wetmore [I],N/A,
SC,45116,SC-HD-116,Lean D,,Carroll O'Neal,Chardale Murray,N/A,
SC,45117,SC-HD-117,Lean D,,Jordan Scott Pace,Krystle Matthews [I],N/A,
SC,45118,SC-HD-118,Safe R,,Bill Herbkersman [I],Mitchell Siegel,N/A,
SC,45119,SC-HD-119,Safe D,,N/A,Leon Stavrinakis [I],Alex Thornton,
SC,45120,SC-HD-120,Uncontested R,,Weston Newton [I],N/A,N/A,
SC,45121,SC-HD-121,Safe D,,Eric Erickson,Michael Rivers [I],N/A,
SC,45122,SC-HD-122,Safe D,,Ashley Lawton,Shedron Williams [I],N/A,
SC,45123,SC-HD-123,Safe R,,Jeff Bradley [I],Christine deVries,N/A,
SC,45124,SC-HD-124,Safe R,,Shannon Erickson [I],Barb Nash,N/A,
TN,47001,TN-HD-1,Uncontested R,,John K. Crawford [I],N/A,N/A,
TN,47002,TN-HD-2,Safe R,,Bud Hulsey [I],Arvil Love,N/A,
TN,47003,TN-HD-3,Uncontested R,,Scotty Campbell,N/A,N/A,
TN,47004,TN-HD-4,Safe R,,John B. Holsclaw Jr [I],Bobby Patrick Harrell,N/A,
TN,47005,TN-HD-5,Uncontested R,,David B. Hawk [I],N/A,N/A,
TN,47006,TN-HD-6,Safe R,,Tim Hicks,Brad Batt,N/A,
TN,47007,TN-HD-7,Uncontested R,,Rebecca Keefauver Alexander,N/A,N/A,
TN,47008,TN-HD-8,Safe R,,Jerome F. Moon [I],Jay Clark,N/A,
TN,47009,TN-HD-9,Uncontested R,,Gary W. Hicks [I],N/A,N/A,
TN,47010,TN-HD-10,Uncontested R,,Rick Eldridge [I],N/A,N/A,
TN,47011,TN-HD-11,Uncontested R,,Jeremy Faison [I],N/A,N/A,
TN,47012,TN-HD-12,Safe R,,Dale Carr [I],Bennett H. Lapides,N/A,
TN,47013,TN-HD-13,Likely D,,Elaine Davis,Gloria Johnson [I],N/A,
TN,47014,TN-HD-14,Safe R,,Jason Zachary [I],Justin Davis,N/A,
TN,47015,TN-HD-15,Safe D,,N/A,Sam Mckenzie,Troy B. Jones,
TN,47016,TN-HD-16,Safe R,,Michele Carringer,Elizabeth Rowland,N/A,
TN,47017,TN-HD-17,Safe R,,Andrew Ellis Farmer [I],Delynn McCash,N/A,
TN,47018,TN-HD-18,Tilt D,R TO D,Eddie Mannis,Virginia Couch,N/A,
TN,47019,TN-HD-19,Uncontested R,,Dave Wright [I],N/A,N/A,
TN,47020,TN-HD-20,Safe R,,Bob Ramsey [I],Susan Sneed,N/A,
TN,47021,TN-HD-21,Uncontested R,,Lowell Russell [I],N/A,N/A,
TN,47022,TN-HD-22,Uncontested R,,Dan Howell [I],N/A,N/A,
TN,47023,TN-HD-23,Safe R,,Mark Cochran [I],N/A,David G.E. Fankhauser,
TN,47024,TN-HD-24,Safe R,,Mark Hall [I],Daniel Jones,N/A,
TN,47025,TN-HD-25,Safe R,,Cameron Sexton [I],Robyn Deck,N/A,
TN,47026,TN-HD-26,Safe R,,Robin T. Smith [I],Joan Farrell,N/A,
TN,47027,TN-HD-27,Safe R,,Patsy Hazlewood [I],N/A,N/A,
TN,47028,TN-HD-28,Uncontested D,,N/A,Yusuf A. Hakeem [I],N/A,
TN,47029,TN-HD-29,Uncontested R,,Mike Carter [I],N/A,N/A,
TN,47030,TN-HD-30,Safe R,,Esther Helton [I],Joseph Udeaja,N/A,
TN,47031,TN-HD-31,Safe R,,Ron Travis [I],Dean Sparks,N/A,
TN,47032,TN-HD-32,Uncontested R,,Kent Calfee [I],N/A,N/A,
TN,47033,TN-HD-33,Uncontested R,,John D. Ragan [I],N/A,N/A,
TN,47034,TN-HD-34,Safe R,,Tim Rudd [I],Mary R. Vaughn,N/A,
TN,47035,TN-HD-35,Uncontested R,,Jerry Sexton [I],N/A,N/A,
TN,47036,TN-HD-36,Safe R,,Dennis Powers [I],CJ Mitchell,N/A,
TN,47037,TN-HD-37,Safe R,,Charlie Baum [I],Mariah N. Phillips,N/A,
TN,47038,TN-HD-38,Safe R,,Kelly T. Keisling [I],Carol Abney,N/A,
TN,47039,TN-HD-39,Uncontested R,,Iris Rudder [I],N/A,N/A,
TN,47040,TN-HD-40,Safe R,,Terri Lynn Weaver [I],N/A,Paddy Sizemore,
TN,47041,TN-HD-41,Uncontested D,,N/A,John Mark Windle [I],N/A,
TN,47042,TN-HD-42,Uncontested R,,Ryan Williams [I],N/A,N/A,
TN,47043,TN-HD-43,Safe R,,Paul Sherrell [I],N/A,Luke Cameron,
TN,47044,TN-HD-44,Uncontested R,,William Lamberth [I],N/A,N/A,
TN,47045,TN-HD-45,Uncontested R,,Johnny Garrett [I],N/A,N/A,
TN,47046,TN-HD-46,Uncontested R,,Clark Boyd [I],N/A,N/A,
TN,47047,TN-HD-47,Uncontested R,,Rush Bricken [I],N/A,N/A,
TN,47048,TN-HD-48,Safe R,,Bryan Terry [I],Matt Ferry,N/A,
TN,47049,TN-HD-49,Lean R,,Mike Sparks [I],Brandon Thomas,N/A,
TN,47050,TN-HD-50,Uncontested D,,N/A,Bo Mitchell [I],N/A,
TN,47051,TN-HD-51,Uncontested D,,N/A,Bill Beck [I],N/A,
TN,47052,TN-HD-52,Safe D,,Donna Tees,Mike Stewart [I],N/A,
TN,47053,TN-HD-53,Uncontested D,,N/A,Jason L. Powell [I],N/A,
TN,47054,TN-HD-54,Uncontested D,,N/A,Vincent Dixie [I],N/A,
TN,47055,TN-HD-55,Uncontested D,,N/A,John Ray Clemmons [I],N/A,
TN,47056,TN-HD-56,Safe D,,Diane Michel Canada,Bob Freeman [I],N/A,
TN,47057,TN-HD-57,Safe R,,Susan M. Lynn [I],N/A,Tom Sottek,
TN,47058,TN-HD-58,Uncontested D,,N/A,Harold M. Love [I],N/A,
TN,47059,TN-HD-59,Uncontested D,,N/A,Jason Potts [I],N/A,
TN,47060,TN-HD-60,Uncontested D,,N/A,Darren Jernigan [I],N/A,
TN,47061,TN-HD-61,Safe R,,Brandon Ogles [I],Sam Bledsoe,N/A,
TN,47062,TN-HD-62,Uncontested R,,Pat Marsh [I],N/A,N/A,
TN,47063,TN-HD-63,Safe R,,Glen Casada [I],Elizabeth Madeira,Bradley Fiscus,
TN,47064,TN-HD-64,Safe R,,Scott E. Cepicky [I],James Campbell,N/A,
TN,47065,TN-HD-65,Safe R,,Sam Whitson [I],Jennifer Foley,N/A,
TN,47066,TN-HD-66,Safe R,,Doc Kumar [I],Jarvus M. Turnley,N/A,
TN,47067,TN-HD-67,Likely D,,John W. Dawson,Jason Hodges [I],N/A,
TN,47068,TN-HD-68,Uncontested R,,Curtis Johnson [I],N/A,N/A,
TN,47069,TN-HD-69,Safe R,,Michael G. Curcio [I],Eddie Johnson,N/A,
TN,47070,TN-HD-70,Uncontested R,,Clay Doggett [I],N/A,N/A,
TN,47071,TN-HD-71,Safe R,,David Byrd [I],Christi M. Rice,N/A,
TN,47072,TN-HD-72,Uncontested R,,Kirk Haston [I],N/A,N/A,
TN,47073,TN-HD-73,Uncontested R,,Chris Todd [I],N/A,N/A,
TN,47074,TN-HD-74,Uncontested R,,Jay D. Reedy [I],N/A,N/A,
TN,47075,TN-HD-75,Safe R,,Bruce I. Griffey [I],N/A,James Hart,
TN,47076,TN-HD-76,Safe R,,Tandy Darby [I],N/A,Jeffery T. Washburn,
TN,47077,TN-HD-77,Uncontested R,,Rusty Grills [I],N/A,N/A,
TN,47078,TN-HD-78,Safe R,,Mary Littleton [I],Holly Spann,N/A,
TN,47079,TN-HD-79,Uncontested R,,Curtis Halford [I],N/A,N/A,
TN,47080,TN-HD-80,Uncontested D,,N/A,Johnny W. Shaw [I],N/A,
TN,47081,TN-HD-81,Uncontested R,,Debra F. Moody [I],N/A,N/A,
TN,47082,TN-HD-82,Safe R,,Chris Hurt [I],Andrea Bond-Johnson,N/A,
TN,47083,TN-HD-83,Lean R,,Mark White [I],Jerri Green,N/A,
TN,47084,TN-HD-84,Uncontested D,,N/A,Joe Towns Jr. [I],N/A,
TN,47085,TN-HD-85,Uncontested D,,N/A,Jesse Chism [I],N/A,
TN,47086,TN-HD-86,Safe D,,Rob White,Barbara Cooper [I],N/A,
TN,47087,TN-HD-87,Uncontested D,,N/A,Karen Camper [I],N/A,
TN,47088,TN-HD-88,Uncontested D,,N/A,Larry J. Miller [I],N/A,
TN,47089,TN-HD-89,Safe R,,Justin Lafferty [I],N/A,Greg Mills,
TN,47090,TN-HD-90,Safe D,,N/A,"Torrey C. Harris, John DeBerry Jr. [I]",N/A,
TN,47091,TN-HD-91,Uncontested D,,N/A,London Lamar [I],N/A,
TN,47092,TN-HD-92,Uncontested R,,Todd Warner,N/A,N/A,
TN,47093,TN-HD-93,Uncontested D,,N/A,G.A. Hardaway [I],N/A,
TN,47094,TN-HD-94,Uncontested R,,Ron M. Gant [I],N/A,N/A,
TN,47095,TN-HD-95,Safe R,,William Kevin Vaughan [I],Lynnette P. Williams,N/A,
TN,47096,TN-HD-96,Safe D,,Patti Possel,Dwayne Thompson [I],N/A,
TN,47097,TN-HD-97,Lean R,,John Gillespie,Gabby Salinas,N/A,
TN,47098,TN-HD-98,Uncontested D,,N/A,Antonio Parkinson [I],N/A,
TN,47099,TN-HD-99,Uncontested R,,Tom Leatherwood [I],N/A,N/A,
TX,48001,TX-HD-1,Uncontested R,,Gary VanDeaver [I],N/A,N/A,
TX,48002,TX-HD-2,Safe R,,Bryan Slaton,Bill Brannon,N/A,
TX,48003,TX-HD-3,Safe R,,Cecil Bell [I],Martin Shupp,N/A,
TX,48004,TX-HD-4,Uncontested R,,Keith Bell [I],N/A,N/A,
TX,48005,TX-HD-5,Safe R,,Cole Hefner [I],LaWyanda Prince,N/A,
TX,48006,TX-HD-6,Safe R,,Matt Schaefer [I],Julie Gobble,N/A,
TX,48007,TX-HD-7,Uncontested R,,Jay Dean [I],N/A,N/A,
TX,48008,TX-HD-8,Uncontested R,,Cody Harris [I],N/A,N/A,
TX,48009,TX-HD-9,Uncontested R,,Chris Paddie [I],N/A,N/A,
TX,48010,TX-HD-10,Uncontested R,,Jake Ellzey,N/A,N/A,
TX,48011,TX-HD-11,Safe R,,Travis Clardy [I],Alec Johnson,N/A,
TX,48012,TX-HD-12,Uncontested R,,Kyle Kacal [I],N/A,N/A,
TX,48013,TX-HD-13,Uncontested R,,Ben Leman [I],N/A,N/A,
TX,48014,TX-HD-14,Safe R,,John Raney [I],Janet Dudding,N/A,
TX,48015,TX-HD-15,Safe R,,Steve Toth [I],Lorena Perez McGill,N/A,
TX,48016,TX-HD-16,Uncontested R,,Will Metcalf [I],N/A,N/A,
TX,48017,TX-HD-17,Safe R,,John Cyrier [I],Madeline Eden,N/A,
TX,48018,TX-HD-18,Uncontested R,,Ernest Bailes [I],N/A,N/A,
TX,48019,TX-HD-19,Uncontested R,,James White [I],N/A,N/A,
TX,48020,TX-HD-20,Safe R,,Terry Wilson [I],Jessica Tiedt,N/A,
TX,48021,TX-HD-21,Uncontested R,,Dade Phelan [I],N/A,N/A,
TX,48022,TX-HD-22,Safe D,,Jacorion Randle,Joe Deshotel [I],N/A,
TX,48023,TX-HD-23,Safe R,,Mayes Middleton [I],Jeff Anotonelli,N/A,
TX,48024,TX-HD-24,Safe R,,Greg Bonnen [I],Brian J. Rogers,N/A,
TX,48025,TX-HD-25,Safe R,,Cody Vasut,Patrick Henry,N/A,
TX,48026,TX-HD-26,Toss-Up,,Jacey Jetton,Sarah DeMarchant,N/A,
TX,48027,TX-HD-27,Safe D,,Tom Virippan,Ron Reynolds [I],N/A,
TX,48028,TX-HD-28,Likely R,,Gary Gates,Elizabeth Markowitz,N/A,
TX,48029,TX-HD-29,Safe R,,Ed Thompson [I],Travis Boldt,N/A,
TX,48030,TX-HD-30,Uncontested R,,Geanie Morrison [I],N/A,N/A,
TX,48031,TX-HD-31,Safe D,,Marian Knowlton,Ryan Guillen [I],N/A,
TX,48032,TX-HD-32,Likely R,,Todd Hunter [I],Eric Holguin,N/A,
TX,48033,TX-HD-33,Safe R,,Justin Holland [I],Andrew Rose,N/A,
TX,48034,TX-HD-34,Safe D,,James Hernandez [I],Abel Herrero [I],N/A,
TX,48035,TX-HD-35,Uncontested D,,N/A,Oscar Longoria [I],N/A,
TX,48036,TX-HD-36,Uncontested D,,N/A,Sergio Muñoz [I],N/A,
TX,48037,TX-HD-37,Uncontested D,,N/A,Alex Dominguez [I],N/A,
TX,48038,TX-HD-38,Uncontested D,,N/A,Eddie Lucio [I],N/A,
TX,48039,TX-HD-39,Uncontested D,,N/A,Armando Martinez [I],N/A,
TX,48040,TX-HD-40,Uncontested D,,N/A,Terry Canales [I],N/A,
TX,48041,TX-HD-41,Safe D,,John R. Guerra,Bobby Guerra [I],N/A,
TX,48042,TX-HD-42,Uncontested D,,N/A,Richard Peña Raymond [I],N/A,
TX,48043,TX-HD-43,Uncontested R,,J.M. Lozano [I],N/A,N/A,
TX,48044,TX-HD-44,Safe R,,John Kuempel [I],Robert Bohmfalk,N/A,
TX,48045,TX-HD-45,Lean D,,Carrie Isaac,Erin Zwiener [I],N/A,
TX,48046,TX-HD-46,Uncontested D,,N/A,Sheryl Cole [I],N/A,
TX,48047,TX-HD-47,Lean D,,Justin Berry,Vikki Goodwin [I],N/A,
TX,48048,TX-HD-48,Safe D,,Bill Strieber,Donna Howard [I],N/A,
TX,48049,TX-HD-49,Safe D,,Charles Meyer,Gina Hinojosa [I],N/A,
TX,48050,TX-HD-50,Safe D,,Larry Delarose,Celia Israel [I],N/A,
TX,48051,TX-HD-51,Safe D,,Robert Reynolds,Eddie Rodriguez [I],N/A,
TX,48052,TX-HD-52,Likely D,,Lucio Valdez,James Talarico [I],N/A,
TX,48053,TX-HD-53,Safe R,,Andrew Murr,Joe P. Herrera,N/A,
TX,48054,TX-HD-54,Lean R,,Brad Buckley [I],Likeithia Williams [I],N/A,
TX,48055,TX-HD-55,Uncontested R,,Hugh Shine [I],N/A,N/A,
TX,48056,TX-HD-56,Safe R,,Charles Anderson [I],Katherine Turner-Pearson,N/A,
TX,48057,TX-HD-57,Safe R,,Trent Ashby [I],Jason Rogers,N/A,
TX,48058,TX-HD-58,Safe R,,DeWayne Burns [I],Cindy Rocha,N/A,
TX,48059,TX-HD-59,Uncontested R,,Shelby Slawson,N/A,N/A,
TX,48060,TX-HD-60,Uncontested R,,Glenn Rogers,N/A,N/A,
TX,48061,TX-HD-61,Safe R,,Phil King [I],Christopher Cox,N/A,
TX,48062,TX-HD-62,Safe R,,Reggie Smith [I],Gary D. Thomas,N/A,
TX,48063,TX-HD-63,Safe R,,Tan Parker [I],Leslie Peeler,N/A,
TX,48064,TX-HD-64,Likely R,,Lynn Stucky [I],Angela Brewer,N/A,
TX,48065,TX-HD-65,Lean D,,Kronda Thimesch,Michelle Beckley [I],N/A,
TX,48066,TX-HD-66,Tilt D,R TO D,Matt Shaheen [I],Sharon Hirsch,N/A,
TX,48067,TX-HD-67,Toss-Up,,Jeff Leach [I],Lorenzo Sanchez,N/A,
TX,48068,TX-HD-68,Safe R,,Drew Springer [I],Patsy Ledbetter,N/A,
TX,48069,TX-HD-69,Uncontested R,,James Frank [I],N/A,N/A,
TX,48070,TX-HD-70,Safe R,,Scott Sanford [I],Angie Bado,N/A,
TX,48071,TX-HD-71,Safe R,,Stan Lambert [I],Samuel Hatton,N/A,
TX,48072,TX-HD-72,Uncontested R,,Drew Darby [I],N/A,N/A,
TX,48073,TX-HD-73,Safe R,,Kyle Biedermann [I],Stephanie Phillips,N/A,
TX,48074,TX-HD-74,Safe D,,Ruben Falcon,Eddie Morales,N/A,
TX,48075,TX-HD-75,Uncontested D,,N/A,Mary González [I],N/A,
TX,48076,TX-HD-76,Uncontested D,,N/A,Claudia Ordaz Perez,N/A,
TX,48077,TX-HD-77,Uncontested D,,N/A,Lina Ortega [I],N/A,
TX,48078,TX-HD-78,Safe D,,Jeffrey Lane,Joe Moody [I],N/A,
TX,48079,TX-HD-79,Uncontested D,,N/A,Art Fierro [I],N/A,
TX,48080,TX-HD-80,Uncontested D,,N/A,Tracy King [I],N/A,
TX,48081,TX-HD-81,Uncontested R,,Brooks Landgraf [I],N/A,N/A,
TX,48082,TX-HD-82,Uncontested R,,Tom Craddick [I],N/A,N/A,
TX,48083,TX-HD-83,Safe R,,Dustin Burrows [I],Addison Perry-Franks,N/A,
TX,48084,TX-HD-84,Safe R,,John Frullo [I],John Gibson,N/A,
TX,48085,TX-HD-85,Likely R,,Phil Stephenson [I],Joey Cardenas III,N/A,
TX,48086,TX-HD-86,Uncontested R,,John Smithee [I],N/A,N/A,
TX,48087,TX-HD-87,Uncontested R,,Four Price [I],N/A,N/A,
TX,48088,TX-HD-88,Uncontested R,,Ken King [I],N/A,N/A,
TX,48089,TX-HD-89,Safe R,,Candy Noble [I],Sugar Ray Ash,N/A,
TX,48090,TX-HD-90,Safe D,,Elva Camacho,Ramon Romero [I],N/A,
TX,48091,TX-HD-91,Safe R,,Stephanie Klick [I],Jeromey Sims,N/A,
TX,48092,TX-HD-92,Toss-Up,,Jeff Cason,Jeff Whitfield,N/A,
TX,48093,TX-HD-93,Likely R,,Matt Krause [I],Lydia Bean,N/A,
TX,48094,TX-HD-94,Likely R,,Tony Tinderholt [I],Alisa Simmons,N/A,
TX,48095,TX-HD-95,Uncontested D,,N/A,Nicole Collier [I],N/A,
TX,48096,TX-HD-96,Toss-Up,,David Cook,Joe Drago,N/A,
TX,48097,TX-HD-97,Lean R,,Craig Goldman [I],Elizabeth Beck,N/A,
TX,48098,TX-HD-98,Safe R,,Giovanni Caprglione [I],Debra Edmondson,N/A,
TX,48099,TX-HD-99,Uncontested R,,Charlie Green [I],N/A,N/A,
TX,48100,TX-HD-100,Uncontested D,,N/A,Jasmine Crockett,N/A,
TX,48101,TX-HD-101,Uncontested D,,N/A,Chris Turner [I],N/A,
TX,48102,TX-HD-102,Likely D,,Linda Koop,Ana-Maria Ramos [I],N/A,
TX,48103,TX-HD-103,Safe D,,Sherry Lee Mecom,Rafael Anchia [I],N/A,
TX,48104,TX-HD-104,Uncontested D,,N/A,Jessica González [I],N/A,
TX,48105,TX-HD-105,Safe D,,Gerson Hernandez,Terry Meza [I],Bret Bolton,
TX,48106,TX-HD-106,Safe R,,Jared Patterson [I],Jennifer Skidonenko,N/A,
TX,48107,TX-HD-107,Safe D,,Samuel Smith,Victoria Neave [I],N/A,
TX,48108,TX-HD-108,Tilt D,R TO D,Morgan Meyer [I],Joanna Cattanach,N/A,
TX,48109,TX-HD-109,Safe D,,Eugene Allen,Carl Sherman [I],N/A,
TX,48110,TX-HD-110,Uncontested D,,N/A,Toni Rose [I],N/A,
TX,48111,TX-HD-111,Uncontested D,,N/A,Yvonne Davis [I],N/A,
TX,48112,TX-HD-112,Toss-Up,,Angie Chen Button [I],Brandy Chambers,N/A,
TX,48113,TX-HD-113,Lean D,,Will Douglas,Rhetta Andrews Chambers [I],N/A,
TX,48114,TX-HD-114,Safe D,,Luisa del Rosal,John Turner [I],N/A,
TX,48115,TX-HD-115,Safe D,,Karyn Brownlee,Julie Johnson [I],N/A,
TX,48116,TX-HD-116,Safe D,,Robert Litoff,Trey Martinez Fischer [I],N/A,
TX,48117,TX-HD-117,Safe D,,Carlos Antonio Raymond,Phillip Cortez [I],N/A,
TX,48118,TX-HD-118,Safe D,,Adam Salyer,Leo Pacheco [I],N/A,
TX,48119,TX-HD-119,Safe D,,George Garza,Elizabeth Campos,N/A,
TX,48120,TX-HD-120,Safe D,,Ronald Payne,Barbara Gervin-Hawkins [I],N/A,
TX,48121,TX-HD-121,Tilt R,,Steve Allison [I],Celina Montoya,N/A,
TX,48122,TX-HD-122,Safe R,,Lyle Larson [I],Claire Barnett [I],N/A,
TX,48123,TX-HD-123,Uncontested D,,N/A,Diego Bernal [I],N/A,
TX,48124,TX-HD-124,Uncontested D,,N/A,Ina Minjarez [I],N/A,
TX,48125,TX-HD-125,Uncontested D,,N/A,Ray Lopez [I],N/A,
TX,48126,TX-HD-126,Likely R,,H. Sam Harless [I],Natali Hurtado,Pete Salas,
TX,48127,TX-HD-127,Safe R,,Dan Huberty [I],N/A,Joe McEligott,
TX,48128,TX-HD-128,Safe R,,Briscoe Cain [I],Mary Williams,N/A,
TX,48129,TX-HD-129,Safe R,,Dennis Paul [I],Kayla Alix,N/A,
TX,48130,TX-HD-130,Safe R,,Tom Oliverson [I],Bryan J. Henry,N/A,
TX,48131,TX-HD-131,Uncontested D,,N/A,Alma Allen [I],N/A,
TX,48132,TX-HD-132,Tilt D,,Mike Schofield,Gina Calanni [I],N/A,
TX,48133,TX-HD-133,Safe R,,Jim Murphy [I],Sandra Moore,N/A,
TX,48134,TX-HD-134,Tilt D,R TO D,Sarah Davis [I],Ann Johnson,N/A,
TX,48135,TX-HD-135,Lean D,,Justin Ray,Jon Rosenthal [I],N/A,
TX,48136,TX-HD-136,Safe D,,Mike Guevara,John Bucy [I],N/A,
TX,48137,TX-HD-137,Uncontested D,,N/A,Gene Wu [I],N/A,
TX,48138,TX-HD-138,Lean D,R TO D,Lacey Hull,Akilah Bacy,N/A,
TX,48139,TX-HD-139,Uncontested D,,N/A,Jarvis Johnson [I],N/A,
TX,48140,TX-HD-140,Uncontested D,,N/A,Armando Walle [I],N/A,
TX,48141,TX-HD-141,Uncontested D,,N/A,Senfronia Thompson [I],N/A,
TX,48142,TX-HD-142,Safe D,,Jason Rowe,Harold Dutton Jr. [I],N/A,
TX,48143,TX-HD-143,Uncontested D,,N/A,Ana Hernandez [I],N/A,
TX,48144,TX-HD-144,Safe D,,Tony Salas,Mary Ann Perez [I],N/A,
TX,48145,TX-HD-145,Safe D,,Martha Elena Fierro,Christina Morales [I],N/A,
TX,48146,TX-HD-146,Uncontested D,,N/A,Shawn Thierry [I],N/A,
TX,48147,TX-HD-147,Uncontested D,,N/A,Garnet Coleman [I],N/A,
TX,48148,TX-HD-148,Safe D,,Luis LaRotta,Penny Shaw,N/A,
TX,48149,TX-HD-149,Safe D,,Lily Truong,Hubert Vo [I],N/A,
TX,48150,TX-HD-150,Safe R,,Valoree Swanson [I],Michael Robert Walsh,N/A,
UT,49001,UT-HD-1,Safe R,,Joel Ferry [I],Amber Hardy,Sherry Phipps,
UT,49002,UT-HD-2,Uncontested R,,Jefferson Moss [I],N/A,N/A,
UT,49003,UT-HD-3,Safe R,,Mike Petersen,Holly Gunther,N/A,
UT,49004,UT-HD-4,Safe R,,Dan Johnson [I],Mary Dasilva,N/A,
UT,49005,UT-HD-5,Safe R,,Casey Snider [I],Lauren Abell,N/A,
UT,49006,UT-HD-6,Safe R,,Cory Maloy [I],N/A,Christopher Rawlins,
UT,49007,UT-HD-7,Safe R,,Ryan Wilcox,Grant Protzman,N/A,
UT,49008,UT-HD-8,Tilt R,,Steve Waldrip [I],Oscar Mata,N/A,
UT,49009,UT-HD-9,Lean R,,Calvin Musselman [I],Steve Olsen,N/A,
UT,49010,UT-HD-10,Tilt D,,Travis Campbell,Lawanna Shurtliff [I],N/A,
UT,49011,UT-HD-11,Likely R,,Kelly Miles [I],Jason Allen,N/A,
UT,49012,UT-HD-12,Safe R,,Mike Schultz [I],N/A,Shawn Ferriola,
UT,49013,UT-HD-13,Safe R,,Paul Ray [I],Tab Uno,N/A,
UT,49014,UT-HD-14,Safe R,,Karianne Lisonbee [I],Olivia Jaramillo,N/A,
UT,49015,UT-HD-15,Safe R,,Brad Wilson [I],N/A,Ammon Gruwell,
