STATE,GEOID,NAME,DISTRICT,RATING,FLIP,R NOM,D NOM,I NOM
NM,35042,42,NM-SD-42,Safe R,,Gay Kernan [I],N/A,Mayna Myers
NY,36001,1,NY-SD-1,Lean R,,Anthony Palumbo,TBA,N/A
NY,36002,2,NY-SD-2,Lean R,,Mario Mattera,Michael Siderakis,N/A
NY,36003,3,NY-SD-3,Lean D,,Alexis Weik,Monica Martinez [I],N/A
NY,36004,4,NY-SD-4,Lean R,,Philip Boyle [I],Christine Pellegrino,N/A
NY,36005,5,NY-SD-5,Likely D,,Edmund Smyth,James Gaughran [I],Barbara Wagner
NY,36006,6,NY-SD-6,Lean D,,"Dennis Dunne, Sr.",Kevin M. Thomas [I],Jonathan Gunther
NY,36007,7,NY-SD-7,Likely D,,David C. Franklin,Anna M. Kaplan [I],N/A
NY,36008,8,NY-SD-8,Lean D,,Nicholas LaLota,John E. Brooks [I],N/A
NY,36009,9,NY-SD-9,Safe D,,Victoria M. Johnson,Todd D. Kaminsky [I],N/A
NY,36010,10,NY-SD-10,Uncontested D,,N/A,TBA,N/A
NY,36011,11,NY-SD-11,Safe D,,Elisa Nahoum,John Liu [I],N/A
NY,36012,12,NY-SD-12,Uncontested D,,N/A,TBA,N/A
NY,36013,13,NY-SD-13,Safe D,,Jesus Gonzalez,TBA,N/A
NY,36014,14,NY-SD-14,Uncontested D,,N/A,Leroy Comrie [I],N/A
NY,36015,15,NY-SD-15,Safe D,,Thomas Sullivan,Joseph Addabbo [I],N/A
NY,36016,16,NY-SD-16,Uncontested D,,N/A,Toby Ann Stavisky [I],N/A
NY,36017,17,NY-SD-17,Uncontested D,,N/A,Simcha Felder [I],N/A
NY,36018,18,NY-SD-18,Uncontested D,,N/A,TBA,N/A
NY,36019,19,NY-SD-19,Uncontested D,,N/A,TBA,N/A
NY,36020,20,NY-SD-20,Safe D,,N/A,Zellnor Myrie [I],Tucker Coburn
NY,36021,21,NY-SD-21,Uncontested D,,N/A,TBA,N/A
NY,36022,22,NY-SD-22,Tilt D,,Vito Bruno,Andrew Gounardes [I],N/A
NY,36023,23,NY-SD-23,Safe D,,N/A,TBA,"Justin DeFillippo, John Jairo Rodriguez"
NY,36024,24,NY-SD-24,Safe R,,Andrew Lanza [I],N/A,N/A
NY,36025,25,NY-SD-25,Uncontested D,,N/A,TBA,N/A
NY,36026,26,NY-SD-26,Safe D,,Lester Chang,Brian Kavanaugh [I],N/A
NY,36027,27,NY-SD-27,Uncontested D,,N/A,TBA,N/A
NY,36028,28,NY-SD-28,Safe D,,Mike Zumbluskas,Liz Krueger [I],N/A
NY,36029,29,NY-SD-29,Safe D,,Jose A. Colon,Jose M. Serrano [I],N/A
NY,36030,30,NY-SD-30,Safe D,,Oz Sultan,Brian Benjamin [I],N/A
NY,36031,31,NY-SD-31,Safe D,,Melinda Crump,TBA,N/A
NY,36032,32,NY-SD-32,Safe D,,N/A,TBA,Jonathan Weiner
NY,36033,33,NY-SD-33,Safe D,,Dustin Martinez,J. Gustavo Rivera [I],Steven Stern
NY,36034,34,NY-SD-34,Safe D,,James Gisondi,TBA,Antonio Vitiello
NY,36035,35,NY-SD-35,Safe D,,,,
NY,36036,36,NY-SD-36,Safe D,,N/A,Jamaal Bailey [I],Robert Diamond
NY,36037,37,NY-SD-37,Safe D,,,,
NY,36038,38,NY-SD-38,Safe D,,TBA,TBA,N/A
NY,36039,39,NY-SD-39,Lean D,,Steve Brescia,James Skoufis [I],N/A
NY,36040,40,NY-SD-40,Lean D,,Rob Astorino,Peter Harckham [I],N/A
NY,36041,41,NY-SD-41,Toss-Up,,Susan Serino [I],Karen Smythe,N/A
NY,36042,42,NY-SD-42,Tilt D,,Mike Martucci,Jen Metzger [I],N/A
NY,36043,43,NY-SD-43,Likely R,,Daphne Jordan [I],Patrick Nelson,N/A
NY,36044,44,NY-SD-44,Safe D,,David Yule,Neil Breslin [I],N/A
NY,36045,45,NY-SD-45,Likely R,,TBA,Kimberly Davis,N/A
NY,36046,46,NY-SD-46,Lean R,,Richard Amedure,TBA,N/A
NY,36047,47,NY-SD-47,Uncontested R,,Joseph Griffo [I],N/A,N/A
NY,36048,48,NY-SD-48,Uncontested R,,Patricia Ritchie [I],N/A,N/A
NY,36049,49,NY-SD-49,Safe R,,James Tedisco [I],TBA,N/A
NY,36050,50,NY-SD-50,Toss-Up,,Angi Renna,John Mannion,N/A
NY,36051,51,NY-SD-51,Safe R,,Peter Oberacker,Jim Barber,Timothy O'Connor
NY,36052,52,NY-SD-52,Safe R,,Frederick Akshar [I],N/A,Thomas Daniel Quiter
NY,36053,53,NY-SD-53,Safe D,,Sam Rodgers,Rachel May [I],TBA
NY,36054,54,NY-SD-54,Safe R,,Pamela Helming [I],Shauna O'Toole,N/A
NY,36055,55,NY-SD-55,Lean D,R TO D,Christopher Missick,Samra Brouk [I],N/A
NY,36056,56,NY-SD-56,Tilt D,R TO D,Michael Barry Jr.,TBA,N/A
NY,36057,57,NY-SD-57,Safe R,,George Borrello [I],Frank Puglisi,N/A
NY,36058,58,NY-SD-58,Safe R,,Thomas O'Mara [I],Leslie Danks Burke,N/A
NY,36059,59,NY-SD-59,Safe R,,Patrick Gallivan [I],Jason Klimek,N/A
NY,36060,60,NY-SD-60,Likely R,,Joshua Mertzlufft,Sean Ryan,N/A
NY,36061,61,NY-SD-61,Lean R,,Edward Rath,TBA,"Brian Curran, Adam Massaro, TBA"
NY,36062,62,NY-SD-62,Uncontested R,,Robert Ortt [I],N/A,N/A
NY,36063,63,NY-SD-63,Safe D,,Timothy Kennedy,N/A,N/A
OH,39001,1,OH-SD-1,No Election,,N/A,N/A,N/A
OH,39002,2,OH-SD-2,Safe R,,Theresa Gavarone,Joel O'Dorisio,N/A
OH,39003,3,OH-SD-3,No Election,,N/A,N/A,N/A
OH,39004,4,OH-SD-4,Safe R,,George Lang,Kathy Wyenandt,N/A
OH,39005,5,OH-SD-5,No Election,,N/A,N/A,N/A
OH,39006,6,OH-SD-6,Safe R,,Niraj Antani,Mark Fogel,N/A
OH,39007,7,OH-SD-7,No Election,,N/A,N/A,N/A
OH,39008,8,OH-SD-8,Safe R,,Lou Blessing [I],Dan Brown,N/A
OH,39009,9,OH-SD-9,No Election,,N/A,N/A,N/A
OH,39010,10,OH-SD-10,Safe R,,Bob Hackett [I],Charlie Ballard,N/A
OH,39011,11,OH-SD-11,No Election,,N/A,N/A,N/A
OH,39012,12,OH-SD-12,Safe R,,Matt Huffman [I],Kenny Poling,N/A
OH,39013,13,OH-SD-13,No Election,,N/A,N/A,N/A
OH,39014,14,OH-SD-14,Safe R,,Terry Johnson [I],Ryan Ottney,N/A
OH,39015,15,OH-SD-15,No Election,,N/A,N/A,N/A
OH,39016,16,OH-SD-16,Toss-Up,,Stephanie Kunze [I],Krystal Lett,N/A
OH,39017,17,OH-SD-17,No Election,,N/A,N/A,N/A
OH,39018,18,OH-SD-18,Safe R,,Jerry Cirino,Betsy Rader,N/A
OH,39019,19,OH-SD-19,No Election,,N/A,N/A,N/A
OH,39020,20,OH-SD-20,Safe R,,Tim Schaffer,Christian Johnson,N/A
OH,39021,21,OH-SD-21,No Election,,N/A,N/A,N/A
OH,39022,22,OH-SD-22,Safe R,,Mark Romanchuk,Steve Johnson,N/A
OH,39023,23,OH-SD-23,No Election,,N/A,N/A,N/A
OH,39024,24,OH-SD-24,Lean R,,Matt Dolan [I],Tom Jackson,N/A
OH,39025,25,OH-SD-25,No Election,,N/A,N/A,N/A
OH,39026,26,OH-SD-26,Safe R,,Bill Reineke,Craig Swartz,N/A
OH,39027,27,OH-SD-27,No Election,,N/A,N/A,N/A
OH,39028,28,OH-SD-28,Uncontested D,,N/A,Vernon Sykes [I],N/A
OH,39029,29,OH-SD-29,No Election,,N/A,N/A,N/A
OH,39030,30,OH-SD-30,Safe R,,Frank Hoagland [I],Michael Fletcher,N/A
OH,39031,31,OH-SD-31,No Election,,N/A,N/A,N/A
OH,39032,32,OH-SD-32,Lean D,,Sandra O'Brien,Sean O'Brien [I],N/A
OH,39033,33,OH-SD-33,No Election,,N/A,N/A,N/A
OK,40001,1,OK-SD-1,Uncontested R,,TBA,N/A,N/A
OK,40002,2,OK-SD-2,No Election,,N/A,N/A,N/A
OK,40003,3,OK-SD-3,Safe R,,TBA,Dyllon Fite,N/A
OK,40004,4,OK-SD-4,No Election,,N/A,N/A,N/A
OK,40005,5,OK-SD-5,Safe R,,TBA,TBA,N/A
OK,40006,6,OK-SD-6,No Election,,N/A,N/A,N/A
OK,40007,7,OK-SD-7,Safe R,,TBA,TBA,N/A
OK,40008,8,OK-SD-8,No Election,,N/A,N/A,N/A
OK,40009,9,OK-SD-9,Likely R,,DeWayne Pemberton [I],Jack Reavis,N/A
OK,40010,10,OK-SD-10,No Election,,N/A,N/A,N/A
OK,40011,11,OK-SD-11,Uncontested D,,N/A,Kevin Matthews [I],N/A
OK,40012,12,OK-SD-12,No Election,,N/A,N/A,N/A
OK,40013,13,OK-SD-13,Uncontested R,,TBA,N/A,N/A
OK,40014,14,OK-SD-14,No Election,,N/A,N/A,N/A
OK,40015,15,OK-SD-15,Likely R,,Rob Standridge [I],TBA,N/A
OK,40016,16,OK-SD-16,No Election,,N/A,N/A,N/A
OK,40017,17,OK-SD-17,Safe R,,TBA,N/A,Greg Sadler
OK,40018,18,OK-SD-18,No Election,,N/A,N/A,N/A
OK,40019,19,OK-SD-19,Uncontested R,,TBA,N/A,N/A
OK,40020,20,OK-SD-20,No Election,,N/A,N/A,N/A
OK,40021,21,OK-SD-21,Safe R,,Tom J. Dugger [I],Rick Dunham,N/A
OK,40022,22,OK-SD-22,No Election,,N/A,N/A,N/A
OK,40023,23,OK-SD-23,Uncontested R,,Lonnie J. Paxton [I],N/A,N/A
OK,40024,24,OK-SD-24,No Election,,N/A,N/A,N/A
OK,40025,25,OK-SD-25,Uncontested R,,Joe Newhouse [I],N/A,N/A
OK,40026,26,OK-SD-26,No Election,,N/A,N/A,N/A
OK,40027,27,OK-SD-27,Uncontested R,,Casey Murdock [I],N/A,N/A
OK,40028,28,OK-SD-28,Uncontested R,,TBA,N/A,
OK,40029,29,OK-SD-29,Uncontested R,,Julie Daniels [I],N/A,N/A
OK,40030,30,OK-SD-30,No Election,,N/A,N/A,N/A
OK,40031,31,OK-SD-31,Uncontested R,,Chris Kidd [I],N/A,N/A
OK,40032,32,OK-SD-32,No Election,,N/A,N/A,N/A
OK,40033,33,OK-SD-33,Uncontested R,,Nathan Dahm [I],N/A,N/A
OK,40034,34,OK-SD-34,No Election,,N/A,N/A,N/A
OK,40035,35,OK-SD-35,Toss-Up,,TBA,TBA,N/A
OK,40036,36,OK-SD-36,No Election,,N/A,N/A,N/A
OK,40037,37,OK-SD-37,Lean R,D TO R,TBA,Allison Ikley-Freeman [I],N/A
OK,40038,38,OK-SD-38,No Election,,N/A,N/A,N/A
OK,40039,39,OK-SD-39,Tilt R,,Dave Rader [I],Shawna Mott-Wright,N/A
OK,40040,40,OK-SD-40,No Election,,N/A,N/A,N/A
OK,40041,41,OK-SD-41,Uncontested R,,Adam Pugh [I],N/A,N/A
OK,40042,42,OK-SD-42,No Election,,N/A,N/A,N/A
OK,40043,43,OK-SD-43,Safe R,,TBA,Terri Reimer,N/A
OK,40044,44,OK-SD-44,No Election,,N/A,N/A,N/A
OK,40045,45,OK-SD-45,Safe R,,TBA,Jennifer Wilkinson,N/A
OK,40046,46,OK-SD-46,No Election,,N/A,N/A,N/A
OK,40047,47,OK-SD-47,Likely R,,Greg Treat [I],Andrea Stone,N/A
OK,40048,48,OK-SD-48,No Election,,N/A,N/A,N/A
OR,41001,1,OR-SD-1,Safe R,,Dallas Heard [I],Kat Stone,N/A
OR,41002,2,OR-SD-2,Safe R,,Art Robinson,Jerry Allen,N/A
OR,41003,3,OR-SD-3,No Election,,N/A,N/A,N/A
OR,41004,4,OR-SD-4,No Election,,N/A,N/A,N/A
OR,41005,5,OR-SD-5,Toss-Up,,Dick Anderson,Melissa Cribbins,N/A
OR,41006,6,OR-SD-6,No Election,,N/A,N/A,N/A
OR,41007,7,OR-SD-7,No Election,,N/A,N/A,N/A
OR,41008,8,OR-SD-8,No Election,,N/A,N/A,N/A
OR,41009,9,OR-SD-9,Safe R,,Fred Girod [I],Jim Hinsvark,N/A
OR,41010,10,OR-SD-10,Toss-Up,,Denyc Boles,Deb Patterson,N/A
OR,41011,11,OR-SD-11,No Election,,N/A,N/A,N/A
OR,41012,12,OR-SD-12,Safe R,,Brian J. Boquist [I],Bernadette Hansen,N/A
OR,41013,13,OR-SD-13,No Election,,N/A,N/A,N/A
OR,41014,14,OR-SD-14,Safe D,,Harmony Mulkey,Kate Lieber,N/A
OR,41015,15,OR-SD-15,No Election,,N/A,N/A,N/A
OR,41016,16,OR-SD-16,No Election,,N/A,N/A,N/A
OR,41017,17,OR-SD-17,No Election,,N/A,N/A,N/A
OR,41018,18,OR-SD-18,Uncontested D,,N/A,Ginny Burdick [I],N/A
OR,41019,19,OR-SD-19,No Election,,N/A,N/A,N/A
OR,41020,20,OR-SD-20,No Election,,N/A,N/A,N/A
OR,41021,21,OR-SD-21,Uncontested D,,N/A,Kathleen Taylor [I],N/A
OR,41022,22,OR-SD-22,Uncontested D,,N/A,Lew Frederick [I],N/A
OR,41023,23,OR-SD-23,Uncontested D,,N/A,Michael Dembrow [I],N/A
OR,41024,24,OR-SD-24,No Election,,N/A,N/A,N/A
OR,41025,25,OR-SD-25,Safe D,,Justin Hwang,Chris Gorsek,N/A
OR,41026,26,OR-SD-26,No Election,,N/A,N/A,N/A
OR,41027,27,OR-SD-27,Lean R,,Tim Knopp [I],Eileen Kiely,N/A
OR,41028,28,OR-SD-28,Safe R,,Dennis Linthicum [I],Hugh Palcic,N/A
OR,41029,29,OR-SD-29,Safe R,,Bill Hansell [I],Mildred O'Callaghan,N/A
OR,41030,30,OR-SD-30,Safe R,,Lynn Findley [I],Carina Miller,
PA,42001,1,PA-SD-1,Uncontested D,,N/A,Nikil Saval,N/A
PA,42002,2,PA-SD-2,No Election,,N/A,N/A,N/A
PA,42003,3,PA-SD-3,Uncontested D,,N/A,Sharif Street [I],N/A
PA,42004,4,PA-SD-4,No Election,,N/A,N/A,N/A
PA,42005,5,PA-SD-5,Uncontested D,,N/A,John Sabatina [I],N/A
PA,42006,6,PA-SD-6,No Election,,N/A,N/A,N/A
PA,42007,7,PA-SD-7,Uncontested D,,N/A,TBA,N/A
PA,42008,8,PA-SD-8,No Election,,N/A,N/A,N/A
PA,42009,9,PA-SD-9,Tilt D,R TO D,Tom Killion [I],John Kane,N/A
PA,42010,10,PA-SD-10,No Election,,N/A,N/A,N/A
PA,42011,11,PA-SD-11,Safe D,,Annette Baker,Judith Schwank [I],N/A
PA,42012,12,PA-SD-12,No Election,,N/A,N/A,N/A
PA,42013,13,PA-SD-13,Likely R,,Scott Martin [I],Janet Diaz,N/A
PA,42014,14,PA-SD-14,No Election,,N/A,N/A,N/A
PA,42015,15,PA-SD-15,Toss-Up,,John DiSanto [I],George Scott,N/A
PA,42016,16,PA-SD-16,No Election,,N/A,N/A,N/A
PA,42017,17,PA-SD-17,Safe D,,Ellen Fisher,Amanda Cappelletti,N/A
PA,42018,18,PA-SD-18,No Election,,N/A,N/A,N/A
PA,42019,19,PA-SD-19,Safe D,,Kevin Runey,Carolyn Comitta,N/A
PA,42020,20,PA-SD-20,No Election,,N/A,N/A,N/A
PA,42021,21,PA-SD-21,Safe R,,Scott Hutchinson [I],Shelbie Lynn Stromyer,N/A
PA,42022,22,PA-SD-22,No Election,,N/A,N/A,N/A
PA,42023,23,PA-SD-23,Safe R,,Gene Yaw [I],Jaclyn Baker,N/A
PA,42024,24,PA-SD-24,No Election,,N/A,N/A,N/A
PA,42025,25,PA-SD-25,Safe R,,Cris Dush,Margaret Satterwhite Brown,N/A
PA,42026,26,PA-SD-26,No Election,,N/A,N/A,N/A
PA,42027,27,PA-SD-27,Safe R,,John Gordner [I],Michelle Lynn Siegel,N/A
PA,42028,28,PA-SD-28,No Election,,N/A,N/A,N/A
PA,42029,29,PA-SD-29,Uncontested R,,David Argall [I],N/A,N/A
PA,42030,30,PA-SD-30,No Election,,N/A,N/A,N/A
PA,42031,31,PA-SD-31,Safe R,,Mike Regan [I],Shanna Danielson,N/A
PA,42032,32,PA-SD-32,No Election,,N/A,N/A,N/A
PA,42033,33,PA-SD-33,Safe R,,Doug Mastriano [I],Richard Sterner,N/A
PA,42034,34,PA-SD-34,No Election,,N/A,N/A,N/A
PA,42035,35,PA-SD-35,Safe R,,Wayne Langerholc [I],Shaun Dougherty,N/A
PA,42036,36,PA-SD-36,No Election,,N/A,N/A,N/A
PA,42037,37,PA-SD-37,Lean D,,Devlin Robinson,Pam Iovino [I],N/A
PA,42038,38,PA-SD-38,No Election,,N/A,N/A,N/A
PA,42039,39,PA-SD-39,Safe R,,Kim Ward [I],Tay Waltenbaugh,N/A
PA,42040,40,PA-SD-40,No Election,,N/A,N/A,N/A
PA,42041,41,PA-SD-41,Safe R,,Joe Pittman [I],Anthony Deloreto,N/A
PA,42042,42,PA-SD-42,No Election,,N/A,N/A,N/A
PA,42043,43,PA-SD-43,Uncontested D,,N/A,Jay Costa [I],N/A
PA,42044,44,PA-SD-44,No Election,,N/A,N/A,N/A
PA,42045,45,PA-SD-45,Likely D,,Nicole Ziccarelli,Jim Brewster [I],N/A
PA,42046,46,PA-SD-46,No Election,,N/A,N/A,N/A
PA,42047,47,PA-SD-47,Safe R,,Elder Vogel [I],Stephen John Krizan,N/A
PA,42048,48,PA-SD-48,No Election,,N/A,N/A,N/A
PA,42049,49,PA-SD-49,Toss-Up,,Daniel Laughlin [I],Julie Slomski,N/A
PA,42050,50,PA-SD-50,No Election,,N/A,N/A,N/A
RI,44001,1,RI-SD-1,Safe D,,,,
RI,44002,2,RI-SD-2,Safe D,,,,
RI,44003,3,RI-SD-3,Safe D,,,,
RI,44004,4,RI-SD-4,Safe D,,,,
RI,44005,5,RI-SD-5,Safe D,,,,
RI,44006,6,RI-SD-6,Safe D,,,,
RI,44007,7,RI-SD-7,Safe D,,,,
RI,44008,8,RI-SD-8,Safe D,,,,
RI,44009,9,RI-SD-9,Safe D,,,,
RI,44010,10,RI-SD-10,Safe D,,,,
RI,44011,11,RI-SD-11,Likely D,,,,
RI,44012,12,RI-SD-12,Safe D,,,,
RI,44013,13,RI-SD-13,Safe D,,,,
RI,44014,14,RI-SD-14,Safe D,,,,
RI,44015,15,RI-SD-15,Safe D,,,,
RI,44016,16,RI-SD-16,Safe D,,,,
RI,44017,17,RI-SD-17,Toss-Up,,,,
RI,44018,18,RI-SD-18,Safe D,,,,
RI,44019,19,RI-SD-19,Safe D,,,,
RI,44020,20,RI-SD-20,Safe D,,,,
RI,44021,21,RI-SD-21,Safe R,,,,
RI,44022,22,RI-SD-22,Safe D,,,,
RI,44023,23,RI-SD-23,Safe R,,,,
RI,44024,24,RI-SD-24,Safe D,,,,
RI,44025,25,RI-SD-25,Safe D,,,,
RI,44026,26,RI-SD-26,Safe D,,,,
RI,44027,27,RI-SD-27,Safe D,,,,
RI,44028,28,RI-SD-28,Safe D,,,,
RI,44029,29,RI-SD-29,Safe D,,,,
RI,44030,30,RI-SD-30,Safe D,,,,
RI,44031,31,RI-SD-31,Safe D,,,,
RI,44032,32,RI-SD-32,Safe D,,,,
RI,44033,33,RI-SD-33,Lean D,,,,
RI,44034,34,RI-SD-34,Safe R,,,,
RI,44035,35,RI-SD-35,Lean D,,,,
RI,44036,36,RI-SD-36,Safe D,,,,
RI,44037,37,RI-SD-37,Safe D,,,,
RI,44038,38,RI-SD-38,Likely R,,,,
SC,45001,1,SC-SD-1,Uncontested R,,Thomas Alexander [I],N/A,N/A
SC,45002,2,SC-SD-2,Uncontested R,,Rex Rice [I],N/A,N/A
SC,45003,3,SC-SD-3,Uncontested R,,TBA,N/A,N/A
SC,45004,4,SC-SD-4,Safe R,,Mike Gambrell [I],Jose Villa,N/A
SC,45005,5,SC-SD-5,Safe R,,TBA,Michael McCord,N/A
SC,45006,6,SC-SD-6,Safe R,,Dwight Loftis [I],Hao Wu,N/A
SC,45007,7,SC-SD-7,Safe D,,Jack Logan,TBA,N/A
SC,45008,8,SC-SD-8,Uncontested R,,TBA,N/A,N/A
SC,45009,9,SC-SD-9,Uncontested R,,Danny Verdin [I],N/A,N/A
SC,45010,10,SC-SD-10,Lean D,,TBA,Floyd Nicholson [I],N/A
SC,45011,11,SC-SD-11,Likely D,,Josh Kimbrell,Glenn Reese [I],N/A
SC,45012,12,SC-SD-12,Safe R,,TBA,Dawn Bingham,N/A
SC,45013,13,SC-SD-13,Uncontested R,,Shane Martin [I],N/A,N/A
SC,45014,14,SC-SD-14,Safe R,,Harvey Peeler [I],N/A,Sarah Work
SC,45015,15,SC-SD-15,Safe R,,Wes Climer [I],Vickie Holt,N/A
SC,45016,16,SC-SD-16,Safe R,,TBA,Ram Mammadov,N/A
SC,45017,17,SC-SD-17,Likely D,,Erin Mosley,TBA,N/A
SC,45018,18,SC-SD-18,Safe R,,TBA,Christopher Thibault,N/A
SC,45019,19,SC-SD-19,Uncontested D,,N/A,John Scott [I],N/A
SC,45020,20,SC-SD-20,Lean D,,TBA,Dick Harpootlian [I],N/A
SC,45021,21,SC-SD-21,Uncontested D,,N/A,Darrell Jackson [I],N/A
SC,45022,22,SC-SD-22,Safe D,,TBA,Mia McLeod [I],N/A
SC,45023,23,SC-SD-23,Safe R,,Katrina Shealy [I],Bill Brown,N/A
SC,45024,24,SC-SD-24,Uncontested R,,Tom Young [I],N/A,N/A
SC,45025,25,SC-SD-25,Safe R,,TBA,Shirley Green Frayson,N/A
SC,45026,26,SC-SD-26,Safe D,,TBA,Nikki Setzler [I],N/A
SC,45027,27,SC-SD-27,Likely D,,Penry Gustafson,Vincent Sheheen [I],N/A
SC,45028,28,SC-SD-28,Uncontested R,,Greg Hembree [I],N/A,N/A
SC,45029,29,SC-SD-29,Safe D,,J.D. Chaplin,Gerald Malloy [I],N/A
SC,45030,30,SC-SD-30,Uncontested D,,N/A,TBA,N/A
SC,45031,31,SC-SD-31,Uncontested R,,Hugh Leatherman [I],N/A,N/A
SC,45032,32,SC-SD-32,Safe D,,David Ellison,TBA,N/A
SC,45033,33,SC-SD-33,Uncontested R,,TBA,N/A,N/A
SC,45034,34,SC-SD-34,Safe R,,Stephen Goldfinch [I],Emily Cegledy,N/A
SC,45035,35,SC-SD-35,Uncontested D,,N/A,Thomas McElveen [I],N/A
SC,45036,36,SC-SD-36,Safe D,,Leon Winn,TBA,N/A
SC,45037,37,SC-SD-37,Safe R,,Larry Grooms [I],Kathryn Whitaker,Steve French
SC,45038,38,SC-SD-38,Safe R,,Sean Bennett [I],John Lowe,N/A
SC,45039,39,SC-SD-39,Safe D,,Tom Connor,TBA,N/A
SC,45040,40,SC-SD-40,Uncontested D,,N/A,TBA,N/A
SC,45041,41,SC-SD-41,Lean R,,Sandy Senn [I],TBA,N/A
SC,45042,42,SC-SD-42,Uncontested D,,N/A,Marlon Kimpson [I],N/A
SC,45043,43,SC-SD-43,Lean R,,Chip Campsen [I],Richard Hricik,N/A
SC,45044,44,SC-SD-44,Likely R,,TBA,TBA,N/A
SC,45045,45,SC-SD-45,Safe D,,Rodney Buncum,Margie Bright Matthews [I],N/A
SC,45046,46,SC-SD-46,Safe R,,Tom Davis [I],Nathan Campbell,N/A
SD,46001,1,SD-SD-1,Tilt D,,Michael Rohl,Susan Wismer [I],N/A
SD,46002,2,SD-SD-2,Uncontested R,,Brock L. Greenfield [I],N/A,N/A
SD,46003,3,SD-SD-3,Safe R,,Al R. Novstrup [I],Josh Halsey,N/A
SD,46004,4,SD-SD-4,Uncontested R,,John Wiik [I],N/A,N/A
SD,46005,5,SD-SD-5,Uncontested R,,Lee Schoenbeck [I],N/A,N/A
SD,46006,6,SD-SD-6,Safe R,,Herman Otten,Nancy Kirstein,N/A
SD,46007,7,SD-SD-7,Uncontested R,,V. J. Smith [I],N/A,N/A
SD,46008,8,SD-SD-8,Uncontested R,,Casey Crabtree,N/A,N/A
SD,46009,9,SD-SD-9,Safe R,,Wayne H. Steinhauer [I],Suzie Jones Pranger,N/A
SD,46010,10,SD-SD-10,Safe R,,Maggie Sutton [I],Nichole Cauwels,N/A
SD,46011,11,SD-SD-11,Safe R,,Jim Stalzer [I],Tom Cool,N/A
SD,46012,12,SD-SD-12,Toss-Up,,R. Blake Curd [I],Jessica Meyers,N/A
SD,46013,13,SD-SD-13,Uncontested R,,Jack Kolbeck [I],N/A,N/A
SD,46014,14,SD-SD-14,Safe R,,TBA,Timothy Reed,N/A
SD,46015,15,SD-SD-15,Safe D,,Thor Bardon,Reynold F. Nesiba [I],N/A
SD,46016,16,SD-SD-16,Uncontested R,,Jim Bolin [I],N/A,N/A
SD,46017,17,SD-SD-17,Safe R,,TBA,Codylee Riedmann,N/A
SD,46018,18,SD-SD-18,Tilt R,D TO R,Jean Hunhoff,Jay Williams,N/A
SD,46019,19,SD-SD-19,Uncontested R,,Kyle Schoenfish [I],N/A,N/A
SD,46020,20,SD-SD-20,Safe R,,Joshua Klumb,N/A,Alexander Martin
SD,46021,21,SD-SD-21,Safe R,,Erin Tobin,Dan Kerner Andersson,N/A
SD,46022,22,SD-SD-22,Uncontested R,,David Wheeler,N/A,N/A
SD,46023,23,SD-SD-23,Uncontested R,,Bryan Breitling,N/A,N/A
SD,46024,24,SD-SD-24,Uncontested R,,Mary Duvall,N/A,N/A
SD,46025,25,SD-SD-25,Uncontested R,,Kris K. Langer [I],N/A,N/A
SD,46026,26,SD-SD-26,Tilt D,,Joel Koskan,Troy Heinert [I],N/A
SD,46027,27,SD-SD-27,Safe D,,Judd W Schomp,Red Dawn Foster [I],N/A
SD,46028,28,SD-SD-28,Uncontested R,,Ryan M. Maher [I],N/A,N/A
SD,46029,29,SD-SD-29,Uncontested R,,Gary Cammack [I],N/A,N/A
SD,46030,30,SD-SD-30,Uncontested R,,TBA,N/A,N/A
SD,46031,31,SD-SD-31,Uncontested R,,Timothy Johns,N/A,N/A
SD,46032,32,SD-SD-32,Safe R,,Helene Duhamel [I],Michael Calabrese,N/A
SD,46033,33,SD-SD-33,Safe R,,David Johnson,Ryan A. Ryder,N/A
SD,46034,34,SD-SD-34,Safe R,,Michael G. Diedrich,George Nelson,N/A
SD,46035,35,SD-SD-35,Uncontested R,,Jessica Castleberry [I],N/A,N/A
TN,47001,1,TN-SD-1,No Election,,N/A,N/A,N/A
TN,47002,2,TN-SD-2,Uncontested R,,Art Swann [I],N/A,N/A
TN,47003,3,TN-SD-3,No Election,,N/A,N/A,N/A
TN,47004,4,TN-SD-4,Safe R,,Jon Lundberg [I],Amber Riddle,N/A
TN,47005,5,TN-SD-5,No Election,,N/A,N/A,N/A
TN,47006,6,TN-SD-6,Safe R,,Becky Duncan Massey [I],TBA,N/A
TN,47007,7,TN-SD-7,No Election,,N/A,N/A,N/A
TN,47008,8,TN-SD-8,Uncontested R,,Frank S. Niceley [I],N/A,N/A
TN,47009,9,TN-SD-9,No Election,,N/A,N/A,N/A
TN,47010,10,TN-SD-10,Likely R,,Todd Gardenhire [I],Glenn Scruggs,N/A
TN,47011,11,TN-SD-11,No Election,,N/A,N/A,N/A
TN,47012,12,TN-SD-12,Uncontested R,,Ken Yager [I],N/A,N/A
TN,47013,13,TN-SD-13,No Election,,N/A,N/A,N/A
TN,47014,14,TN-SD-14,Safe R,,Shane Reeves [I],Chase Clemons,N/A
TN,47015,15,TN-SD-15,No Election,,N/A,N/A,N/A
TN,47016,16,TN-SD-16,Safe R,,Janice Bowling [I],Sheila Younglove,N/A
TN,47017,17,TN-SD-17,No Election,,N/A,N/A,N/A
