state,state_fips,district,district_num,incumbent,flip,favored,confidence,nom_R,nom_D,nom_I,totalvotes,imputedvotes
OR,41,OR-HD-32,032,False,False,D,Lean,Suzanne Weber,Debbie Boothe-Schmidt,False,31493.0,False
OR,41,OR-HD-33,033,False,False,D,Safe,Dick Courter,Maxine Dexter,False,35462.0,False
OR,41,OR-HD-34,034,D,False,D,Uncontested,False,Ken Helm,False,28118.0,False
OR,41,OR-HD-35,035,False,False,D,Safe,Bob Niemeyer,Dacia Grayber,False,32895.0,False
OR,41,OR-HD-36,036,False,False,D,Safe,James Ball,Lisa Reynolds,False,28640.0,False
OR,41,OR-HD-37,037,D,False,D,Likely,Kelly Sloop,Rachel Prusak,False,34842.0,False
OR,41,OR-HD-38,038,D,False,D,Safe,Patrick Castles,Andrea Salinas,False,26605.0,False
OR,41,OR-HD-39,039,R,False,R,Safe,Christine Drazan,Tessah Danel,False,33406.0,False
OR,41,OR-HD-40,040,D,False,D,Safe,Josh Howard,Mark Meek,False,31333.0,False
OR,41,OR-HD-41,041,D,False,D,Safe,Michael Newgard,Karin Power,False,24334.0,False
OR,41,OR-HD-42,042,D,False,D,Uncontested,False,Rob Nosse,False,39732.0,False
OR,41,OR-HD-43,043,D,False,D,Uncontested,False,Tawna Sanchez,False,32310.0,False
OR,41,OR-HD-44,044,D,False,D,Safe,Margo Logan,Tina Kotek,False,30530.0,False
OR,41,OR-HD-45,045,D,False,D,Uncontested,False,Barbara Smith Warner,False,26293.0,False
OR,41,OR-HD-46,046,False,False,D,Uncontested,False,Khanh Pham,False,25154.0,False
OR,41,OR-HD-47,047,D,False,D,Safe,Ryan Gardner,Diego Hernandez,False,15359.0,False
OR,41,OR-HD-48,048,D,False,D,Uncontested,False,Jeff Reardon,False,23427.0,False
OR,41,OR-HD-49,049,False,False,D,Lean,Joe Demers,Zach Hudson,False,21550.0,False
OR,41,OR-HD-50,050,False,False,D,Safe,Amelia Salvador,Ricki Ruiz,False,15555.0,False
OR,41,OR-HD-51,051,D,False,D,Likely,Jane Hays,Janelle Bynum,False,27526.0,False
OR,41,OR-HD-52,052,D,False,D,Lean,Jeff Helfrich,Anna Williams,False,31414.0,False
OR,41,OR-HD-53,053,R,False,R,Safe,Jack Zika,Emerson Levy,False,37322.0,False
OR,41,OR-HD-54,054,R,True,D,Tilt,Cheri Helt,Jason Kropf,False,36364.0,False
OR,41,OR-HD-55,055,R,False,R,Safe,Vikki Breese-Iverson,Barbara Fontaine,False,32563.0,False
OR,41,OR-HD-56,056,R,False,R,Safe,E. Werner Reschke,Faith Leith,False,25510.0,False
OR,41,OR-HD-57,057,R,False,R,Safe,Greg Smith,Roland Ruhe,False,16083.0,False
OR,41,OR-HD-58,058,False,False,R,Safe,Bobby Levy,Nolan Bylenga,False,26304.0,False
OR,41,OR-HD-59,059,R,False,R,Safe,Daniel Bonham,Arlene Burns,False,30918.0,False
OR,41,OR-HD-60,060,R,False,R,Safe,Mark Owens,Beth Spell,False,18493.0,False
PA,42,PA-HD-1,001,D,False,D,Uncontested,False,Patrick Harkins,False,13019.0,False
PA,42,PA-HD-2,002,D,False,D,Uncontested,False,Bob Merski,False,21165.0,False
PA,42,PA-HD-3,003,D,False,D,Safe,Greg Hayes,Ryan Bizzarro,False,20265.0,False
PA,42,PA-HD-4,004,R,False,R,Uncontested,Curtis Sonney,False,False,17389.0,False
PA,42,PA-HD-5,005,R,False,R,Safe,Barry Jozwiak,Graham Gonzales,False,18082.0,False
PA,42,PA-HD-6,006,R,False,R,Safe,Brad Roae,Matthew Ferrence,False,17735.0,False
PA,42,PA-HD-7,007,D,False,D,Uncontested,False,Mark Longietti,False,21573.0,False
PA,42,PA-HD-8,008,R,False,R,Safe,Tim Bonner,Phillip Heasley,False,22917.0,False
PA,42,PA-HD-9,009,D,False,D,Lean,Carol Lynne Ryan,Chris Sainato,False,21027.0,False
PA,42,PA-HD-10,010,R,False,R,Safe,Aaron Bernstine,Kolbe Cole,False,20577.0,False
PA,42,PA-HD-11,011,R,False,R,Safe,Marci Mustello,Samuel Joseph Doctor,False,21018.0,False
PA,42,PA-HD-12,012,R,False,R,Safe,Daryl Metcalfe,Daniel Smith,False,31008.0,False
PA,42,PA-HD-13,013,R,False,R,Likely,John Adda Lawrence,False,False,25359.0,False
PA,42,PA-HD-14,014,R,False,R,Safe,James Marshall,Zachary James Wilson,False,25774.0,False
PA,42,PA-HD-15,015,R,False,R,Safe,Joshua Daniel Kail,Robert Williams,False,25044.0,False
PA,42,PA-HD-16,016,D,False,D,Likely,Rico Elmore,Robert Matzie,False,18529.0,False
PA,42,PA-HD-17,017,R,False,R,Safe,Parke Wentling,Jeffrey Omelian,False,17434.0,False
PA,42,PA-HD-18,018,False,False,R,Tilt,Kathleen Tomilson,Harold Hayes,False,22767.0,False
PA,42,PA-HD-19,019,D,False,D,Uncontested,False,Jake Wheatley Jr.,False,17930.0,False
PA,42,PA-HD-20,020,False,False,D,Uncontested,False,Emily Kinkead,False,22011.0,False
PA,42,PA-HD-21,021,D,False,D,Safe,John Franklin Waugh,Sara Innamorato,False,19985.0,False
PA,42,PA-HD-22,022,D,False,D,Uncontested,False,Peter Schweyer,False,9911.0,False
PA,42,PA-HD-23,023,D,False,D,Uncontested,False,Dan Frankel,False,24988.0,False
PA,42,PA-HD-24,024,D,False,D,Uncontested,False,Edward Gainey,False,25322.0,False
PA,42,PA-HD-25,025,D,False,D,Safe,John Ritter,Brandon Markosek,False,24360.0,False
PA,42,PA-HD-26,026,R,False,R,Lean,Tim Hennessey,Paul Friel,False,27068.0,False
PA,42,PA-HD-27,027,D,False,D,Uncontested,False,Daniel Deasy,False,19540.0,False
PA,42,PA-HD-28,028,False,False,R,Lean,Rob Mercuri,Emily Skopov,False,33652.0,False
PA,42,PA-HD-29,029,R,False,R,Likely,Meghan Schroeder,Marlene Katz,False,31712.0,False
PA,42,PA-HD-30,030,R,False,R,Lean,Lori Mizgorski,Lissa Geiger Shulman,False,32980.0,False
PA,42,PA-HD-31,031,False,False,D,Safe,Charles Adcock,Perry Warren,False,34328.0,False
PA,42,PA-HD-32,032,D,False,D,Uncontested,False,Anthony DeLuca,False,22864.0,False
PA,42,PA-HD-33,033,D,False,D,Likely,Carrie Delrosso,Frank Dermody,False,23300.0,False
PA,42,PA-HD-34,034,D,False,D,Uncontested,False,Summer Lee,False,21240.0,False
PA,42,PA-HD-35,035,D,False,D,Uncontested,False,Austin Davis,False,15165.0,False
PA,42,PA-HD-36,036,False,False,D,Safe,Adrian Doyle,Jessica Benham,False,19173.0,False
PA,42,PA-HD-37,037,R,False,R,Safe,Mindy Fee,John Padora,False,25474.0,False
PA,42,PA-HD-38,038,False,False,D,Uncontested,False,Nick Pisciottano Jr.,False,20039.0,False
PA,42,PA-HD-39,039,False,False,R,Likely,TBA,Sara-Summer Oliphant,False,26648.0,False
PA,42,PA-HD-40,040,R,False,R,Likely,Natalie Mihalek Stuck,Sharon Guidi,False,33404.0,False
PA,42,PA-HD-41,041,R,False,R,Likely,Brett Miller,Michele Wherley,False,30124.0,False
PA,42,PA-HD-42,042,D,False,D,Uncontested,False,Daniel Miller,False,23947.0,False
PA,42,PA-HD-43,043,R,False,R,Uncontested,Keith Greiner,False,False,25140.0,False
PA,42,PA-HD-44,044,R,False,R,Lean,Valerie Gaydos,Michele Knoll,False,29657.0,False
PA,42,PA-HD-45,045,D,False,D,Safe,Danny DeVito,Anita Kulik,False,20981.0,False
PA,42,PA-HD-46,046,R,False,R,Likely,Jason Ortitay,Byron Timmins,False,28363.0,False
PA,42,PA-HD-47,047,R,False,R,Uncontested,Keith Gillespie,False,False,25330.0,False
PA,42,PA-HD-48,048,R,False,R,Likely,Tim O'Neal,Harlan Shober,False,24405.0,False
PA,42,PA-HD-49,049,R,False,R,Lean,Bud Cook,Randy Barli,False,19879.0,False
PA,42,PA-HD-50,050,D,False,D,Lean,Larry Yost,Pam Snyder,False,19224.0,False
PA,42,PA-HD-51,051,R,False,R,Uncontested,Matthew Dowling,False,False,19423.0,False
PA,42,PA-HD-52,052,R,False,R,Safe,Ryan Warner,Harry Cochran,False,20030.0,False
PA,42,PA-HD-53,053,D,False,D,Lean,Allan Arnott,Steve Malagari,False,26697.0,False
PA,42,PA-HD-54,054,R,False,R,Uncontested,Bob Brooks,False,False,27245.0,False
PA,42,PA-HD-55,055,D,False,False,Toss-Up,Jason Silvis,Joseph Petrarca,False,14579.0,False
PA,42,PA-HD-56,056,R,False,R,Uncontested,George Dunbar,False,False,28009.0,False
PA,42,PA-HD-57,057,R,False,R,Uncontested,Eric Nelson,False,False,25561.0,False
PA,42,PA-HD-58,058,False,False,R,Safe,Eric Davanzo,Robert Prah,False,22991.0,False
PA,42,PA-HD-59,059,R,False,R,Uncontested,Mike Reese,False,False,26293.0,False
PA,42,PA-HD-60,060,R,False,R,Uncontested,Jeff Pyle,False,False,19079.0,False
PA,42,PA-HD-61,061,D,False,D,Lean,Florence Friebel,Liz Hanbidge,False,32903.0,False
PA,42,PA-HD-62,062,R,False,R,Safe,Jim Struzzi,Dennis Semsick,False,21179.0,False
PA,42,PA-HD-63,063,R,False,R,Uncontested,Donna Oberlander,False,False,20748.0,False
PA,42,PA-HD-64,064,R,False,R,Uncontested,R. Lee James,False,False,20491.0,False
PA,42,PA-HD-65,065,R,False,R,Uncontested,Kathy Rapp,False,False,16259.0,False
PA,42,PA-HD-66,066,False,False,R,Uncontested,Brian Smith,False,False,21376.0,False
PA,42,PA-HD-67,067,R,False,R,Uncontested,Martin Causer,False,False,20093.0,False
PA,42,PA-HD-68,068,R,False,R,Uncontested,Clint Owlett,False,False,20943.0,False
PA,42,PA-HD-69,069,R,False,R,Uncontested,Carl Walker Metzgar,False,False,24036.0,False
PA,42,PA-HD-70,070,D,False,D,Safe,James Saring,Matthew Bradford,False,23167.0,False
PA,42,PA-HD-71,071,R,False,R,Uncontested,Jim Rigby,False,False,22276.0,False
PA,42,PA-HD-72,072,D,True,R,Tilt,Howard Terndrup,Frank Burns,False,22545.0,False
PA,42,PA-HD-73,073,R,False,R,Uncontested,Thomas Sankey,False,False,19607.0,False
PA,42,PA-HD-74,074,D,False,D,Safe,Dale Hensel,Dan Williams,False,24120.0,False
PA,42,PA-HD-75,075,False,False,R,Safe,Lisa Becker,Ryan Grimm,False,21725.0,False
PA,42,PA-HD-76,076,R,False,R,Likely,Stephanie Borcowiz,Joseph Waltz,False,20893.0,False
PA,42,PA-HD-77,077,D,False,D,Safe,Stephen Yetsko,H. Scott Conklin,False,14996.0,False
PA,42,PA-HD-78,078,R,False,R,Uncontested,Jesse Topper,False,False,23908.0,False
PA,42,PA-HD-79,079,R,False,R,Safe,Louis Schmitt,Jason Runk,False,15106.0,False
PA,42,PA-HD-80,080,R,False,R,Uncontested,James Gregory,False,False,24053.0,False
PA,42,PA-HD-81,081,D,False,R,Safe,Rich Irvin,Ian Kidd,False,24919.0,False
PA,42,PA-HD-82,082,R,False,R,Uncontested,Jonathan Heshey,False,False,18664.0,False
PA,42,PA-HD-83,083,R,False,R,Safe,Jeff Wheeland,Airneezer Page,False,19879.0,False
PA,42,PA-HD-84,084,False,False,R,Safe,Joe Hamm,Amanda Waldman,False,23047.0,False
PA,42,PA-HD-85,085,R,False,R,Uncontested,David Rowe,False,False,21726.0,False
PA,42,PA-HD-86,086,False,False,R,Uncontested,Perry Stambaugh,False,False,22472.0,False
PA,42,PA-HD-87,087,R,False,R,Safe,Greg Rothman,Nicole Miller,False,32760.0,False
PA,42,PA-HD-88,088,R,False,R,Safe,Sheryl Delozier,Tara Shakespeare,False,27800.0,False
PA,42,PA-HD-89,089,R,False,R,Uncontested,Rob Kauffman,False,False,18087.0,False
PA,42,PA-HD-90,090,R,False,R,Uncontested,Paul Schemel,False,False,19096.0,False
PA,42,PA-HD-91,091,R,False,R,Uncontested,Dan Moul,False,False,25244.0,False
PA,42,PA-HD-92,092,R,False,R,Safe,Dawn Keefer,Douglas Ross,False,28209.0,False
PA,42,PA-HD-93,093,R,False,R,Uncontested,Paul Mike Jones,False,False,27377.0,False
PA,42,PA-HD-94,094,R,False,R,Uncontested,Stanley Saylor,False,False,23826.0,False
PA,42,PA-HD-95,095,D,False,D,Safe,Kathryn French,Carol Hill-Evans,False,12297.0,False
PA,42,PA-HD-96,096,D,False,D,Uncontested,False,P. Michael Sturla,False,15318.0,False
PA,42,PA-HD-97,097,R,False,R,Likely,Steve Mentzer,Dana Gulick,False,32606.0,False
PA,42,PA-HD-98,098,R,False,R,Safe,David Hickernell,William Troutman,False,24154.0,False
PA,42,PA-HD-99,099,R,False,R,Safe,David Zimmerman,Richard Hodge,False,20059.0,False
PA,42,PA-HD-100,100,R,False,R,Uncontested,Bryan Cutler,False,False,19586.0,False
PA,42,PA-HD-101,101,R,False,R,Safe,Frank Ryan,Calvin Clements,False,24065.0,False
PA,42,PA-HD-102,102,R,False,R,Safe,Russ Diamond,Matthew Duvall,False,17966.0,False
PA,42,PA-HD-103,103,D,False,D,Uncontested,False,Patty Kim,False,18363.0,False
PA,42,PA-HD-104,104,R,False,R,Likely,Susan Helm,Patricia Smith,False,28241.0,False
PA,42,PA-HD-105,105,R,False,R,Tilt,Andrew Lewis,Brittney Rodas,False,31066.0,False
PA,42,PA-HD-106,106,R,False,R,Safe,Thomas Mehaffie,Lindsay Drew,False,26592.0,False
PA,42,PA-HD-107,107,R,False,R,Uncontested,Kurt Masser,False,False,20259.0,False
PA,42,PA-HD-108,108,R,False,R,Uncontested,Lynda Schlegel-Culver,False,False,17541.0,False
PA,42,PA-HD-109,109,R,False,R,Safe,David Millard,William Monahan,False,21188.0,False
PA,42,PA-HD-110,110,R,False,R,Uncontested,Tina Pickett,False,False,20577.0,False
PA,42,PA-HD-111,111,R,False,R,Uncontested,Jonathan Fritz,False,False,22656.0,False
PA,42,PA-HD-112,112,D,False,D,Safe,Mary Noldy,Kyle Mullins,False,24509.0,False
PA,42,PA-HD-113,113,D,False,D,Safe,William Kresge,Marty Flynn,False,16661.0,False
PA,42,PA-HD-114,114,D,False,D,Safe,James May,Bridget Kosierowski,False,15787.0,False
PA,42,PA-HD-115,115,D,False,D,Safe,Dulce Ridder,Maureen Madden,False,18827.0,False
PA,42,PA-HD-116,116,R,False,R,Safe,Tarah Toohil,Todd Eachus,False,14996.0,False
PA,42,PA-HD-117,117,R,False,R,Uncontested,Karen Boback,False,False,22358.0,False
PA,42,PA-HD-118,118,D,False,D,Safe,Andrew Holter,Mike Carroll,False,15936.0,False
PA,42,PA-HD-119,119,D,False,D,Lean,John Chura,Gerald Mullery,False,20203.0,False
PA,42,PA-HD-120,120,R,False,R,Likely,Aaron Kaufer,Joanna Smith,False,16677.0,False
PA,42,PA-HD-121,121,D,False,D,Uncontested,False,Edwin Pashinki,False,16912.0,False
PA,42,PA-HD-122,122,R,False,R,Uncontested,Doyle Heffley,False,False,21390.0,False
PA,42,PA-HD-123,123,False,True,R,Likely,Tim Twardzik,Peter Symons,False,12020.0,False
PA,42,PA-HD-124,124,R,False,R,Safe,Jerry Knowles,Taylor Picone,False,17929.0,False
PA,42,PA-HD-125,125,False,False,R,Uncontested,Joe Kerwin,False,False,18243.0,False
PA,42,PA-HD-126,126,D,False,D,Safe,James Oswald,Mark Rozzi,False,15291.0,False
PA,42,PA-HD-127,127,False,False,D,Safe,Vincent Gagliardo Jr.,Manuel Guzman,False,10425.0,False
PA,42,PA-HD-128,128,R,False,R,Safe,Mark Gillen,False,False,27662.0,False
PA,42,PA-HD-129,129,R,False,R,Likely,Jim Cox,Kelly McDonough,False,26504.0,False
PA,42,PA-HD-130,130,R,False,R,Safe,David Maloney,Francis Foley,False,18369.0,False
PA,42,PA-HD-131,131,False,False,R,Tilt,Milou Mackenzie,Kevin Branco,False,29494.0,False
PA,42,PA-HD-132,132,D,False,D,Uncontested,False,Michael Schlossberg,False,14025.0,False
PA,42,PA-HD-133,133,D,False,D,Safe,David Molony,Jeanne McNeill,False,15366.0,False
PA,42,PA-HD-134,134,R,False,R,Uncontested,Ryan Mackenzie,False,False,28344.0,False
PA,42,PA-HD-135,135,D,False,D,Safe,Scott Hough,Steve Samuelson,False,15872.0,False
PA,42,PA-HD-136,136,D,False,D,Uncontested,False,Robert Freeman,False,14516.0,False
PA,42,PA-HD-137,137,R,False,R,Safe,Joe Emrick,Katelind Brennan,False,25696.0,False
PA,42,PA-HD-138,138,False,False,R,Likely,Ann Flood,Tara Zrinski,False,28920.0,False
PA,42,PA-HD-139,139,R,False,R,Safe,Michael Peifer,Marian Keegan,False,24901.0,False
PA,42,PA-HD-140,140,D,False,D,Safe,Jeanine McGee,John Galloway,False,17490.0,False
PA,42,PA-HD-141,141,D,False,D,Safe,Kelly Bellerby-Allen,Tina Davis,False,21484.0,False
PA,42,PA-HD-142,142,R,False,R,Likely,Frank Farry,Malinda Lauren Lareau,False,32418.0,False
PA,42,PA-HD-143,143,D,False,D,Tilt,Shelby Labs,Wendy Ullman,False,34102.0,False
PA,42,PA-HD-144,144,R,False,R,Tilt,F. Todd Polinchock,Gary Spillane,False,30324.0,False
PA,42,PA-HD-145,145,R,False,R,Safe,Craig Staats,Robyn Colajezzi,False,27595.0,False
PA,42,PA-HD-146,146,D,False,D,Lean,Thomas Neafcy,Joseph Ciresi,False,25379.0,False
PA,42,PA-HD-147,147,False,False,R,Likely,Tracy Pennycuick,Jill Dennin,False,27822.0,False
PA,42,PA-HD-148,148,D,False,D,Safe,Allen Anderson,Mary Jo Daley,False,26807.0,False
PA,42,PA-HD-149,149,D,False,D,Uncontested,False,Tim Briggs,False,23320.0,False
PA,42,PA-HD-150,150,D,False,D,Likely,Beth Ann Mazza,Joseph Webster,False,27736.0,False
PA,42,PA-HD-151,151,R,False,R,Tilt,Todd Stephens,Jonathan Kassa,False,29791.0,False
PA,42,PA-HD-152,152,False,True,D,Tilt,Karen Houck,Nancy Guenst,False,29957.0,False
PA,42,PA-HD-153,153,D,False,D,Uncontested,False,Ben Sanchez,False,33484.0,False
PA,42,PA-HD-154,154,False,False,D,Safe,Kathleen Bowers,Napoleon Nelson,False,32639.0,False
PA,42,PA-HD-155,155,D,False,D,Lean,Michael Taylor,Danielle Otten,False,33734.0,False
PA,42,PA-HD-156,156,D,False,D,Likely,Leonard Iacono,Carolyn Comitta,False,31715.0,False
PA,42,PA-HD-157,157,D,False,D,Uncontested,False,Melissa Shusterman,False,31248.0,False
PA,42,PA-HD-158,158,D,False,D,Lean,Eric Roe,Christina Sappey,False,29269.0,False
PA,42,PA-HD-159,159,D,False,D,Safe,Ruth Moton,Brian Kirkland,False,17701.0,False
PA,42,PA-HD-160,160,False,True,D,Tilt,Wendell Williams,Anton Andrew,False,30932.0,False
PA,42,PA-HD-161,161,D,False,D,Safe,Ralph Shicatano,Leanne Krueger,False,31218.0,False
PA,42,PA-HD-162,162,D,False,D,Lean,Peter Thomas Gaglio,David Delloso,False,25351.0,False
PA,42,PA-HD-163,163,D,False,D,Likely,Michael McCollum,Michael Zabel,False,28888.0,False
PA,42,PA-HD-164,164,D,False,D,Uncontested,False,Margo Davidson,False,21433.0,False
PA,42,PA-HD-165,165,D,False,D,Lean,Robert Smythe,Jennifer O'Mara,False,32723.0,False
PA,42,PA-HD-166,166,D,False,D,Safe,Christine Boyle,Gregory Vitali,False,32668.0,False
PA,42,PA-HD-167,167,D,False,D,Lean,Wendy Graham Leland,Kristine Howard,False,32809.0,False
PA,42,PA-HD-168,168,R,False,False,Toss-Up,Chris Quinn,Deb Ciamacca,False,34288.0,False
PA,42,PA-HD-169,169,R,False,R,Uncontested,Kate Ann Klunk,False,False,25066.0,False
PA,42,PA-HD-170,170,R,False,R,Uncontested,Martina White,False,False,20404.0,False
PA,42,PA-HD-171,171,R,False,R,Safe,Kerry Benninghoff,Peter Buckland,False,29421.0,False
PA,42,PA-HD-172,172,D,False,D,Safe,Haroon Bashir,Kevin Boyle,False,14598.0,False
PA,42,PA-HD-173,173,D,False,D,Uncontested,False,Michael Driscoll,False,13757.0,False
PA,42,PA-HD-174,174,D,False,D,Uncontested,False,Ed Neilson,False,14213.0,False
PA,42,PA-HD-175,175,D,False,D,Uncontested,False,Mary Isaacson,False,24538.0,False
PA,42,PA-HD-176,176,R,False,R,Likely,Jack Rader,Claudette Williams,False,21256.0,False
PA,42,PA-HD-177,177,D,False,D,Safe,John Nungesser,Joe Hohenstein,False,19244.0,False
PA,42,PA-HD-178,178,R,False,R,Tilt,Wendy Thomas,Ann Marie Mitchell,False,34644.0,False
PA,42,PA-HD-179,179,D,False,D,Uncontested,False,Jason Dawkins,False,14735.0,False
PA,42,PA-HD-180,180,D,False,D,Uncontested,False,Angel Cruz,False,10418.0,False
PA,42,PA-HD-181,181,D,False,D,Uncontested,False,Malcolm Kenyatta,False,22432.0,False
PA,42,PA-HD-182,182,D,False,D,Safe,Andrew Murray,Brian Sims,False,31177.0,False
PA,42,PA-HD-183,183,R,False,R,Safe,Zach Mako,Jason Ruff,False,24751.0,False
PA,42,PA-HD-184,184,D,False,D,Safe,Louis Menna,Elizabeth Fielder,False,17441.0,False
PA,42,PA-HD-185,185,False,False,D,Uncontested,False,Regina Young,False,20132.0,False
PA,42,PA-HD-186,186,D,False,D,Uncontested,False,Jordan Harris,False,25775.0,False
PA,42,PA-HD-187,187,R,False,R,Safe,Gary Day,Michael Blichar,False,26990.0,False
PA,42,PA-HD-188,188,False,False,D,Uncontested,False,TBA,False,22868.0,False
PA,42,PA-HD-189,189,R,False,R,Safe,Rosemary Brown,Adam Rodriguez,False,20642.0,False
PA,42,PA-HD-190,190,False,False,D,Safe,Wanda Logan,Amen Brown,False,22644.0,False
PA,42,PA-HD-191,191,D,False,D,Uncontested,False,Joanna McClinton,False,20447.0,False
PA,42,PA-HD-192,192,D,False,D,Uncontested,False,Morgan Cephas [I[,False,25070.0,False
PA,42,PA-HD-193,193,R,False,R,Uncontested,Torren Ecker,False,False,24135.0,False
PA,42,PA-HD-194,194,D,False,D,Safe,Lisa Riley,Pamela DeLissio,False,29148.0,False
PA,42,PA-HD-195,195,D,False,D,Uncontested,False,Donna Bullock,False,25525.0,False
PA,42,PA-HD-196,196,R,False,R,Uncontested,Seth Grove,False,False,19632.0,False
PA,42,PA-HD-197,197,D,False,D,Uncontested,False,Dalino Burgos,False,15473.0,False
PA,42,PA-HD-198,198,False,False,D,Uncontested,False,TBA,False,22164.0,False
PA,42,PA-HD-199,199,R,False,R,Safe,Barbara Gleim,Janelle Crossley,False,25063.0,False
PA,42,PA-HD-200,200,D,False,D,Uncontested,False,Chris Rabb,False,32558.0,False
PA,42,PA-HD-201,201,D,False,D,Uncontested,False,Stephen Kinsey,False,22903.0,False
PA,42,PA-HD-202,202,D,False,D,Uncontested,False,Jared Solomon,False,14153.0,False
PA,42,PA-HD-203,203,D,False,D,Uncontested,False,Isabella Fitzgerald,False,22825.0,False
RI,44,RI-HD-1,001,False,False,D,Safe,False,False,False,3551.0,False
RI,44,RI-HD-2,002,False,False,D,Safe,False,False,False,3551.0,False
RI,44,RI-HD-3,003,False,False,D,Safe,False,False,False,2254.0,False
RI,44,RI-HD-4,004,False,False,D,Safe,False,False,False,6010.0,False
RI,44,RI-HD-5,005,False,False,D,Safe,False,False,False,2760.0,False
RI,44,RI-HD-6,006,False,False,D,Safe,False,False,False,3629.0,False
RI,44,RI-HD-7,007,False,False,D,Safe,False,False,False,3277.0,False
RI,44,RI-HD-8,008,False,False,D,Safe,False,False,False,2810.0,False
RI,44,RI-HD-9,009,False,False,D,Safe,False,False,False,2584.0,False
RI,44,RI-HD-10,010,False,False,D,Safe,False,False,False,2648.0,False
RI,44,RI-HD-11,011,False,False,D,Safe,False,False,False,2868.0,False
RI,44,RI-HD-12,012,False,False,D,Safe,False,False,False,2442.0,False
RI,44,RI-HD-13,013,False,False,D,Safe,False,False,False,2471.0,False
RI,44,RI-HD-14,014,False,False,D,Safe,False,False,False,2944.0,False
RI,44,RI-HD-15,015,False,False,D,Lean,False,False,False,6628.0,False
RI,44,RI-HD-16,016,False,False,D,Lean,False,False,False,6134.0,False
RI,44,RI-HD-17,017,False,False,D,Safe,False,False,False,4497.0,False
RI,44,RI-HD-18,018,False,False,D,Safe,False,False,False,4458.0,False
RI,44,RI-HD-19,019,False,False,D,Safe,False,False,False,6459.0,False
RI,44,RI-HD-20,020,False,False,D,Safe,False,False,False,4479.0,False
RI,44,RI-HD-21,021,False,False,D,Safe,False,False,False,5242.0,False
RI,44,RI-HD-22,022,False,False,D,Safe,False,False,False,4371.0,False
RI,44,RI-HD-23,023,False,False,D,Safe,False,False,False,4437.0,False
RI,44,RI-HD-24,024,False,False,D,Safe,False,False,False,6393.0,False
RI,44,RI-HD-25,025,False,False,D,Safe,False,False,False,3591.0,False
RI,44,RI-HD-26,026,False,False,D,Lean,False,False,False,4638.0,False
RI,44,RI-HD-27,027,False,False,D,Safe,False,False,False,5246.0,False
RI,44,RI-HD-28,028,False,False,R,Lean,False,False,False,5808.0,False
RI,44,RI-HD-29,029,False,False,R,Safe,False,False,False,5926.0,False
RI,44,RI-HD-30,030,False,False,D,Lean,False,False,False,7214.0,False
RI,44,RI-HD-31,031,False,False,D,Safe,False,False,False,5372.0,False
RI,44,RI-HD-32,032,False,False,D,Safe,False,False,False,7120.0,False
RI,44,RI-HD-33,033,False,False,D,Safe,False,False,False,6831.0,False
RI,44,RI-HD-34,034,False,False,D,Safe,False,False,False,6120.0,False
RI,44,RI-HD-35,035,False,False,D,Safe,False,False,False,4317.0,False
RI,44,RI-HD-36,036,False,False,R,Lean,False,False,False,5310.0,False
RI,44,RI-HD-37,037,False,False,D,Safe,False,False,False,5001.0,False
RI,44,RI-HD-38,038,False,False,D,Safe,False,False,False,5027.0,False
RI,44,RI-HD-39,039,False,False,R,Likely,False,False,False,5810.0,False
RI,44,RI-HD-40,040,False,False,R,Safe,False,False,False,6194.0,False
RI,44,RI-HD-41,041,False,False,R,Safe,False,False,False,7121.0,False
RI,44,RI-HD-42,042,False,False,D,Safe,False,False,False,4296.0,False
RI,44,RI-HD-43,043,False,False,D,Safe,False,False,False,4013.0,False
RI,44,RI-HD-44,044,False,False,D,Likely,False,False,False,5310.0,False
RI,44,RI-HD-45,045,False,False,D,Safe,False,False,False,4471.0,False
RI,44,RI-HD-46,046,False,False,R,Tilt,False,False,False,6068.0,False
RI,44,RI-HD-47,047,False,False,R,Safe,False,False,False,5284.0,False
RI,44,RI-HD-48,048,False,False,R,Safe,False,False,False,4985.0,False
RI,44,RI-HD-49,049,False,False,D,Safe,False,False,False,2256.0,False
RI,44,RI-HD-50,050,False,False,D,Safe,False,False,False,2817.0,False
RI,44,RI-HD-51,051,False,False,D,Safe,False,False,False,3468.0,False
RI,44,RI-HD-52,052,False,False,D,Safe,False,False,False,6542.0,False
RI,44,RI-HD-53,053,False,False,D,Tilt,False,False,False,5446.0,False
RI,44,RI-HD-54,054,False,False,D,Safe,False,False,False,4264.0,False
RI,44,RI-HD-55,055,False,False,D,Safe,False,False,False,4512.0,False
RI,44,RI-HD-56,056,False,False,D,Safe,False,False,False,1541.0,False
RI,44,RI-HD-57,057,False,False,D,Safe,False,False,False,3396.0,False
RI,44,RI-HD-58,058,False,False,D,Safe,False,False,False,2532.0,False
RI,44,RI-HD-59,059,False,False,D,Safe,False,False,False,3063.0,False
RI,44,RI-HD-60,060,False,False,D,Safe,False,False,False,2448.0,False
RI,44,RI-HD-61,061,False,False,D,Safe,False,False,False,3845.0,False
RI,44,RI-HD-62,062,False,False,D,Safe,False,False,False,3213.0,False
RI,44,RI-HD-63,063,False,False,D,Safe,False,False,False,4717.0,False
RI,44,RI-HD-64,064,False,False,D,Safe,False,False,False,3206.0,False
