state,state_fips,district,district_num,incumbent,flip,favored,confidence,nom_R,nom_D,nom_I
OK,40,OK-HD-76,076,R,False,R,Uncontested,Ross Ford,False,False
OK,40,OK-HD-77,077,D,False,D,Uncontested,False,John Waldron,False
OK,40,OK-HD-78,078,D,False,D,Safe,Paul Royse,Meloyde Blancett,False
OK,40,OK-HD-79,079,D,False,D,Tilt,TBA,Melissa Provenzano,False
OK,40,OK-HD-80,080,R,False,R,Uncontested,Stan May,False,False
OK,40,OK-HD-81,081,R,False,R,Likely,Mike Osburn,Jacob Baccus,False
OK,40,OK-HD-82,082,R,False,R,Safe,Nicole Miller,Max Federman,False
OK,40,OK-HD-83,083,D,False,D,Tilt,TBA,Chelsey Branham,False
OK,40,OK-HD-84,084,R,False,R,Uncontested,Tammy West,False,False
OK,40,OK-HD-85,085,D,False,D,Safe,Bill Robinson,Cyndi Munson,False
OK,40,OK-HD-86,086,R,False,R,Uncontested,David Hardin,False,False
OK,40,OK-HD-87,087,D,False,D,Safe,Valerie Walker,Collin Walke,False
OK,40,OK-HD-88,088,False,False,D,Safe,Kelly Barlean,TBA,False
OK,40,OK-HD-89,089,False,False,D,Safe,John Hutton,TBA,False
OK,40,OK-HD-90,090,R,False,R,Safe,Jon Echols,Wayne Hughes,False
OK,40,OK-HD-91,091,False,False,R,Uncontested,TBA,False,False
OK,40,OK-HD-92,092,D,False,D,Uncontested,False,Forrest Bennett,False
OK,40,OK-HD-93,093,D,False,D,Safe,Mike Christian,Mickey Dollens,False
OK,40,OK-HD-94,094,D,False,D,Safe,TBA,Andy Fugate,False
OK,40,OK-HD-95,095,D,False,D,Tilt,TBA,Kelly Albright,False
OK,40,OK-HD-96,096,False,False,R,Safe,TBA,Nicol Ragland,False
OK,40,OK-HD-97,097,D,False,D,Safe,Ben M. Janloo,Jason Lowe,False
OK,40,OK-HD-98,098,R,False,R,Uncontested,Dean Fenton Davis,False,False
OK,40,OK-HD-99,099,False,False,D,Uncontested,False,TBA,False
OK,40,OK-HD-100,100,False,False,R,Lean,TBA,Summer Wesley,False
OK,40,OK-HD-101,101,R,False,R,Safe,Robert Manger,Madeline Scott,A.J. Bailey
OR,41,OR-HD-1,001,R,False,R,Safe,David Brock Smith,Calla Felicity,False
OR,41,OR-HD-2,002,R,False,R,Safe,Gary Leif,Charles Lee,False
OR,41,OR-HD-3,003,False,False,R,Safe,Lily Morgan,Jerry Morgan,False
OR,41,OR-HD-4,004,R,False,R,Safe,Duane Stark,Mary Middleton,False
OR,41,OR-HD-5,005,D,False,D,Safe,Sandra Abercrombie,Pam Marsh,False
OR,41,OR-HD-6,006,False,False,R,Likely,Kim Wallan,Alberto Enriquez,False
OR,41,OR-HD-7,007,R,False,R,Safe,Cedric Hayden,Jerry Samaniego,False
OR,41,OR-HD-8,008,D,False,D,Safe,Timothy Aldal,Paul Holvey,False
OR,41,OR-HD-9,009,False,False,False,Toss-Up,Boomer Wright,Cal Mukumoto,False
OR,41,OR-HD-10,010,D,False,D,Safe,Max Sherman,David Gomberg,False
OR,41,OR-HD-11,011,D,False,D,Likely,Katie Glaser,Marty Wilde,False
OR,41,OR-HD-12,012,D,False,D,Safe,Ruth Linoz,John Lively,False
OR,41,OR-HD-13,013,D,False,D,Safe,David Smith,Nancy Nathanson,False
OR,41,OR-HD-14,014,D,False,D,Safe,Rich Cunningham,Julie Fahey,False
OR,41,OR-HD-15,015,R,False,R,Safe,Shelly Boshart Davis,Miriam Cummins,False
OR,41,OR-HD-16,016,D,False,D,Safe,Jason Hughes,Dan Rayfield,False
OR,41,OR-HD-17,017,False,False,R,Safe,Jami Cate,Paige Hook,False
OR,41,OR-HD-18,018,R,False,R,Safe,Rick Lewis,Jamie Morrison,False
OR,41,OR-HD-19,019,R,False,R,Likely,Raquel Moore-Green,Jacqueline Leung,False
OR,41,OR-HD-20,020,D,False,D,Likely,Selma Pierce,Paul Evans,False
OR,41,OR-HD-21,021,D,False,D,Safe,Jack Esp,Brian Clem,False
OR,41,OR-HD-22,022,D,False,D,Safe,Anna Kasachev,Teresa Alonso Leon,False
OR,41,OR-HD-23,023,R,False,R,Safe,Mike Nearman,Sean Scorvo,False
OR,41,OR-HD-24,024,R,False,R,Safe,Ron Noble,Lynnette Shaw,False
OR,41,OR-HD-25,025,R,False,R,Safe,Bill Post,Ramiro Navarro,False
OR,41,OR-HD-26,026,False,False,D,Lean,Peggy Stevens,Courtney Neron,False
OR,41,OR-HD-27,027,D,False,D,Safe,Sandra Nelson,Sheri Schouten,False
OR,41,OR-HD-28,028,False,False,D,Safe,Daniel Martin,Wlnsvey Campos,False
OR,41,OR-HD-29,029,D,False,D,Safe,Dale Fishback,Susan McLain,False
OR,41,OR-HD-30,030,D,False,D,Safe,Darrell Gulstrom,Janeen Sollman,False
OR,41,OR-HD-31,031,D,False,D,Likely,Brian Stout,Brad Witt,False
OR,41,OR-HD-32,032,False,False,D,Lean,Suzanne Weber,Debbie Boothe-Schmidt,False
OR,41,OR-HD-33,033,False,False,D,Safe,Dick Courter,Maxine Dexter,False
OR,41,OR-HD-34,034,D,False,D,Uncontested,False,Ken Helm,False
OR,41,OR-HD-35,035,False,False,D,Safe,Bob Niemeyer,Dacia Grayber,False
OR,41,OR-HD-36,036,False,False,D,Safe,James Ball,Lisa Reynolds,False
OR,41,OR-HD-37,037,D,False,D,Likely,Kelly Sloop,Rachel Prusak,False
OR,41,OR-HD-38,038,D,False,D,Safe,Patrick Castles,Andrea Salinas,False
OR,41,OR-HD-39,039,R,False,R,Safe,Christine Drazan,Tessah Danel,False
OR,41,OR-HD-40,040,D,False,D,Safe,Josh Howard,Mark Meek,False
OR,41,OR-HD-41,041,D,False,D,Safe,Michael Newgard,Karin Power,False
OR,41,OR-HD-42,042,D,False,D,Uncontested,False,Rob Nosse,False
OR,41,OR-HD-43,043,D,False,D,Uncontested,False,Tawna Sanchez,False
OR,41,OR-HD-44,044,D,False,D,Safe,Margo Logan,Tina Kotek,False
OR,41,OR-HD-45,045,D,False,D,Uncontested,False,Barbara Smith Warner,False
OR,41,OR-HD-46,046,False,False,D,Uncontested,False,Khanh Pham,False
OR,41,OR-HD-47,047,D,False,D,Safe,Ryan Gardner,Diego Hernandez,False
OR,41,OR-HD-48,048,D,False,D,Uncontested,False,Jeff Reardon,False
OR,41,OR-HD-49,049,False,False,D,Lean,Joe Demers,Zach Hudson,False
OR,41,OR-HD-50,050,False,False,D,Safe,Amelia Salvador,Ricki Ruiz,False
OR,41,OR-HD-51,051,D,False,D,Likely,Jane Hays,Janelle Bynum,False
OR,41,OR-HD-52,052,D,False,D,Lean,Jeff Helfrich,Anna Williams,False
OR,41,OR-HD-53,053,R,False,R,Safe,Jack Zika,Emerson Levy,False
OR,41,OR-HD-54,054,R,True,D,Tilt,Cheri Helt,Jason Kropf,False
OR,41,OR-HD-55,055,R,False,R,Safe,Vikki Breese-Iverson,Barbara Fontaine,False
OR,41,OR-HD-56,056,R,False,R,Safe,E. Werner Reschke,Faith Leith,False
OR,41,OR-HD-57,057,R,False,R,Safe,Greg Smith,Roland Ruhe,False
OR,41,OR-HD-58,058,False,False,R,Safe,Bobby Levy,Nolan Bylenga,False
OR,41,OR-HD-59,059,R,False,R,Safe,Daniel Bonham,Arlene Burns,False
OR,41,OR-HD-60,060,R,False,R,Safe,Mark Owens,Beth Spell,False
PA,42,PA-HD-1,001,D,False,D,Uncontested,False,Patrick Harkins,False
PA,42,PA-HD-2,002,D,False,D,Uncontested,False,Bob Merski,False
PA,42,PA-HD-3,003,D,False,D,Safe,Greg Hayes,Ryan Bizzarro,False
PA,42,PA-HD-4,004,R,False,R,Uncontested,Curtis Sonney,False,False
PA,42,PA-HD-5,005,R,False,R,Safe,Barry Jozwiak,Graham Gonzales,False
PA,42,PA-HD-6,006,R,False,R,Safe,Brad Roae,Matthew Ferrence,False
PA,42,PA-HD-7,007,D,False,D,Uncontested,False,Mark Longietti,False
PA,42,PA-HD-8,008,R,False,R,Safe,Tim Bonner,Phillip Heasley,False
PA,42,PA-HD-9,009,D,False,D,Lean,Carol Lynne Ryan,Chris Sainato,False
PA,42,PA-HD-10,010,R,False,R,Safe,Aaron Bernstine,Kolbe Cole,False
PA,42,PA-HD-11,011,R,False,R,Safe,Marci Mustello,Samuel Joseph Doctor,False
PA,42,PA-HD-12,012,R,False,R,Safe,Daryl Metcalfe,Daniel Smith,False
PA,42,PA-HD-13,013,R,False,R,Likely,John Adda Lawrence,False,False
PA,42,PA-HD-14,014,R,False,R,Safe,James Marshall,Zachary James Wilson,False
PA,42,PA-HD-15,015,R,False,R,Safe,Joshua Daniel Kail,Robert Williams,False
PA,42,PA-HD-16,016,D,False,D,Likely,Rico Elmore,Robert Matzie,False
PA,42,PA-HD-17,017,R,False,R,Safe,Parke Wentling,Jeffrey Omelian,False
PA,42,PA-HD-18,018,False,False,R,Tilt,Kathleen Tomilson,Harold Hayes,False
PA,42,PA-HD-19,019,D,False,D,Uncontested,False,Jake Wheatley Jr.,False
PA,42,PA-HD-20,020,False,False,D,Uncontested,False,Emily Kinkead,False
PA,42,PA-HD-21,021,D,False,D,Safe,John Franklin Waugh,Sara Innamorato,False
PA,42,PA-HD-22,022,D,False,D,Uncontested,False,Peter Schweyer,False
PA,42,PA-HD-23,023,D,False,D,Uncontested,False,Dan Frankel,False
PA,42,PA-HD-24,024,D,False,D,Uncontested,False,Edward Gainey,False
PA,42,PA-HD-25,025,D,False,D,Safe,John Ritter,Brandon Markosek,False
PA,42,PA-HD-26,026,R,False,R,Lean,Tim Hennessey,Paul Friel,False
PA,42,PA-HD-27,027,D,False,D,Uncontested,False,Daniel Deasy,False
PA,42,PA-HD-28,028,False,False,R,Lean,Rob Mercuri,Emily Skopov,False
PA,42,PA-HD-29,029,R,False,R,Likely,Meghan Schroeder,Marlene Katz,False
PA,42,PA-HD-30,030,R,False,R,Lean,Lori Mizgorski,Lissa Geiger Shulman,False
PA,42,PA-HD-31,031,False,False,D,Safe,Charles Adcock,Perry Warren,False
PA,42,PA-HD-32,032,D,False,D,Uncontested,False,Anthony DeLuca,False
PA,42,PA-HD-33,033,D,False,D,Likely,Carrie Delrosso,Frank Dermody,False
PA,42,PA-HD-34,034,D,False,D,Uncontested,False,Summer Lee,False
PA,42,PA-HD-35,035,D,False,D,Uncontested,False,Austin Davis,False
PA,42,PA-HD-36,036,False,False,D,Safe,Adrian Doyle,Jessica Benham,False
PA,42,PA-HD-37,037,R,False,R,Safe,Mindy Fee,John Padora,False
PA,42,PA-HD-38,038,False,False,D,Uncontested,False,Nick Pisciottano Jr.,False
PA,42,PA-HD-39,039,False,False,R,Likely,TBA,Sara-Summer Oliphant,False
PA,42,PA-HD-40,040,R,False,R,Likely,Natalie Mihalek Stuck,Sharon Guidi,False
PA,42,PA-HD-41,041,R,False,R,Likely,Brett Miller,Michele Wherley,False
PA,42,PA-HD-42,042,D,False,D,Uncontested,False,Daniel Miller,False
PA,42,PA-HD-43,043,R,False,R,Uncontested,Keith Greiner,False,False
PA,42,PA-HD-44,044,R,False,R,Lean,Valerie Gaydos,Michele Knoll,False
PA,42,PA-HD-45,045,D,False,D,Safe,Danny DeVito,Anita Kulik,False
PA,42,PA-HD-46,046,R,False,R,Likely,Jason Ortitay,Byron Timmins,False
PA,42,PA-HD-47,047,R,False,R,Uncontested,Keith Gillespie,False,False
PA,42,PA-HD-48,048,R,False,R,Likely,Tim O'Neal,Harlan Shober,False
PA,42,PA-HD-49,049,R,False,R,Lean,Bud Cook,Randy Barli,False
PA,42,PA-HD-50,050,D,False,D,Lean,Larry Yost,Pam Snyder,False
PA,42,PA-HD-51,051,R,False,R,Uncontested,Matthew Dowling,False,False
PA,42,PA-HD-52,052,R,False,R,Safe,Ryan Warner,Harry Cochran,False
PA,42,PA-HD-53,053,D,False,D,Lean,Allan Arnott,Steve Malagari,False
PA,42,PA-HD-54,054,R,False,R,Uncontested,Bob Brooks,False,False
PA,42,PA-HD-55,055,D,False,False,Toss-Up,Jason Silvis,Joseph Petrarca,False
PA,42,PA-HD-56,056,R,False,R,Uncontested,George Dunbar,False,False
PA,42,PA-HD-57,057,R,False,R,Uncontested,Eric Nelson,False,False
PA,42,PA-HD-58,058,False,False,R,Safe,Eric Davanzo,Robert Prah,False
PA,42,PA-HD-59,059,R,False,R,Uncontested,Mike Reese,False,False
PA,42,PA-HD-60,060,R,False,R,Uncontested,Jeff Pyle,False,False
PA,42,PA-HD-61,061,D,False,D,Lean,Florence Friebel,Liz Hanbidge,False
PA,42,PA-HD-62,062,R,False,R,Safe,Jim Struzzi,Dennis Semsick,False
PA,42,PA-HD-63,063,R,False,R,Uncontested,Donna Oberlander,False,False
PA,42,PA-HD-64,064,R,False,R,Uncontested,R. Lee James,False,False
PA,42,PA-HD-65,065,R,False,R,Uncontested,Kathy Rapp,False,False
PA,42,PA-HD-66,066,False,False,R,Uncontested,Brian Smith,False,False
PA,42,PA-HD-67,067,R,False,R,Uncontested,Martin Causer,False,False
PA,42,PA-HD-68,068,R,False,R,Uncontested,Clint Owlett,False,False
PA,42,PA-HD-69,069,R,False,R,Uncontested,Carl Walker Metzgar,False,False
PA,42,PA-HD-70,070,D,False,D,Safe,James Saring,Matthew Bradford,False
PA,42,PA-HD-71,071,R,False,R,Uncontested,Jim Rigby,False,False
PA,42,PA-HD-72,072,D,True,R,Tilt,Howard Terndrup,Frank Burns,False
PA,42,PA-HD-73,073,R,False,R,Uncontested,Thomas Sankey,False,False
PA,42,PA-HD-74,074,D,False,D,Safe,Dale Hensel,Dan Williams,False
PA,42,PA-HD-75,075,False,False,R,Safe,Lisa Becker,Ryan Grimm,False
PA,42,PA-HD-76,076,R,False,R,Likely,Stephanie Borcowiz,Joseph Waltz,False
PA,42,PA-HD-77,077,D,False,D,Safe,Stephen Yetsko,H. Scott Conklin,False
PA,42,PA-HD-78,078,R,False,R,Uncontested,Jesse Topper,False,False
PA,42,PA-HD-79,079,R,False,R,Safe,Louis Schmitt,Jason Runk,False
PA,42,PA-HD-80,080,R,False,R,Uncontested,James Gregory,False,False
PA,42,PA-HD-81,081,D,False,R,Safe,Rich Irvin,Ian Kidd,False
PA,42,PA-HD-82,082,R,False,R,Uncontested,Jonathan Heshey,False,False
PA,42,PA-HD-83,083,R,False,R,Safe,Jeff Wheeland,Airneezer Page,False
PA,42,PA-HD-84,084,False,False,R,Safe,Joe Hamm,Amanda Waldman,False
PA,42,PA-HD-85,085,R,False,R,Uncontested,David Rowe,False,False
PA,42,PA-HD-86,086,False,False,R,Uncontested,Perry Stambaugh,False,False
PA,42,PA-HD-87,087,R,False,R,Safe,Greg Rothman,Nicole Miller,False
PA,42,PA-HD-88,088,R,False,R,Safe,Sheryl Delozier,Tara Shakespeare,False
PA,42,PA-HD-89,089,R,False,R,Uncontested,Rob Kauffman,False,False
PA,42,PA-HD-90,090,R,False,R,Uncontested,Paul Schemel,False,False
PA,42,PA-HD-91,091,R,False,R,Uncontested,Dan Moul,False,False
PA,42,PA-HD-92,092,R,False,R,Safe,Dawn Keefer,Douglas Ross,False
PA,42,PA-HD-93,093,R,False,R,Uncontested,Paul Mike Jones,False,False
PA,42,PA-HD-94,094,R,False,R,Uncontested,Stanley Saylor,False,False
PA,42,PA-HD-95,095,D,False,D,Safe,Kathryn French,Carol Hill-Evans,False
PA,42,PA-HD-96,096,D,False,D,Uncontested,False,P. Michael Sturla,False
PA,42,PA-HD-97,097,R,False,R,Likely,Steve Mentzer,Dana Gulick,False
PA,42,PA-HD-98,098,R,False,R,Safe,David Hickernell,William Troutman,False
PA,42,PA-HD-99,099,R,False,R,Safe,David Zimmerman,Richard Hodge,False
PA,42,PA-HD-100,100,R,False,R,Uncontested,Bryan Cutler,False,False
PA,42,PA-HD-101,101,R,False,R,Safe,Frank Ryan,Calvin Clements,False
PA,42,PA-HD-102,102,R,False,R,Safe,Russ Diamond,Matthew Duvall,False
PA,42,PA-HD-103,103,D,False,D,Uncontested,False,Patty Kim,False
PA,42,PA-HD-104,104,R,False,R,Likely,Susan Helm,Patricia Smith,False
PA,42,PA-HD-105,105,R,False,R,Tilt,Andrew Lewis,Brittney Rodas,False
PA,42,PA-HD-106,106,R,False,R,Safe,Thomas Mehaffie,Lindsay Drew,False
PA,42,PA-HD-107,107,R,False,R,Uncontested,Kurt Masser,False,False
PA,42,PA-HD-108,108,R,False,R,Uncontested,Lynda Schlegel-Culver,False,False
PA,42,PA-HD-109,109,R,False,R,Safe,David Millard,William Monahan,False
PA,42,PA-HD-110,110,R,False,R,Uncontested,Tina Pickett,False,False
PA,42,PA-HD-111,111,R,False,R,Uncontested,Jonathan Fritz,False,False
PA,42,PA-HD-112,112,D,False,D,Safe,Mary Noldy,Kyle Mullins,False
PA,42,PA-HD-113,113,D,False,D,Safe,William Kresge,Marty Flynn,False
PA,42,PA-HD-114,114,D,False,D,Safe,James May,Bridget Kosierowski,False
PA,42,PA-HD-115,115,D,False,D,Safe,Dulce Ridder,Maureen Madden,False
PA,42,PA-HD-116,116,R,False,R,Safe,Tarah Toohil,Todd Eachus,False
PA,42,PA-HD-117,117,R,False,R,Uncontested,Karen Boback,False,False
PA,42,PA-HD-118,118,D,False,D,Safe,Andrew Holter,Mike Carroll,False
PA,42,PA-HD-119,119,D,False,D,Lean,John Chura,Gerald Mullery,False
PA,42,PA-HD-120,120,R,False,R,Likely,Aaron Kaufer,Joanna Smith,False
PA,42,PA-HD-121,121,D,False,D,Uncontested,False,Edwin Pashinki,False
PA,42,PA-HD-122,122,R,False,R,Uncontested,Doyle Heffley,False,False
PA,42,PA-HD-123,123,False,True,R,Likely,Tim Twardzik,Peter Symons,False
PA,42,PA-HD-124,124,R,False,R,Safe,Jerry Knowles,Taylor Picone,False
PA,42,PA-HD-125,125,False,False,R,Uncontested,Joe Kerwin,False,False
PA,42,PA-HD-126,126,D,False,D,Safe,James Oswald,Mark Rozzi,False
PA,42,PA-HD-127,127,False,False,D,Safe,Vincent Gagliardo Jr.,Manuel Guzman,False
PA,42,PA-HD-128,128,R,False,R,Safe,Mark Gillen,False,False
PA,42,PA-HD-129,129,R,False,R,Likely,Jim Cox,Kelly McDonough,False
PA,42,PA-HD-130,130,R,False,R,Safe,David Maloney,Francis Foley,False
PA,42,PA-HD-131,131,False,False,R,Tilt,Milou Mackenzie,Kevin Branco,False
PA,42,PA-HD-132,132,D,False,D,Uncontested,False,Michael Schlossberg,False
PA,42,PA-HD-133,133,D,False,D,Safe,David Molony,Jeanne McNeill,False
PA,42,PA-HD-134,134,R,False,R,Uncontested,Ryan Mackenzie,False,False
PA,42,PA-HD-135,135,D,False,D,Safe,Scott Hough,Steve Samuelson,False
PA,42,PA-HD-136,136,D,False,D,Uncontested,False,Robert Freeman,False
PA,42,PA-HD-137,137,R,False,R,Safe,Joe Emrick,Katelind Brennan,False
PA,42,PA-HD-138,138,False,False,R,Likely,Ann Flood,Tara Zrinski,False
PA,42,PA-HD-139,139,R,False,R,Safe,Michael Peifer,Marian Keegan,False
PA,42,PA-HD-140,140,D,False,D,Safe,Jeanine McGee,John Galloway,False
PA,42,PA-HD-141,141,D,False,D,Safe,Kelly Bellerby-Allen,Tina Davis,False
PA,42,PA-HD-142,142,R,False,R,Likely,Frank Farry,Malinda Lauren Lareau,False
PA,42,PA-HD-143,143,D,False,D,Tilt,Shelby Labs,Wendy Ullman,False
PA,42,PA-HD-144,144,R,False,R,Tilt,F. Todd Polinchock,Gary Spillane,False
PA,42,PA-HD-145,145,R,False,R,Safe,Craig Staats,Robyn Colajezzi,False
PA,42,PA-HD-146,146,D,False,D,Lean,Thomas Neafcy,Joseph Ciresi,False
PA,42,PA-HD-147,147,False,False,R,Likely,Tracy Pennycuick,Jill Dennin,False
PA,42,PA-HD-148,148,D,False,D,Safe,Allen Anderson,Mary Jo Daley,False
PA,42,PA-HD-149,149,D,False,D,Uncontested,False,Tim Briggs,False
PA,42,PA-HD-150,150,D,False,D,Likely,Beth Ann Mazza,Joseph Webster,False
PA,42,PA-HD-151,151,R,False,R,Tilt,Todd Stephens,Jonathan Kassa,False
PA,42,PA-HD-152,152,False,True,D,Tilt,Karen Houck,Nancy Guenst,False
PA,42,PA-HD-153,153,D,False,D,Uncontested,False,Ben Sanchez,False
PA,42,PA-HD-154,154,False,False,D,Safe,Kathleen Bowers,Napoleon Nelson,False
PA,42,PA-HD-155,155,D,False,D,Lean,Michael Taylor,Danielle Otten,False
PA,42,PA-HD-156,156,D,False,D,Likely,Leonard Iacono,Carolyn Comitta,False
PA,42,PA-HD-157,157,D,False,D,Uncontested,False,Melissa Shusterman,False
PA,42,PA-HD-158,158,D,False,D,Lean,Eric Roe,Christina Sappey,False
PA,42,PA-HD-159,159,D,False,D,Safe,Ruth Moton,Brian Kirkland,False
PA,42,PA-HD-160,160,False,True,D,Tilt,Wendell Williams,Anton Andrew,False
PA,42,PA-HD-161,161,D,False,D,Safe,Ralph Shicatano,Leanne Krueger,False
PA,42,PA-HD-162,162,D,False,D,Lean,Peter Thomas Gaglio,David Delloso,False
PA,42,PA-HD-163,163,D,False,D,Likely,Michael McCollum,Michael Zabel,False
PA,42,PA-HD-164,164,D,False,D,Uncontested,False,Margo Davidson,False
PA,42,PA-HD-165,165,D,False,D,Lean,Robert Smythe,Jennifer O'Mara,False
PA,42,PA-HD-166,166,D,False,D,Safe,Christine Boyle,Gregory Vitali,False
PA,42,PA-HD-167,167,D,False,D,Lean,Wendy Graham Leland,Kristine Howard,False
PA,42,PA-HD-168,168,R,False,False,Toss-Up,Chris Quinn,Deb Ciamacca,False
PA,42,PA-HD-169,169,R,False,R,Uncontested,Kate Ann Klunk,False,False
PA,42,PA-HD-170,170,R,False,R,Uncontested,Martina White,False,False
PA,42,PA-HD-171,171,R,False,R,Safe,Kerry Benninghoff,Peter Buckland,False
PA,42,PA-HD-172,172,D,False,D,Safe,Haroon Bashir,Kevin Boyle,False
PA,42,PA-HD-173,173,D,False,D,Uncontested,False,Michael Driscoll,False
PA,42,PA-HD-174,174,D,False,D,Uncontested,False,Ed Neilson,False
PA,42,PA-HD-175,175,D,False,D,Uncontested,False,Mary Isaacson,False
PA,42,PA-HD-176,176,R,False,R,Likely,Jack Rader,Claudette Williams,False
PA,42,PA-HD-177,177,D,False,D,Safe,John Nungesser,Joe Hohenstein,False
PA,42,PA-HD-178,178,R,False,R,Tilt,Wendy Thomas,Ann Marie Mitchell,False
PA,42,PA-HD-179,179,D,False,D,Uncontested,False,Jason Dawkins,False
PA,42,PA-HD-180,180,D,False,D,Uncontested,False,Angel Cruz,False
PA,42,PA-HD-181,181,D,False,D,Uncontested,False,Malcolm Kenyatta,False
PA,42,PA-HD-182,182,D,False,D,Safe,Andrew Murray,Brian Sims,False
PA,42,PA-HD-183,183,R,False,R,Safe,Zach Mako,Jason Ruff,False
PA,42,PA-HD-184,184,D,False,D,Safe,Louis Menna,Elizabeth Fielder,False
PA,42,PA-HD-185,185,False,False,D,Uncontested,False,Regina Young,False
PA,42,PA-HD-186,186,D,False,D,Uncontested,False,Jordan Harris,False
PA,42,PA-HD-187,187,R,False,R,Safe,Gary Day,Michael Blichar,False
PA,42,PA-HD-188,188,False,False,D,Uncontested,False,TBA,False
PA,42,PA-HD-189,189,R,False,R,Safe,Rosemary Brown,Adam Rodriguez,False
PA,42,PA-HD-190,190,False,False,D,Safe,Wanda Logan,Amen Brown,False
PA,42,PA-HD-191,191,D,False,D,Uncontested,False,Joanna McClinton,False
PA,42,PA-HD-192,192,D,False,D,Uncontested,False,Morgan Cephas [I[,False
PA,42,PA-HD-193,193,R,False,R,Uncontested,Torren Ecker,False,False
PA,42,PA-HD-194,194,D,False,D,Safe,Lisa Riley,Pamela DeLissio,False
PA,42,PA-HD-195,195,D,False,D,Uncontested,False,Donna Bullock,False
PA,42,PA-HD-196,196,R,False,R,Uncontested,Seth Grove,False,False
PA,42,PA-HD-197,197,D,False,D,Uncontested,False,Dalino Burgos,False
PA,42,PA-HD-198,198,False,False,D,Uncontested,False,TBA,False
PA,42,PA-HD-199,199,R,False,R,Safe,Barbara Gleim,Janelle Crossley,False
PA,42,PA-HD-200,200,D,False,D,Uncontested,False,Chris Rabb,False
PA,42,PA-HD-201,201,D,False,D,Uncontested,False,Stephen Kinsey,False
PA,42,PA-HD-202,202,D,False,D,Uncontested,False,Jared Solomon,False
PA,42,PA-HD-203,203,D,False,D,Uncontested,False,Isabella Fitzgerald,False
RI,44,RI-HD-1,001,False,False,D,Safe,False,False,False
RI,44,RI-HD-2,002,False,False,D,Safe,False,False,False
RI,44,RI-HD-3,003,False,False,D,Safe,False,False,False
RI,44,RI-HD-4,004,False,False,D,Safe,False,False,False
RI,44,RI-HD-5,005,False,False,D,Safe,False,False,False
RI,44,RI-HD-6,006,False,False,D,Safe,False,False,False
RI,44,RI-HD-7,007,False,False,D,Safe,False,False,False
RI,44,RI-HD-8,008,False,False,D,Safe,False,False,False
RI,44,RI-HD-9,009,False,False,D,Safe,False,False,False
RI,44,RI-HD-10,010,False,False,D,Safe,False,False,False
RI,44,RI-HD-11,011,False,False,D,Safe,False,False,False
RI,44,RI-HD-12,012,False,False,D,Safe,False,False,False
RI,44,RI-HD-13,013,False,False,D,Safe,False,False,False
RI,44,RI-HD-14,014,False,False,D,Safe,False,False,False
RI,44,RI-HD-15,015,False,False,D,Lean,False,False,False
RI,44,RI-HD-16,016,False,False,D,Lean,False,False,False
RI,44,RI-HD-17,017,False,False,D,Safe,False,False,False
RI,44,RI-HD-18,018,False,False,D,Safe,False,False,False
RI,44,RI-HD-19,019,False,False,D,Safe,False,False,False
RI,44,RI-HD-20,020,False,False,D,Safe,False,False,False
RI,44,RI-HD-21,021,False,False,D,Safe,False,False,False
RI,44,RI-HD-22,022,False,False,D,Safe,False,False,False
RI,44,RI-HD-23,023,False,False,D,Safe,False,False,False
RI,44,RI-HD-24,024,False,False,D,Safe,False,False,False
RI,44,RI-HD-25,025,False,False,D,Safe,False,False,False
RI,44,RI-HD-26,026,False,False,D,Lean,False,False,False
RI,44,RI-HD-27,027,False,False,D,Safe,False,False,False
RI,44,RI-HD-28,028,False,False,R,Lean,False,False,False
RI,44,RI-HD-29,029,False,False,R,Safe,False,False,False
RI,44,RI-HD-30,030,False,False,D,Lean,False,False,False
RI,44,RI-HD-31,031,False,False,D,Safe,False,False,False
RI,44,RI-HD-32,032,False,False,D,Safe,False,False,False
RI,44,RI-HD-33,033,False,False,D,Safe,False,False,False
RI,44,RI-HD-34,034,False,False,D,Safe,False,False,False
RI,44,RI-HD-35,035,False,False,D,Safe,False,False,False
RI,44,RI-HD-36,036,False,False,R,Lean,False,False,False
RI,44,RI-HD-37,037,False,False,D,Safe,False,False,False
RI,44,RI-HD-38,038,False,False,D,Safe,False,False,False
RI,44,RI-HD-39,039,False,False,R,Likely,False,False,False
RI,44,RI-HD-40,040,False,False,R,Safe,False,False,False
RI,44,RI-HD-41,041,False,False,R,Safe,False,False,False
RI,44,RI-HD-42,042,False,False,D,Safe,False,False,False
RI,44,RI-HD-43,043,False,False,D,Safe,False,False,False
RI,44,RI-HD-44,044,False,False,D,Likely,False,False,False
RI,44,RI-HD-45,045,False,False,D,Safe,False,False,False
RI,44,RI-HD-46,046,False,False,R,Tilt,False,False,False
RI,44,RI-HD-47,047,False,False,R,Safe,False,False,False
RI,44,RI-HD-48,048,False,False,R,Safe,False,False,False
RI,44,RI-HD-49,049,False,False,D,Safe,False,False,False
RI,44,RI-HD-50,050,False,False,D,Safe,False,False,False
RI,44,RI-HD-51,051,False,False,D,Safe,False,False,False
RI,44,RI-HD-52,052,False,False,D,Safe,False,False,False
RI,44,RI-HD-53,053,False,False,D,Tilt,False,False,False
RI,44,RI-HD-54,054,False,False,D,Safe,False,False,False
