year	state	state_po	state_fips	state_cen	state_ic	office	district	stage	special	candidate	party	writein	mode	candidatevotes	totalvotes	version
2016	"South Carolina"	"SC"	45	57	48	"State Representative"	"District 98"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	191	12426	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Representative"	"District 99"	"gen"	"FALSE"	"Jim Merrill"	"republican"	"FALSE"	"total"	15967	16205	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Representative"	"District 99"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	238	16205	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 1"	"gen"	"FALSE"	"Thomas C Alexander"	"republican"	"FALSE"	"total"	33175	33489	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 1"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	314	33489	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 10"	"gen"	"FALSE"	"Floyd Nicholson"	"democrat"	"FALSE"	"total"	19331	37687	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 10"	"gen"	"FALSE"	"J Bryan Hope"	"republican"	"FALSE"	"total"	18342	37687	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 10"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	14	37687	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 11"	"gen"	"FALSE"	"Cornelius D Huff"	"republican"	"FALSE"	"total"	17225	38077	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 11"	"gen"	"FALSE"	"Glenn Reese"	"democrat"	"FALSE"	"total"	20825	38077	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 11"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	27	38077	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 12"	"gen"	"FALSE"	"Scott Talley"	"republican"	"FALSE"	"total"	41352	42040	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 12"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	688	42040	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 13"	"gen"	"FALSE"	"Shane Martin"	"republican"	"FALSE"	"total"	36239	36630	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 13"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	391	36630	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 14"	"gen"	"FALSE"	"Harvey Peeler"	"republican"	"FALSE"	"total"	36427	36761	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 14"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	334	36761	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 16"	"gen"	"FALSE"	"Greg Gregory"	"republican"	"FALSE"	"total"	44508	45031	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 16"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	523	45031	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 17"	"gen"	"FALSE"	"Mark Palmer"	"republican"	"FALSE"	"total"	20762	44565	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 17"	"gen"	"FALSE"	"Mike Fanning"	"democrat"	"FALSE"	"total"	23735	44565	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 17"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	68	44565	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 18"	"gen"	"FALSE"	"Ronnie Cromer"	"republican"	"FALSE"	"total"	43288	43687	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 18"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	399	43687	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 19"	"gen"	"FALSE"	"John L Scott Jr"	"democrat"	"FALSE"	"total"	35946	36197	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 19"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	251	36197	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 2"	"gen"	"FALSE"	"Rex F Rice"	"republican"	"FALSE"	"total"	36944	37453	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 2"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	509	37453	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 20"	"gen"	"FALSE"	"John Courson"	"republican"	"FALSE"	"total"	30267	40629	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 20"	"gen"	"FALSE"	"Scott Lewis West"	"green"	"FALSE"	"total"	10166	40629	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 20"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	196	40629	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 21"	"gen"	"FALSE"	"Darrell Jackson"	"democrat"	"FALSE"	"total"	30294	30660	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 21"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	366	30660	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 22"	"gen"	"FALSE"	"Mia McLeod"	"democrat"	"FALSE"	"total"	26530	48287	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 22"	"gen"	"FALSE"	"Susan Brill"	"republican"	"FALSE"	"total"	21696	48287	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 22"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	61	48287	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 23"	"gen"	"FALSE"	"Katrina Shealy"	"republican"	"FALSE"	"total"	32393	32846	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 23"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	453	32846	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 24"	"gen"	"FALSE"	"Tom Young"	"republican"	"FALSE"	"total"	38279	38666	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 24"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	387	38666	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 25"	"gen"	"FALSE"	"Shane Massey"	"republican"	"FALSE"	"total"	34890	35246	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 25"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	356	35246	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 26"	"gen"	"FALSE"	"Brad Lindsey"	"republican"	"FALSE"	"total"	15392	37142	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 26"	"gen"	"FALSE"	"Nikki Setzler"	"democrat"	"FALSE"	"total"	21702	37142	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 26"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	48	37142	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 27"	"gen"	"FALSE"	"Vincent Sheheen"	"democrat"	"FALSE"	"total"	27101	27552	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 27"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	451	27552	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 28"	"gen"	"FALSE"	"Greg Hembree"	"republican"	"FALSE"	"total"	35257	35500	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 28"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	243	35500	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 29"	"gen"	"FALSE"	"Gerald Malloy"	"democrat"	"FALSE"	"total"	28519	29075	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 29"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	556	29075	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 3"	"gen"	"FALSE"	"Kevin Bryant"	"republican"	"FALSE"	"total"	40287	41040	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 3"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	753	41040	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 30"	"gen"	"FALSE"	"Kent Williams"	"democrat"	"FALSE"	"total"	31560	31797	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 30"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	237	31797	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 31"	"gen"	"FALSE"	"Hugh Leatherman"	"republican"	"FALSE"	"total"	32439	33014	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 31"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	575	33014	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 32"	"gen"	"FALSE"	"Ronnie A Sabb"	"democrat"	"FALSE"	"total"	31164	31579	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 32"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	415	31579	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 33"	"gen"	"FALSE"	"Luke A Rankin"	"republican"	"FALSE"	"total"	36270	36712	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 33"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	442	36712	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 34"	"gen"	"FALSE"	"Stephen Goldfinch"	"republican"	"FALSE"	"total"	45945	46470	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 34"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	525	46470	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 35"	"gen"	"FALSE"	"Thomas McElveen"	"democrat"	"FALSE"	"total"	31113	31536	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 35"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	423	31536	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 36"	"gen"	"FALSE"	"Kevin L Johnson"	"democrat"	"FALSE"	"total"	24725	39778	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 36"	"gen"	"FALSE"	"Leon Winn"	"republican"	"FALSE"	"total"	15024	39778	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 36"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	29	39778	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 37"	"gen"	"FALSE"	"Larry Grooms"	"republican"	"FALSE"	"total"	39314	39977	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 37"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	663	39977	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 38"	"gen"	"FALSE"	"Sean Bennett"	"republican"	"FALSE"	"total"	34034	34575	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 38"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	541	34575	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 39"	"gen"	"FALSE"	"John Matthews"	"democrat"	"FALSE"	"total"	30716	31054	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 39"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	338	31054	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 4"	"gen"	"FALSE"	"Michael W Gambrell"	"republican"	"FALSE"	"total"	28064	28306	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 4"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	242	28306	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 40"	"gen"	"FALSE"	"Brad Hutto"	"democrat"	"FALSE"	"total"	34069	34402	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 40"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	333	34402	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 41"	"gen"	"FALSE"	"Sandy Senn"	"republican"	"FALSE"	"total"	39313	40180	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 41"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	867	40180	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 42"	"gen"	"FALSE"	"Marlon Kimpson"	"democrat"	"FALSE"	"total"	29289	29601	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 42"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	312	29601	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 43"	"gen"	"FALSE"	"Chip Campsen"	"republican"	"FALSE"	"total"	39056	39788	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 43"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	732	39788	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 44"	"gen"	"FALSE"	"Paul G Campbell Jr"	"republican"	"FALSE"	"total"	30795	31383	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 44"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	588	31383	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 45"	"gen"	"FALSE"	"Margie Bright Matthews"	"democrat"	"FALSE"	"total"	29994	30389	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 45"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	395	30389	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 46"	"gen"	"FALSE"	"Tom Davis"	"republican"	"FALSE"	"total"	42931	43425	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 46"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	494	43425	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 5"	"gen"	"FALSE"	"Tom Corbin"	"republican"	"FALSE"	"total"	39364	39769	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 5"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	405	39769	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 6"	"gen"	"FALSE"	"Roy G Magnuson"	"constitution"	"FALSE"	"total"	5556	37571	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 6"	"gen"	"FALSE"	"William Timmons"	"republican"	"FALSE"	"total"	31732	37571	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 6"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	283	37571	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 7"	"gen"	"FALSE"	"Glen L Robinson"	"republican"	"FALSE"	"total"	13209	34783	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 7"	"gen"	"FALSE"	"Karl B Allen"	"democrat"	"FALSE"	"total"	21518	34783	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 7"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	56	34783	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 8"	"gen"	"FALSE"	"Ross Turner"	"republican"	"FALSE"	"total"	42425	43031	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 8"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	606	43031	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 9"	"gen"	"FALSE"	"Danny Verdin"	"republican"	"FALSE"	"total"	32168	32542	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 9"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	374	32542	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Representative"	"District 26"	"gen"	"FALSE"	"Jim Thompson"	"democrat"	"FALSE"	"total"	6785	21141	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Representative"	"District 26"	"gen"	"FALSE"	"Raye Felder"	"republican"	"FALSE"	"total"	14328	21141	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Representative"	"District 26"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	28	21141	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Representative"	"District 46"	"gen"	"FALSE"	"Gary Simrill"	"republican"	"FALSE"	"total"	14019	14241	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Representative"	"District 46"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	222	14241	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Representative"	"District 47"	"gen"	"FALSE"	"Diane Phelps Simmons"	"constitution"	"FALSE"	"total"	2659	16297	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Representative"	"District 47"	"gen"	"FALSE"	"Thomas E Tommy Pope"	"republican"	"FALSE"	"total"	13579	16297	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Representative"	"District 47"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	59	16297	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Representative"	"District 48"	"gen"	"FALSE"	"Ralph W Norman Jr"	"republican"	"FALSE"	"total"	15939	16164	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Representative"	"District 48"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	225	16164	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Representative"	"District 49"	"gen"	"FALSE"	"John R King"	"democrat"	"FALSE"	"total"	11361	11545	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Representative"	"District 49"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	184	11545	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 15"	"gen"	"FALSE"	"Wes Climer"	"republican"	"FALSE"	"total"	39584	40373	20181128
2016	"South Carolina"	"SC"	45	57	48	"State Senator"	"District 15"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	789	40373	20181128
2016	"South Dakota"	"SD"	46	45	37	"Public Utilities Commissioner"	"statewide"	"gen"	"FALSE"	"Chris Nelson"	"republican"	"FALSE"	"total"	268948	356807	20181128
2016	"South Dakota"	"SD"	46	45	37	"Public Utilities Commissioner"	"statewide"	"gen"	"FALSE"	"Henry R. Cloud"	"democrat"	"FALSE"	"total"	87859	356807	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 1"	"gen"	"FALSE"	"Jason Frerichs"	"democrat"	"FALSE"	"total"	6849	6849	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 2"	"gen"	"FALSE"	"Brock L. Greenfield"	"republican"	"FALSE"	"total"	7839	7839	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 3"	"gen"	"FALSE"	"Al Novstrup"	"republican"	"FALSE"	"total"	6364	10395	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 3"	"gen"	"FALSE"	"Cory A. Heidelberger"	"democrat"	"FALSE"	"total"	4031	10395	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 4"	"gen"	"FALSE"	"John Wiik"	"republican"	"FALSE"	"total"	6739	11155	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 4"	"gen"	"FALSE"	"Kathy Tyler"	"democrat"	"FALSE"	"total"	4416	11155	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 5"	"gen"	"FALSE"	"Neal Tapio"	"republican"	"FALSE"	"total"	6838	6838	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 6"	"gen"	"FALSE"	"Ernie Otten"	"republican"	"FALSE"	"total"	7697	11179	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 6"	"gen"	"FALSE"	"Kyle C. Boese"	"democrat"	"FALSE"	"total"	3482	11179	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 7"	"gen"	"FALSE"	"Larry Tidemann"	"republican"	"FALSE"	"total"	5569	8456	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 7"	"gen"	"FALSE"	"Mary J. Perpich"	"democrat"	"FALSE"	"total"	2887	8456	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 8"	"gen"	"FALSE"	"Jordan Youngberg"	"republican"	"FALSE"	"total"	5870	11646	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 8"	"gen"	"FALSE"	"Scott Parsley"	"democrat"	"FALSE"	"total"	5776	11646	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 9"	"gen"	"FALSE"	"Deb Peters"	"republican"	"FALSE"	"total"	6426	9824	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 9"	"gen"	"FALSE"	"John Koch"	"democrat"	"FALSE"	"total"	3398	9824	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 10"	"gen"	"FALSE"	"Jenna Haggar"	"republican"	"FALSE"	"total"	6205	10346	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 10"	"gen"	"FALSE"	"Jim Powers"	"democrat"	"FALSE"	"total"	4141	10346	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 11"	"gen"	"FALSE"	"Jim Stalzer"	"republican"	"FALSE"	"total"	6944	11425	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 11"	"gen"	"FALSE"	"Tom Cool"	"democrat"	"FALSE"	"total"	4481	11425	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 12"	"gen"	"FALSE"	"Blake Curd"	"republican"	"FALSE"	"total"	6221	10653	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 12"	"gen"	"FALSE"	"Jim Sanden"	"democrat"	"FALSE"	"total"	4432	10653	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 13"	"gen"	"FALSE"	"Jack Kolbeck"	"republican"	"FALSE"	"total"	6997	11499	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 13"	"gen"	"FALSE"	"Denny Pierson"	"democrat"	"FALSE"	"total"	4502	11499	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 14"	"gen"	"FALSE"	"Deb Soholt"	"republican"	"FALSE"	"total"	7747	11283	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 14"	"gen"	"FALSE"	"Tyler Swanger"	"independent"	"FALSE"	"total"	3536	11283	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 15"	"gen"	"FALSE"	"Reynold F. Nesiba"	"democrat"	"FALSE"	"total"	3666	3666	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 16"	"gen"	"FALSE"	"Jim Bolin"	"republican"	"FALSE"	"total"	8274	11396	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 16"	"gen"	"FALSE"	"Chad Skiles"	"democrat"	"FALSE"	"total"	3122	11396	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 17"	"gen"	"FALSE"	"Arthur Rusch"	"republican"	"FALSE"	"total"	5023	8988	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 17"	"gen"	"FALSE"	"Shane Merrill"	"democrat"	"FALSE"	"total"	3965	8988	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 18"	"gen"	"FALSE"	"Craig Kennedy"	"democrat"	"FALSE"	"total"	5765	5765	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 19"	"gen"	"FALSE"	"Stace Nelson"	"republican"	"FALSE"	"total"	8636	11044	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 19"	"gen"	"FALSE"	"Russell Graeff"	"democrat"	"FALSE"	"total"	2408	11044	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 20"	"gen"	"FALSE"	"Joshua Klumb"	"republican"	"FALSE"	"total"	6666	10310	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 20"	"gen"	"FALSE"	"Quinten L. Burg"	"democrat"	"FALSE"	"total"	3644	10310	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 21"	"gen"	"FALSE"	"Billie H. Sutton"	"democrat"	"FALSE"	"total"	6701	6701	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 22"	"gen"	"FALSE"	"Jim White"	"republican"	"FALSE"	"total"	6754	9162	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 22"	"gen"	"FALSE"	"Eric Bliss"	"democrat"	"FALSE"	"total"	2408	9162	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 23"	"gen"	"FALSE"	"Justin R. Cronin"	"republican"	"FALSE"	"total"	8445	8445	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 24"	"gen"	"FALSE"	"Jeff Monroe"	"republican"	"FALSE"	"total"	8124	8124	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 25"	"gen"	"FALSE"	"Kris Langer"	"republican"	"FALSE"	"total"	7254	11555	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 25"	"gen"	"FALSE"	"Jeff Barth"	"democrat"	"FALSE"	"total"	4301	11555	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 26"	"gen"	"FALSE"	"Troy Heinert"	"democrat"	"FALSE"	"total"	4601	4601	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 27"	"gen"	"FALSE"	"Kevin Killer"	"democrat"	"FALSE"	"total"	3940	3940	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 28"	"gen"	"FALSE"	"Ryan M. Maher"	"republican"	"FALSE"	"total"	6989	6989	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 29"	"gen"	"FALSE"	"Gary L. Cammack"	"republican"	"FALSE"	"total"	6557	10079	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 29"	"gen"	"FALSE"	"LeRoy Kindler"	"independent"	"FALSE"	"total"	3522	10079	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 30"	"gen"	"FALSE"	"Lance Russell"	"republican"	"FALSE"	"total"	9176	12829	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 30"	"gen"	"FALSE"	"Karla R. LaRive"	"democrat"	"FALSE"	"total"	3653	12829	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 31"	"gen"	"FALSE"	"Bob Ewing"	"republican"	"FALSE"	"total"	8681	8681	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 32"	"gen"	"FALSE"	"Alan D. Solano"	"republican"	"FALSE"	"total"	6764	10123	20181128
2016	"South Dakota"	"SD"	46	45	37	"State Senator"	"District 32"	"gen"	"FALSE"	"David A. Hubbard"	"democrat"	"FALSE"	"total"	3359	10123	20181128
