geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 23 (2018), Washington",American Indian or Alaska Native Alone,61000US53023,3,1435,258,950,162,1435,257,950,160
"State Senate District 23 (2018), Washington",Asian Alone,61000US53023,4,8165,662,6985,497,6495,542,5380,395
"State Senate District 23 (2018), Washington",Black or African American Alone,61000US53023,5,3515,527,2805,413,3500,524,2790,409
"State Senate District 23 (2018), Washington",Native Hawaiian or Other Pacific Islander Alone,61000US53023,6,1015,309,825,231,885,226,730,177
"State Senate District 23 (2018), Washington",White Alone,61000US53023,7,111820,1476,91420,1207,110705,1497,90305,1235
"State Senate District 23 (2018), Washington",American Indian or Alaska Native and White,61000US53023,8,2400,351,1920,248,2400,351,1920,248
"State Senate District 23 (2018), Washington",Asian and White,61000US53023,9,3840,525,1890,335,3815,527,1870,336
"State Senate District 23 (2018), Washington",Black or African American and White,61000US53023,10,1540,425,765,228,1540,425,765,228
"State Senate District 23 (2018), Washington",American Indian or Alaska Native and Black or African American,61000US53023,11,155,86,145,87,155,86,145,87
"State Senate District 23 (2018), Washington",Remainder of Two or More Race Responses,61000US53023,12,2050,439,1165,311,2050,439,1165,311
"State Senate District 23 (2018), Washington",Hispanic or Latino,61000US53023,13,11115,657,7390,452,10040,617,6360,444
"State Senate District 24 (2018), Washington",Total,61000US53024,1,140310,901,116515,737,137350,1031,113795,815
"State Senate District 24 (2018), Washington",Not Hispanic or Latino,61000US53024,2,132205,789,111370,719,130350,832,109635,750
"State Senate District 24 (2018), Washington",American Indian or Alaska Native Alone,61000US53024,3,5480,379,3965,274,5475,379,3960,273
"State Senate District 24 (2018), Washington",Asian Alone,61000US53024,4,2455,258,1980,211,1900,297,1520,198
"State Senate District 24 (2018), Washington",Black or African American Alone,61000US53024,5,1085,133,880,101,1085,133,880,101
"State Senate District 24 (2018), Washington",Native Hawaiian or Other Pacific Islander Alone,61000US53024,6,245,94,205,82,220,88,180,82
"State Senate District 24 (2018), Washington",White Alone,61000US53024,7,118430,840,101275,692,117230,885,100095,727
"State Senate District 24 (2018), Washington",American Indian or Alaska Native and White,61000US53024,8,2730,371,2040,215,2730,371,2040,215
"State Senate District 24 (2018), Washington",Asian and White,61000US53024,9,860,205,505,141,850,205,495,145
"State Senate District 24 (2018), Washington",Black or African American and White,61000US53024,10,595,181,295,141,565,188,265,128
"State Senate District 24 (2018), Washington",American Indian or Alaska Native and Black or African American,61000US53024,11,40,34,10,16,40,34,10,16
"State Senate District 24 (2018), Washington",Remainder of Two or More Race Responses,61000US53024,12,285,113,215,97,255,103,185,89
"State Senate District 24 (2018), Washington",Hispanic or Latino,61000US53024,13,8105,537,5145,315,7000,621,4165,411
"State Senate District 25 (2018), Washington",Total,61000US53025,1,147695,1770,112475,1327,141175,1743,106570,1312
"State Senate District 25 (2018), Washington",Not Hispanic or Latino,61000US53025,2,130655,1756,102110,1344,127490,1801,99270,1358
"State Senate District 25 (2018), Washington",American Indian or Alaska Native Alone,61000US53025,3,1495,362,1225,277,1485,360,1210,275
"State Senate District 25 (2018), Washington",Asian Alone,61000US53025,4,9205,764,7490,631,7440,616,5875,498
"State Senate District 25 (2018), Washington",Black or African American Alone,61000US53025,5,6195,913,4905,609,5955,888,4685,592
"State Senate District 25 (2018), Washington",Native Hawaiian or Other Pacific Islander Alone,61000US53025,6,2380,523,1700,372,2090,508,1505,369
"State Senate District 25 (2018), Washington",White Alone,61000US53025,7,102610,2017,82525,1416,101825,2030,81780,1417
"State Senate District 25 (2018), Washington",American Indian or Alaska Native and White,61000US53025,8,1450,349,1090,267,1450,349,1090,267
"State Senate District 25 (2018), Washington",Asian and White,61000US53025,9,3170,542,1645,359,3150,541,1620,355
"State Senate District 25 (2018), Washington",Black or African American and White,61000US53025,10,2010,457,630,181,2010,457,630,181
"State Senate District 25 (2018), Washington",American Indian or Alaska Native and Black or African American,61000US53025,11,75,56,75,56,75,56,75,56
"State Senate District 25 (2018), Washington",Remainder of Two or More Race Responses,61000US53025,12,2060,502,825,209,2015,500,805,207
"State Senate District 25 (2018), Washington",Hispanic or Latino,61000US53025,13,17040,1147,10365,765,13685,989,7300,591
"State Senate District 26 (2018), Washington",Total,61000US53026,1,142705,2431,112735,1800,140055,2331,110325,1727
"State Senate District 26 (2018), Washington",Not Hispanic or Latino,61000US53026,2,133680,2205,106515,1749,131720,2137,104775,1717
"State Senate District 26 (2018), Washington",American Indian or Alaska Native Alone,61000US53026,3,1215,296,860,204,1215,296,860,204
"State Senate District 26 (2018), Washington",Asian Alone,61000US53026,4,4605,620,3930,476,3485,434,2980,352
"State Senate District 26 (2018), Washington",Black or African American Alone,61000US53026,5,2870,537,2505,443,2855,538,2495,444
"State Senate District 26 (2018), Washington",Native Hawaiian or Other Pacific Islander Alone,61000US53026,6,1005,319,820,239,995,319,810,237
"State Senate District 26 (2018), Washington",White Alone,61000US53026,7,116730,2102,94315,1621,115940,2111,93570,1649
"State Senate District 26 (2018), Washington",American Indian or Alaska Native and White,61000US53026,8,1835,425,1375,239,1835,425,1375,239
"State Senate District 26 (2018), Washington",Asian and White,61000US53026,9,2390,395,1170,239,2375,397,1155,240
"State Senate District 26 (2018), Washington",Black or African American and White,61000US53026,10,1125,314,525,173,1125,314,525,173
"State Senate District 26 (2018), Washington",American Indian or Alaska Native and Black or African American,61000US53026,11,280,259,145,101,280,259,145,101
"State Senate District 26 (2018), Washington",Remainder of Two or More Race Responses,61000US53026,12,1630,421,865,214,1615,419,855,212
"State Senate District 26 (2018), Washington",Hispanic or Latino,61000US53026,13,9025,1016,6220,667,8330,975,5550,637
"State Senate District 27 (2018), Washington",Total,61000US53027,1,145930,1816,115155,1607,137185,1903,106900,1718
"State Senate District 27 (2018), Washington",Not Hispanic or Latino,61000US53027,2,128730,1952,103905,1722,123980,2034,99460,1797
"State Senate District 27 (2018), Washington",American Indian or Alaska Native Alone,61000US53027,3,2050,514,1480,356,2040,514,1465,356
"State Senate District 27 (2018), Washington",Asian Alone,61000US53027,4,11795,954,9515,715,9200,742,7090,542
"State Senate District 27 (2018), Washington",Black or African American Alone,61000US53027,5,11840,1078,9390,789,11300,983,8920,708
"State Senate District 27 (2018), Washington",Native Hawaiian or Other Pacific Islander Alone,61000US53027,6,1590,451,1250,338,1515,429,1205,326
"State Senate District 27 (2018), Washington",White Alone,61000US53027,7,91330,1929,76655,1611,89860,1960,75225,1651
"State Senate District 27 (2018), Washington",American Indian or Alaska Native and White,61000US53027,8,1245,284,1100,262,1245,284,1100,262
"State Senate District 27 (2018), Washington",Asian and White,61000US53027,9,2570,469,1270,234,2555,468,1255,231
"State Senate District 27 (2018), Washington",Black or African American and White,61000US53027,10,3705,615,1675,370,3685,617,1655,370
"State Senate District 27 (2018), Washington",American Indian or Alaska Native and Black or African American,61000US53027,11,315,158,275,149,315,158,275,149
"State Senate District 27 (2018), Washington",Remainder of Two or More Race Responses,61000US53027,12,2285,609,1295,323,2255,603,1265,315
"State Senate District 27 (2018), Washington",Hispanic or Latino,61000US53027,13,17200,1276,11250,920,13210,981,7440,681
"State Senate District 28 (2018), Washington",Total,61000US53028,1,147915,1616,113535,1530,142695,1742,108735,1596
"State Senate District 28 (2018), Washington",Not Hispanic or Latino,61000US53028,2,131705,1902,102955,1646,127795,2039,99440,1750
"State Senate District 28 (2018), Washington",American Indian or Alaska Native Alone,61000US53028,3,1255,322,1130,274,1175,307,1075,270
"State Senate District 28 (2018), Washington",Asian Alone,61000US53028,4,10525,756,9175,673,8355,641,7185,549
"State Senate District 28 (2018), Washington",Black or African American Alone,61000US53028,5,13225,1113,10050,748,12990,1085,9825,742
"State Senate District 28 (2018), Washington",Native Hawaiian or Other Pacific Islander Alone,61000US53028,6,1835,480,1440,327,1645,435,1265,298
"State Senate District 28 (2018), Washington",White Alone,61000US53028,7,94435,1885,75295,1426,93290,1899,74265,1454
"State Senate District 28 (2018), Washington",American Indian or Alaska Native and White,61000US53028,8,1405,367,990,233,1405,367,990,233
"State Senate District 28 (2018), Washington",Asian and White,61000US53028,9,3200,556,1825,320,3195,554,1825,319
"State Senate District 28 (2018), Washington",Black or African American and White,61000US53028,10,3030,733,1535,396,3025,732,1530,396
"State Senate District 28 (2018), Washington",American Indian or Alaska Native and Black or African American,61000US53028,11,440,233,320,178,440,233,320,178
"State Senate District 28 (2018), Washington",Remainder of Two or More Race Responses,61000US53028,12,2350,550,1190,256,2275,538,1165,253
"State Senate District 28 (2018), Washington",Hispanic or Latino,61000US53028,13,16210,1137,10580,762,14900,1101,9295,729
"State Senate District 29 (2018), Washington",Total,61000US53029,1,146810,2528,110755,1857,136360,2531,100990,1841
"State Senate District 29 (2018), Washington",Not Hispanic or Latino,61000US53029,2,124480,2300,97315,1708,118925,2354,92200,1736
"State Senate District 29 (2018), Washington",American Indian or Alaska Native Alone,61000US53029,3,1655,439,1215,286,1640,438,1200,284
"State Senate District 29 (2018), Washington",Asian Alone,61000US53029,4,12775,1028,10655,748,9970,919,8055,618
"State Senate District 29 (2018), Washington",Black or African American Alone,61000US53029,5,18435,1306,14610,962,17395,1367,13670,1003
"State Senate District 29 (2018), Washington",Native Hawaiian or Other Pacific Islander Alone,61000US53029,6,4770,759,3595,518,4635,757,3480,521
"State Senate District 29 (2018), Washington",White Alone,61000US53029,7,73410,2030,60570,1567,71975,2012,59250,1512
"State Senate District 29 (2018), Washington",American Indian or Alaska Native and White,61000US53029,8,1245,327,935,234,1245,327,935,234
"State Senate District 29 (2018), Washington",Asian and White,61000US53029,9,2945,561,1565,325,2890,556,1510,314
"State Senate District 29 (2018), Washington",Black or African American and White,61000US53029,10,4795,797,1815,335,4795,797,1815,335
"State Senate District 29 (2018), Washington",American Indian or Alaska Native and Black or African American,61000US53029,11,450,299,325,261,450,299,325,261
"State Senate District 29 (2018), Washington",Remainder of Two or More Race Responses,61000US53029,12,4000,647,2025,383,3935,636,1955,373
"State Senate District 29 (2018), Washington",Hispanic or Latino,61000US53029,13,22330,1465,13440,966,17435,1155,8785,743
"State Senate District 30 (2018), Washington",Total,61000US53030,1,147455,1485,111925,1430,131670,1632,97715,1483
"State Senate District 30 (2018), Washington",Not Hispanic or Latino,61000US53030,2,120715,1694,96385,1514,112465,1562,89020,1442
"State Senate District 30 (2018), Washington",American Indian or Alaska Native Alone,61000US53030,3,1320,402,1170,344,1315,401,1165,343
"State Senate District 30 (2018), Washington",Asian Alone,61000US53030,4,17080,1271,14520,1077,13135,1073,10820,921
"State Senate District 30 (2018), Washington",Black or African American Alone,61000US53030,5,15195,1559,11095,1110,13925,1493,9995,1099
"State Senate District 30 (2018), Washington",Native Hawaiian or Other Pacific Islander Alone,61000US53030,6,3245,867,2075,522,2775,748,1700,455
"State Senate District 30 (2018), Washington",White Alone,61000US53030,7,75645,1972,62920,1571,73300,1921,60945,1567
"State Senate District 30 (2018), Washington",American Indian or Alaska Native and White,61000US53030,8,1130,327,725,193,1130,327,725,193
"State Senate District 30 (2018), Washington",Asian and White,61000US53030,9,2165,409,1275,287,2125,402,1235,284
"State Senate District 30 (2018), Washington",Black or African American and White,61000US53030,10,2355,646,825,273,2355,646,825,273
"State Senate District 30 (2018), Washington",American Indian or Alaska Native and Black or African American,61000US53030,11,410,200,335,174,410,200,335,174
"State Senate District 30 (2018), Washington",Remainder of Two or More Race Responses,61000US53030,12,2175,506,1445,375,2005,455,1275,324
"State Senate District 30 (2018), Washington",Hispanic or Latino,61000US53030,13,26740,1667,15545,996,19200,1419,8695,811
"State Senate District 31 (2018), Washington",Total,61000US53031,1,151520,1810,114510,1357,145490,1856,108930,1523
"State Senate District 31 (2018), Washington",Not Hispanic or Latino,61000US53031,2,137055,1999,105715,1509,134215,2066,103095,1589
"State Senate District 31 (2018), Washington",American Indian or Alaska Native Alone,61000US53031,3,2635,491,1730,260,2615,489,1715,258
"State Senate District 31 (2018), Washington",Asian Alone,61000US53031,4,4895,694,4085,514,3900,597,3135,434
"State Senate District 31 (2018), Washington",Black or African American Alone,61000US53031,5,2215,539,1635,358,2085,521,1505,344
"State Senate District 31 (2018), Washington",Native Hawaiian or Other Pacific Islander Alone,61000US53031,6,1275,541,790,278,745,321,400,150
"State Senate District 31 (2018), Washington",White Alone,61000US53031,7,117730,1971,93390,1522,116605,1999,92290,1540
"State Senate District 31 (2018), Washington",American Indian or Alaska Native and White,61000US53031,8,1950,437,1355,308,1940,436,1345,308
"State Senate District 31 (2018), Washington",Asian and White,61000US53031,9,3205,814,1330,288,3175,811,1300,281
"State Senate District 31 (2018), Washington",Black or African American and White,61000US53031,10,1675,433,780,271,1675,433,780,271
"State Senate District 31 (2018), Washington",American Indian or Alaska Native and Black or African American,61000US53031,11,140,116,75,81,140,116,75,81
"State Senate District 31 (2018), Washington",Remainder of Two or More Race Responses,61000US53031,12,1335,306,550,181,1335,306,550,181
"State Senate District 31 (2018), Washington",Hispanic or Latino,61000US53031,13,14470,1599,8795,1093,11275,1159,5835,714
"State Senate District 32 (2018), Washington",Total,61000US53032,1,146420,1745,118130,1489,133050,1955,106175,1721
"State Senate District 32 (2018), Washington",Not Hispanic or Latino,61000US53032,2,132265,2104,108655,1691,122635,2065,99810,1723
"State Senate District 32 (2018), Washington",American Indian or Alaska Native Alone,61000US53032,3,545,208,545,208,545,208,545,208
"State Senate District 32 (2018), Washington",Asian Alone,61000US53032,4,21200,1333,18065,1118,16135,1057,13290,899
"State Senate District 32 (2018), Washington",Black or African American Alone,61000US53032,5,8205,1084,6315,819,6225,856,4570,637
"State Senate District 32 (2018), Washington",Native Hawaiian or Other Pacific Islander Alone,61000US53032,6,870,452,635,269,815,466,580,277
"State Senate District 32 (2018), Washington",White Alone,61000US53032,7,93315,2148,78375,1639,91215,2180,76400,1685
"State Senate District 32 (2018), Washington",American Indian or Alaska Native and White,61000US53032,8,1390,379,1115,311,1375,378,1095,310
"State Senate District 32 (2018), Washington",Asian and White,61000US53032,9,3370,458,1675,232,3290,461,1595,226
"State Senate District 32 (2018), Washington",Black or African American and White,61000US53032,10,1970,532,1075,330,1825,504,935,289
"State Senate District 32 (2018), Washington",American Indian or Alaska Native and Black or African American,61000US53032,11,205,156,205,156,205,156,205,156
"State Senate District 32 (2018), Washington",Remainder of Two or More Race Responses,61000US53032,12,1180,434,645,242,1000,335,590,231
"State Senate District 32 (2018), Washington",Hispanic or Latino,61000US53032,13,14155,1653,9475,1070,10415,1210,6365,824
"State Senate District 33 (2018), Washington",Total,61000US53033,1,148120,1523,114270,1342,125595,1743,93950,1553
"State Senate District 33 (2018), Washington",Not Hispanic or Latino,61000US53033,2,117935,2016,95995,1555,105015,1784,84715,1509
"State Senate District 33 (2018), Washington",American Indian or Alaska Native Alone,61000US53033,3,1085,389,785,237,1085,389,785,237
"State Senate District 33 (2018), Washington",Asian Alone,61000US53033,4,20335,1629,16595,1322,14895,1235,11680,961
"State Senate District 33 (2018), Washington",Black or African American Alone,61000US53033,5,19255,1445,13940,876,15450,1183,10795,769
"State Senate District 33 (2018), Washington",Native Hawaiian or Other Pacific Islander Alone,61000US53033,6,4420,778,3255,582,3660,713,2525,525
"State Senate District 33 (2018), Washington",White Alone,61000US53033,7,64870,1780,56820,1518,62190,1661,54525,1492
"State Senate District 33 (2018), Washington",American Indian or Alaska Native and White,61000US53033,8,1420,340,1115,270,1420,340,1115,270
"State Senate District 33 (2018), Washington",Asian and White,61000US53033,9,2125,425,1160,247,1975,406,1045,216
"State Senate District 33 (2018), Washington",Black or African American and White,61000US53033,10,1940,663,855,278,1935,661,845,276
"State Senate District 33 (2018), Washington",American Indian or Alaska Native and Black or African American,61000US53033,11,275,161,220,140,275,161,220,140
"State Senate District 33 (2018), Washington",Remainder of Two or More Race Responses,61000US53033,12,2210,467,1255,300,2130,426,1180,282
"State Senate District 33 (2018), Washington",Hispanic or Latino,61000US53033,13,30185,2062,18275,1284,20575,1658,9235,928
"State Senate District 34 (2018), Washington",Total,61000US53034,1,152640,2141,121610,1700,140455,2007,110285,1712
"State Senate District 34 (2018), Washington",Not Hispanic or Latino,61000US53034,2,133225,2357,108570,1876,126910,2120,102875,1681
"State Senate District 34 (2018), Washington",American Indian or Alaska Native Alone,61000US53034,3,905,255,830,229,895,260,820,234
"State Senate District 34 (2018), Washington",Asian Alone,61000US53034,4,14865,1341,12355,1127,11970,1073,9670,872
"State Senate District 34 (2018), Washington",Black or African American Alone,61000US53034,5,9970,1199,6475,754,9045,1188,5870,730
"State Senate District 34 (2018), Washington",Native Hawaiian or Other Pacific Islander Alone,61000US53034,6,1365,611,915,387,1190,589,745,364
"State Senate District 34 (2018), Washington",White Alone,61000US53034,7,97500,1843,83260,1477,95325,1707,81180,1368
"State Senate District 34 (2018), Washington",American Indian or Alaska Native and White,61000US53034,8,1430,449,1110,297,1430,449,1110,297
"State Senate District 34 (2018), Washington",Asian and White,61000US53034,9,2965,498,1520,335,2885,482,1440,312
"State Senate District 34 (2018), Washington",Black or African American and White,61000US53034,10,2535,761,1075,310,2535,760,1075,310
"State Senate District 34 (2018), Washington",American Indian or Alaska Native and Black or African American,61000US53034,11,375,281,240,133,375,281,240,133
"State Senate District 34 (2018), Washington",Remainder of Two or More Race Responses,61000US53034,12,1315,376,785,246,1260,351,725,235
"State Senate District 34 (2018), Washington",Hispanic or Latino,61000US53034,13,19415,1419,13040,946,13545,983,7415,609
"State Senate District 35 (2018), Washington",Total,61000US53035,1,142385,1740,114120,1522,138535,1820,110725,1592
"State Senate District 35 (2018), Washington",Not Hispanic or Latino,61000US53035,2,131735,1740,107245,1465,130630,1741,106215,1472
"State Senate District 35 (2018), Washington",American Indian or Alaska Native Alone,61000US53035,3,2025,274,1515,180,2025,274,1515,180
"State Senate District 35 (2018), Washington",Asian Alone,61000US53035,4,3790,554,3010,420,3225,568,2475,442
"State Senate District 35 (2018), Washington",Black or African American Alone,61000US53035,5,1850,371,1680,312,1815,376,1650,316
"State Senate District 35 (2018), Washington",Native Hawaiian or Other Pacific Islander Alone,61000US53035,6,700,199,540,153,665,202,505,167
"State Senate District 35 (2018), Washington",White Alone,61000US53035,7,116550,1760,96400,1452,116110,1738,96005,1425
"State Senate District 35 (2018), Washington",American Indian or Alaska Native and White,61000US53035,8,3145,387,2280,259,3145,387,2280,259
"State Senate District 35 (2018), Washington",Asian and White,61000US53035,9,1465,410,840,302,1435,384,810,278
"State Senate District 35 (2018), Washington",Black or African American and White,61000US53035,10,1340,348,575,192,1340,348,575,192
"State Senate District 35 (2018), Washington",American Indian or Alaska Native and Black or African American,61000US53035,11,35,38,30,36,35,38,30,36
"State Senate District 35 (2018), Washington",Remainder of Two or More Race Responses,61000US53035,12,840,246,380,108,835,245,375,107
"State Senate District 35 (2018), Washington",Hispanic or Latino,61000US53035,13,10650,676,6875,519,7905,648,4510,504
"State Senate District 36 (2018), Washington",Total,61000US53036,1,166690,2014,143900,1861,151665,2003,129575,1888
"State Senate District 36 (2018), Washington",Not Hispanic or Latino,61000US53036,2,157465,2112,136450,1968,144085,2124,123645,1974
"State Senate District 36 (2018), Washington",American Indian or Alaska Native Alone,61000US53036,3,785,279,710,260,785,279,710,260
"State Senate District 36 (2018), Washington",Asian Alone,61000US53036,4,18600,1358,17170,1244,10550,824,9245,714
"State Senate District 36 (2018), Washington",Black or African American Alone,61000US53036,5,3145,551,2765,465,2970,507,2600,433
"State Senate District 36 (2018), Washington",Native Hawaiian or Other Pacific Islander Alone,61000US53036,6,235,142,190,108,225,129,175,103
"State Senate District 36 (2018), Washington",White Alone,61000US53036,7,125560,2135,109595,1923,121055,2164,105290,1939
"State Senate District 36 (2018), Washington",American Indian or Alaska Native and White,61000US53036,8,930,296,820,253,930,296,820,253
"State Senate District 36 (2018), Washington",Asian and White,61000US53036,9,5445,809,3125,514,4905,609,2835,436
"State Senate District 36 (2018), Washington",Black or African American and White,61000US53036,10,1410,384,1010,351,1410,384,1010,351
"State Senate District 36 (2018), Washington",American Indian or Alaska Native and Black or African American,61000US53036,11,10,23,10,23,10,23,10,23
"State Senate District 36 (2018), Washington",Remainder of Two or More Race Responses,61000US53036,12,1340,357,1050,317,1240,328,950,287
"State Senate District 36 (2018), Washington",Hispanic or Latino,61000US53036,13,9230,985,7450,841,7580,793,5930,643
"State Senate District 37 (2018), Washington",Total,61000US53037,1,158935,2474,129350,2017,141040,2312,113385,1987
"State Senate District 37 (2018), Washington",Not Hispanic or Latino,61000US53037,2,144490,2521,118630,1937,131520,2282,107045,1951
"State Senate District 37 (2018), Washington",American Indian or Alaska Native Alone,61000US53037,3,975,256,860,220,955,251,840,215
"State Senate District 37 (2018), Washington",Asian Alone,61000US53037,4,38400,1388,32560,1236,30735,1240,25715,1076
"State Senate District 37 (2018), Washington",Black or African American Alone,61000US53037,5,31805,1861,22660,1273,28465,1731,19835,1172
"State Senate District 37 (2018), Washington",Native Hawaiian or Other Pacific Islander Alone,61000US53037,6,1145,630,790,365,1060,609,705,335
"State Senate District 37 (2018), Washington",White Alone,61000US53037,7,61490,1642,54445,1465,59705,1626,52705,1467
"State Senate District 37 (2018), Washington",American Indian or Alaska Native and White,61000US53037,8,1200,342,975,264,1200,342,975,264
"State Senate District 37 (2018), Washington",Asian and White,61000US53037,9,3555,539,2180,426,3480,522,2105,403
"State Senate District 37 (2018), Washington",Black or African American and White,61000US53037,10,2630,600,1940,445,2630,600,1940,445
"State Senate District 37 (2018), Washington",American Indian or Alaska Native and Black or African American,61000US53037,11,640,261,640,261,640,261,640,261
"State Senate District 37 (2018), Washington",Remainder of Two or More Race Responses,61000US53037,12,2650,571,1580,405,2650,571,1580,405
"State Senate District 37 (2018), Washington",Hispanic or Latino,61000US53037,13,14445,1465,10720,1167,9520,1054,6340,652
"State Senate District 38 (2018), Washington",Total,61000US53038,1,143520,1886,112470,1517,133015,2143,103200,1745
"State Senate District 38 (2018), Washington",Not Hispanic or Latino,61000US53038,2,125155,2043,101515,1651,118620,2217,95930,1729
"State Senate District 38 (2018), Washington",American Indian or Alaska Native Alone,61000US53038,3,2845,383,2165,281,2845,383,2165,281
"State Senate District 38 (2018), Washington",Asian Alone,61000US53038,4,9655,1028,7840,784,7100,713,5560,625
"State Senate District 38 (2018), Washington",Black or African American Alone,61000US53038,5,4145,624,3390,494,3725,614,2985,477
"State Senate District 38 (2018), Washington",Native Hawaiian or Other Pacific Islander Alone,61000US53038,6,1600,475,1195,364,850,339,595,222
"State Senate District 38 (2018), Washington",White Alone,61000US53038,7,99525,2062,82830,1658,96865,2086,80670,1637
"State Senate District 38 (2018), Washington",American Indian or Alaska Native and White,61000US53038,8,2150,374,1595,289,2140,372,1585,289
"State Senate District 38 (2018), Washington",Asian and White,61000US53038,9,1510,379,775,248,1490,377,775,248
"State Senate District 38 (2018), Washington",Black or African American and White,61000US53038,10,1870,445,615,212,1865,442,605,209
"State Senate District 38 (2018), Washington",American Indian or Alaska Native and Black or African American,61000US53038,11,430,232,245,140,430,232,245,140
"State Senate District 38 (2018), Washington",Remainder of Two or More Race Responses,61000US53038,12,1430,340,870,211,1310,327,745,188
"State Senate District 38 (2018), Washington",Hispanic or Latino,61000US53038,13,18365,1367,10960,876,14395,1076,7270,730
"State Senate District 39 (2018), Washington",Total,61000US53039,1,147790,2248,113635,1706,142265,2191,108510,1666
"State Senate District 39 (2018), Washington",Not Hispanic or Latino,61000US53039,2,134105,2367,105355,1803,131445,2272,102955,1711
"State Senate District 39 (2018), Washington",American Indian or Alaska Native Alone,61000US53039,3,1375,330,1050,263,1360,324,1035,257
"State Senate District 39 (2018), Washington",Asian Alone,61000US53039,4,3045,696,2550,517,2015,391,1615,314
"State Senate District 39 (2018), Washington",Black or African American Alone,61000US53039,5,1535,342,1310,278,1435,328,1220,268
"State Senate District 39 (2018), Washington",Native Hawaiian or Other Pacific Islander Alone,61000US53039,6,260,133,240,124,230,114,210,105
"State Senate District 39 (2018), Washington",White Alone,61000US53039,7,122775,2330,97235,1790,121285,2309,95900,1752
"State Senate District 39 (2018), Washington",American Indian or Alaska Native and White,61000US53039,8,1900,368,1355,260,1900,368,1355,260
"State Senate District 39 (2018), Washington",Asian and White,61000US53039,9,1115,277,580,160,1115,277,580,160
"State Senate District 39 (2018), Washington",Black or African American and White,61000US53039,10,725,235,270,115,725,235,270,115
"State Senate District 39 (2018), Washington",American Indian or Alaska Native and Black or African American,61000US53039,11,105,66,105,66,105,66,105,66
"State Senate District 39 (2018), Washington",Remainder of Two or More Race Responses,61000US53039,12,1270,363,665,151,1270,363,665,151
"State Senate District 39 (2018), Washington",Hispanic or Latino,61000US53039,13,13685,1169,8280,769,10825,952,5555,617
"State Senate District 40 (2018), Washington",Total,61000US53040,1,145895,1755,119155,1392,137495,1741,111580,1387
"State Senate District 40 (2018), Washington",Not Hispanic or Latino,61000US53040,2,126750,1701,107355,1378,123615,1653,104350,1316
"State Senate District 40 (2018), Washington",American Indian or Alaska Native Alone,61000US53040,3,1455,330,1130,213,1430,331,1100,214
"State Senate District 40 (2018), Washington",Asian Alone,61000US53040,4,4675,477,4020,398,3680,439,3075,366
"State Senate District 40 (2018), Washington",Black or African American Alone,61000US53040,5,1415,232,1090,180,1335,244,1010,193
"State Senate District 40 (2018), Washington",Native Hawaiian or Other Pacific Islander Alone,61000US53040,6,525,136,385,92,500,132,360,92
"State Senate District 40 (2018), Washington",White Alone,61000US53040,7,114180,1705,97780,1312,112220,1627,95895,1233
"State Senate District 40 (2018), Washington",American Indian or Alaska Native and White,61000US53040,8,1330,206,1045,180,1330,206,1045,180
"State Senate District 40 (2018), Washington",Asian and White,61000US53040,9,1740,337,965,192,1740,337,965,192
"State Senate District 40 (2018), Washington",Black or African American and White,61000US53040,10,710,241,425,142,710,243,425,142
"State Senate District 40 (2018), Washington",American Indian or Alaska Native and Black or African American,61000US53040,11,10,19,10,19,10,19,10,19
"State Senate District 40 (2018), Washington",Remainder of Two or More Race Responses,61000US53040,12,705,275,505,216,665,242,465,178
"State Senate District 40 (2018), Washington",Hispanic or Latino,61000US53040,13,19145,1139,11800,783,13880,1032,7225,693
"State Senate District 41 (2018), Washington",Total,61000US53041,1,152735,1592,118045,1473,131695,1681,99350,1601
"State Senate District 41 (2018), Washington",Not Hispanic or Latino,61000US53041,2,144690,1717,112495,1475,126005,1821,95875,1613
"State Senate District 41 (2018), Washington",American Indian or Alaska Native Alone,61000US53041,3,280,187,210,146,270,184,210,146
"State Senate District 41 (2018), Washington",Asian Alone,61000US53041,4,45390,1411,34895,1114,31355,1124,22365,924
"State Senate District 41 (2018), Washington",Black or African American Alone,61000US53041,5,3975,719,3105,495,3485,708,2615,503
"State Senate District 41 (2018), Washington",Native Hawaiian or Other Pacific Islander Alone,61000US53041,6,420,249,375,221,420,249,375,221
"State Senate District 41 (2018), Washington",White Alone,61000US53041,7,88595,1893,71035,1583,84595,1802,67585,1545
"State Senate District 41 (2018), Washington",American Indian or Alaska Native and White,61000US53041,8,520,221,350,113,520,221,350,113
"State Senate District 41 (2018), Washington",Asian and White,61000US53041,9,3865,539,1600,295,3775,518,1505,277
"State Senate District 41 (2018), Washington",Black or African American and White,61000US53041,10,610,221,220,103,600,219,210,104
"State Senate District 41 (2018), Washington",American Indian or Alaska Native and Black or African American,61000US53041,11,80,70,80,70,80,70,80,70
"State Senate District 41 (2018), Washington",Remainder of Two or More Race Responses,61000US53041,12,960,275,630,199,905,259,580,182
"State Senate District 41 (2018), Washington",Hispanic or Latino,61000US53041,13,8045,1067,5550,724,5690,732,3475,469
"State Senate District 42 (2018), Washington",Total,61000US53042,1,148145,1407,115715,1161,139425,1580,107765,1297
"State Senate District 42 (2018), Washington",Not Hispanic or Latino,61000US53042,2,132405,1422,105905,1137,127065,1504,101015,1215
